"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0389","Armenian Manuscripts","ark:/21198/zz0027vrxs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0389.tif","390","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrxs",""
"Manuscript No.48: 0390","Armenian Manuscripts","ark:/21198/zz0027vrz9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0390.tif","391","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vrz9",""
"Manuscript No.48: 0391","Armenian Manuscripts","ark:/21198/zz0027vs09","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0391.tif","392","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs09",""
"Manuscript No.48: 0392","Armenian Manuscripts","ark:/21198/zz0027vs1t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0392.tif","393","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs1t",""
"Manuscript No.48: 0393","Armenian Manuscripts","ark:/21198/zz0027vs2b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0393.tif","394","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs2b",""
"Manuscript No.48: 0394","Armenian Manuscripts","ark:/21198/zz0027vs3v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0394.tif","395","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs3v",""
"Manuscript No.48: 0395","Armenian Manuscripts","ark:/21198/zz0027vs4c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0395.tif","396","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs4c",""
"Manuscript No.48: 0396","Armenian Manuscripts","ark:/21198/zz0027vs5w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0396.tif","397","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs5w",""
"Manuscript No.48: 0397","Armenian Manuscripts","ark:/21198/zz0027vs6d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0397.tif","398","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs6d",""
"Manuscript No.48: 0398","Armenian Manuscripts","ark:/21198/zz0027vs7x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0398.tif","399","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs7x",""
"Manuscript No.48: 0399","Armenian Manuscripts","ark:/21198/zz0027vs8f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0399.tif","400","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs8f",""
"Manuscript No.48: 0400","Armenian Manuscripts","ark:/21198/zz0027vs9z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0400.tif","401","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vs9z",""
"Manuscript No.48: 0401","Armenian Manuscripts","ark:/21198/zz0027vsbg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0401.tif","402","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsbg",""
"Manuscript No.48: 0402","Armenian Manuscripts","ark:/21198/zz0027vsc0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0402.tif","403","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsc0",""
"Manuscript No.48: 0403","Armenian Manuscripts","ark:/21198/zz0027vsdh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0403.tif","404","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsdh",""
"Manuscript No.48: 0404","Armenian Manuscripts","ark:/21198/zz0027vsf1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0404.tif","405","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsf1",""
"Manuscript No.48: 0405","Armenian Manuscripts","ark:/21198/zz0027vsgj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0405.tif","406","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsgj",""
"Manuscript No.48: 0406","Armenian Manuscripts","ark:/21198/zz0027vsh2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0406.tif","407","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsh2",""
"Manuscript No.48: 0407","Armenian Manuscripts","ark:/21198/zz0027vsjk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0407.tif","408","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsjk",""
"Manuscript No.48: 0408","Armenian Manuscripts","ark:/21198/zz0027vsk3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0408.tif","409","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsk3",""
"Manuscript No.48: 0409","Armenian Manuscripts","ark:/21198/zz0027vsmm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0409.tif","410","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsmm",""
"Manuscript No.48: 0410","Armenian Manuscripts","ark:/21198/zz0027vsn4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0410.tif","411","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsn4",""
"Manuscript No.48: 0411","Armenian Manuscripts","ark:/21198/zz0027vspn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0411.tif","412","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vspn",""
"Manuscript No.48: 0412","Armenian Manuscripts","ark:/21198/zz0027vsq5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0412.tif","413","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsq5",""
"Manuscript No.48: 0413","Armenian Manuscripts","ark:/21198/zz0027vsrp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0413.tif","414","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsrp",""
"Manuscript No.48: 0414","Armenian Manuscripts","ark:/21198/zz0027vss6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0414.tif","415","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vss6",""
"Manuscript No.48: 0415","Armenian Manuscripts","ark:/21198/zz0027vstq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0415.tif","416","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vstq",""
"Manuscript No.48: 0416","Armenian Manuscripts","ark:/21198/zz0027vsv7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0416.tif","417","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsv7",""
"Manuscript No.48: 0417","Armenian Manuscripts","ark:/21198/zz0027vswr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0417.tif","418","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vswr",""
"Manuscript No.48: 0418","Armenian Manuscripts","ark:/21198/zz0027vsx8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0418.tif","419","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vsx8",""
"Manuscript No.48: 0419","Armenian Manuscripts","ark:/21198/zz0027vszs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0419.tif","420","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vszs",""
"Manuscript No.48: 0420","Armenian Manuscripts","ark:/21198/zz0027vt0s","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0420.tif","421","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt0s",""
"Manuscript No.48: 0421","Armenian Manuscripts","ark:/21198/zz0027vt19","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0421.tif","422","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt19",""
"Manuscript No.48: 0422","Armenian Manuscripts","ark:/21198/zz0027vt2t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0422.tif","423","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt2t",""
"Manuscript No.48: 0423","Armenian Manuscripts","ark:/21198/zz0027vt3b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0423.tif","424","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt3b",""
"Manuscript No.48: 0424","Armenian Manuscripts","ark:/21198/zz0027vt4v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0424.tif","425","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt4v",""
"Manuscript No.48: 0425","Armenian Manuscripts","ark:/21198/zz0027vt5c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0425.tif","426","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt5c",""
"Manuscript No.48: 0426","Armenian Manuscripts","ark:/21198/zz0027vt6w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0426.tif","427","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt6w",""
"Manuscript No.48: 0427","Armenian Manuscripts","ark:/21198/zz0027vt7d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0427.tif","428","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt7d",""
"Manuscript No.48: 0428","Armenian Manuscripts","ark:/21198/zz0027vt8x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0428.tif","429","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt8x",""
"Manuscript No.48: 0429","Armenian Manuscripts","ark:/21198/zz0027vt9f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0429.tif","430","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vt9f",""
"Manuscript No.48: 0430","Armenian Manuscripts","ark:/21198/zz0027vtbz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0430.tif","431","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtbz",""
"Manuscript No.48: 0431","Armenian Manuscripts","ark:/21198/zz0027vtcg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0431.tif","432","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtcg",""
"Manuscript No.48: 0432","Armenian Manuscripts","ark:/21198/zz0027vtd0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0432.tif","433","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtd0",""
"Manuscript No.48: 0433","Armenian Manuscripts","ark:/21198/zz0027vtfh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0433.tif","434","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtfh",""
"Manuscript No.48: 0434","Armenian Manuscripts","ark:/21198/zz0027vtg1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0434.tif","435","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtg1",""
"Manuscript No.48: 0435","Armenian Manuscripts","ark:/21198/zz0027vthj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0435.tif","436","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vthj",""
"Manuscript No.48: 0436","Armenian Manuscripts","ark:/21198/zz0027vtj2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0436.tif","437","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtj2",""
"Manuscript No.48: 0437","Armenian Manuscripts","ark:/21198/zz0027vtkk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0437.tif","438","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtkk",""
"Manuscript No.48: 0438","Armenian Manuscripts","ark:/21198/zz0027vtm3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0438.tif","439","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtm3",""
"Manuscript No.48: 0439","Armenian Manuscripts","ark:/21198/zz0027vtnm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0439.tif","440","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtnm",""
"Manuscript No.48: 0440","Armenian Manuscripts","ark:/21198/zz0027vtp4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0440.tif","441","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtp4",""
"Manuscript No.48: 0441","Armenian Manuscripts","ark:/21198/zz0027vtqn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0441.tif","442","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtqn",""
"Manuscript No.48: 0442","Armenian Manuscripts","ark:/21198/zz0027vtr5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0442.tif","443","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtr5",""
"Manuscript No.48: 0443","Armenian Manuscripts","ark:/21198/zz0027vtsp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0443.tif","444","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtsp",""
"Manuscript No.48: 0444","Armenian Manuscripts","ark:/21198/zz0027vtt6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0444.tif","445","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtt6",""
"Manuscript No.48: 0445","Armenian Manuscripts","ark:/21198/zz0027vtvq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0445.tif","446","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtvq",""
"Manuscript No.48: 0446","Armenian Manuscripts","ark:/21198/zz0027vtw7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0446.tif","447","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtw7",""
"Manuscript No.48: 0447","Armenian Manuscripts","ark:/21198/zz0027vtxr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0447.tif","448","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtxr",""
"Manuscript No.48: 0448","Armenian Manuscripts","ark:/21198/zz0027vtz8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0448.tif","449","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vtz8",""
"Manuscript No.48: 0449","Armenian Manuscripts","ark:/21198/zz0027vv08","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0449.tif","450","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv08",""
"Manuscript No.48: 0450","Armenian Manuscripts","ark:/21198/zz0027vv1s","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0450.tif","451","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv1s",""
"Manuscript No.48: 0451","Armenian Manuscripts","ark:/21198/zz0027vv29","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0451.tif","452","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv29",""
"Manuscript No.48: 0452","Armenian Manuscripts","ark:/21198/zz0027vv3t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0452.tif","453","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv3t",""
"Manuscript No.48: 0453","Armenian Manuscripts","ark:/21198/zz0027vv4b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0453.tif","454","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv4b",""
"Manuscript No.48: 0454","Armenian Manuscripts","ark:/21198/zz0027vv5v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0454.tif","455","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv5v",""
"Manuscript No.48: 0455","Armenian Manuscripts","ark:/21198/zz0027vv6c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0455.tif","456","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv6c",""
"Manuscript No.48: 0456","Armenian Manuscripts","ark:/21198/zz0027vv7w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0456.tif","457","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv7w",""
"Manuscript No.48: 0457","Armenian Manuscripts","ark:/21198/zz0027vv8d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0457.tif","458","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv8d",""
"Manuscript No.48: 0458","Armenian Manuscripts","ark:/21198/zz0027vv9x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0458.tif","459","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vv9x",""
"Manuscript No.48: 0459","Armenian Manuscripts","ark:/21198/zz0027vvbf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0459.tif","460","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvbf",""
"Manuscript No.48: 0460","Armenian Manuscripts","ark:/21198/zz0027vvcz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0460.tif","461","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvcz",""
"Manuscript No.48: 0461","Armenian Manuscripts","ark:/21198/zz0027vvdg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0461.tif","462","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvdg",""
"Manuscript No.48: 0462","Armenian Manuscripts","ark:/21198/zz0027vvf0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0462.tif","463","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvf0",""
"Manuscript No.48: 0463","Armenian Manuscripts","ark:/21198/zz0027vvgh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0463.tif","464","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvgh",""
"Manuscript No.48: 0464","Armenian Manuscripts","ark:/21198/zz0027vvh1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0464.tif","465","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvh1",""
"Manuscript No.48: 0465","Armenian Manuscripts","ark:/21198/zz0027vvjj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0465.tif","466","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvjj",""
"Manuscript No.48: 0466","Armenian Manuscripts","ark:/21198/zz0027vvk2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0466.tif","467","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvk2",""
"Manuscript No.48: 0467","Armenian Manuscripts","ark:/21198/zz0027vvmk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0467.tif","468","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvmk",""
"Manuscript No.48: 0468","Armenian Manuscripts","ark:/21198/zz0027vvn3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0468.tif","469","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvn3",""
"Manuscript No.48: 0469","Armenian Manuscripts","ark:/21198/zz0027vvpm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0469.tif","470","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vvpm",""
