Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz00270dnm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_732.tif,732,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dnm
Armenian Manuscripts,ark:/21198/zz00270dp4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_733.tif,733,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dp4
Armenian Manuscripts,ark:/21198/zz00270dqn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_734.tif,734,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dqn
Armenian Manuscripts,ark:/21198/zz00270dr5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_735.tif,735,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dr5
Armenian Manuscripts,ark:/21198/zz00270dsp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_736.tif,736,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dsp
Armenian Manuscripts,ark:/21198/zz00270dt6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_737.tif,737,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dt6
Armenian Manuscripts,ark:/21198/zz00270dvq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_738.tif,738,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dvq
Armenian Manuscripts,ark:/21198/zz00270dw7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_739.tif,739,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dw7
Armenian Manuscripts,ark:/21198/zz00270dxr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_740.tif,740,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dxr
Armenian Manuscripts,ark:/21198/zz00270dz8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_741.tif,741,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270dz8
Armenian Manuscripts,ark:/21198/zz00270f08,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_742.tif,742,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f08
Armenian Manuscripts,ark:/21198/zz00270f1s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_743.tif,743,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f1s
Armenian Manuscripts,ark:/21198/zz00270f29,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_744.tif,744,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f29
Armenian Manuscripts,ark:/21198/zz00270f3t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_745.tif,745,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f3t
Armenian Manuscripts,ark:/21198/zz00270f4b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_746.tif,746,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f4b
Armenian Manuscripts,ark:/21198/zz00270f5v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_747.tif,747,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f5v
Armenian Manuscripts,ark:/21198/zz00270f6c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_748.tif,748,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f6c
Armenian Manuscripts,ark:/21198/zz00270f7w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_749.tif,749,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f7w
Armenian Manuscripts,ark:/21198/zz00270f8d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_750.tif,750,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f8d
Armenian Manuscripts,ark:/21198/zz00270f9x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_751.tif,751,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270f9x
Armenian Manuscripts,ark:/21198/zz00270fbf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_752.tif,752,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fbf
Armenian Manuscripts,ark:/21198/zz00270fcz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_753.tif,753,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fcz
Armenian Manuscripts,ark:/21198/zz00270fdg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_754.tif,754,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fdg
Armenian Manuscripts,ark:/21198/zz00270ff0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_755.tif,755,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ff0
Armenian Manuscripts,ark:/21198/zz00270fgh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_756.tif,756,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fgh
Armenian Manuscripts,ark:/21198/zz00270fh1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_757.tif,757,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fh1
Armenian Manuscripts,ark:/21198/zz00270fjj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_758.tif,758,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fjj
Armenian Manuscripts,ark:/21198/zz00270fk2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_759.tif,759,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fk2
Armenian Manuscripts,ark:/21198/zz00270fmk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_760.tif,760,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fmk
Armenian Manuscripts,ark:/21198/zz00270fn3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_761.tif,761,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fn3
Armenian Manuscripts,ark:/21198/zz00270fpm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_762.tif,762,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fpm
Armenian Manuscripts,ark:/21198/zz00270fq4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_763.tif,763,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fq4
Armenian Manuscripts,ark:/21198/zz00270frn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_764.tif,764,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270frn
Armenian Manuscripts,ark:/21198/zz00270fs5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_765.tif,765,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fs5
Armenian Manuscripts,ark:/21198/zz00270ftp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_766.tif,766,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ftp
Armenian Manuscripts,ark:/21198/zz00270fv6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_767.tif,767,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fv6
Armenian Manuscripts,ark:/21198/zz00270fwq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_768.tif,768,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fwq
Armenian Manuscripts,ark:/21198/zz00270fx7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_769.tif,769,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fx7
Armenian Manuscripts,ark:/21198/zz00270fzr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_770.tif,770,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270fzr
Armenian Manuscripts,ark:/21198/zz00270g0r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_771.tif,771,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g0r
Armenian Manuscripts,ark:/21198/zz00270g18,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_772.tif,772,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g18
Armenian Manuscripts,ark:/21198/zz00270g2s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_773.tif,773,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g2s
Armenian Manuscripts,ark:/21198/zz00270g39,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_774.tif,774,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g39
Armenian Manuscripts,ark:/21198/zz00270g4t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_775.tif,775,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g4t
Armenian Manuscripts,ark:/21198/zz00270g5b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_776.tif,776,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g5b
Armenian Manuscripts,ark:/21198/zz00270g6v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_777.tif,777,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g6v
Armenian Manuscripts,ark:/21198/zz00270g7c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_778.tif,778,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g7c
Armenian Manuscripts,ark:/21198/zz00270g8w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_779.tif,779,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g8w
Armenian Manuscripts,ark:/21198/zz00270g9d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_780.tif,780,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270g9d
Armenian Manuscripts,ark:/21198/zz00270gbx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_781.tif,781,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gbx
Armenian Manuscripts,ark:/21198/zz00270gcf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_782.tif,782,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gcf
Armenian Manuscripts,ark:/21198/zz00270gdz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_783.tif,783,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gdz
Armenian Manuscripts,ark:/21198/zz00270gfg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_784.tif,784,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gfg
Armenian Manuscripts,ark:/21198/zz00270gg0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_785.tif,785,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gg0
Armenian Manuscripts,ark:/21198/zz00270ghh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_786.tif,786,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270ghh
Armenian Manuscripts,ark:/21198/zz00270gj1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_787.tif,787,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gj1
Armenian Manuscripts,ark:/21198/zz00270gkj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_788.tif,788,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gkj
Armenian Manuscripts,ark:/21198/zz00270gm2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_789.tif,789,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gm2
Armenian Manuscripts,ark:/21198/zz00270gnk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_790.tif,790,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gnk
Armenian Manuscripts,ark:/21198/zz00270gp3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_791.tif,791,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gp3
Armenian Manuscripts,ark:/21198/zz00270gqm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_792.tif,792,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gqm
Armenian Manuscripts,ark:/21198/zz00270gr4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_793.tif,793,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gr4
Armenian Manuscripts,ark:/21198/zz00270gsn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_794.tif,794,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gsn
Armenian Manuscripts,ark:/21198/zz00270gt5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_795.tif,795,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gt5
Armenian Manuscripts,ark:/21198/zz00270gvp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_796.tif,796,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gvp
Armenian Manuscripts,ark:/21198/zz00270gw6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_797.tif,797,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gw6
Armenian Manuscripts,ark:/21198/zz00270gxq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_798.tif,798,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gxq
Armenian Manuscripts,ark:/21198/zz00270gz7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_799.tif,799,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270gz7
Armenian Manuscripts,ark:/21198/zz00270h07,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_800.tif,800,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h07
Armenian Manuscripts,ark:/21198/zz00270h1r,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_801.tif,801,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h1r
Armenian Manuscripts,ark:/21198/zz00270h28,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_802.tif,802,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h28
Armenian Manuscripts,ark:/21198/zz00270h3s,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_803.tif,803,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h3s
Armenian Manuscripts,ark:/21198/zz00270h49,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_804.tif,804,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h49
Armenian Manuscripts,ark:/21198/zz00270h5t,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_805.tif,805,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h5t
Armenian Manuscripts,ark:/21198/zz00270h6b,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_806.tif,806,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h6b
Armenian Manuscripts,ark:/21198/zz00270h7v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_807.tif,807,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h7v
Armenian Manuscripts,ark:/21198/zz00270h8c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_808.tif,808,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h8c
Armenian Manuscripts,ark:/21198/zz00270h9w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_809.tif,809,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270h9w
Armenian Manuscripts,ark:/21198/zz00270hbd,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_810.tif,810,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hbd
Armenian Manuscripts,ark:/21198/zz00270hcx,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_811.tif,811,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hcx
Armenian Manuscripts,ark:/21198/zz00270hdf,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_812.tif,812,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hdf
Armenian Manuscripts,ark:/21198/zz00270hfz,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_813.tif,813,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hfz
Armenian Manuscripts,ark:/21198/zz00270hgg,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_814.tif,814,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hgg
Armenian Manuscripts,ark:/21198/zz00270hh0,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_815.tif,815,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hh0
Armenian Manuscripts,ark:/21198/zz00270hjh,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_816.tif,816,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hjh
Armenian Manuscripts,ark:/21198/zz00270hk1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_817.tif,817,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hk1
Armenian Manuscripts,ark:/21198/zz00270hmj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_818.tif,818,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hmj
Armenian Manuscripts,ark:/21198/zz00270hn2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_819.tif,819,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hn2
Armenian Manuscripts,ark:/21198/zz00270hpk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_820.tif,820,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hpk
Armenian Manuscripts,ark:/21198/zz00270hq3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_821.tif,821,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hq3
Armenian Manuscripts,ark:/21198/zz00270hrm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_822.tif,822,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hrm
Armenian Manuscripts,ark:/21198/zz00270hs4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_823.tif,823,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270hs4
Armenian Manuscripts,ark:/21198/zz00270htn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_824.tif,824,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00270htn
