Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.48: 0137,Armenian Manuscripts,ark:/21198/zz0027vg7k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0137.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg7k
Manuscript No.48: 0138,Armenian Manuscripts,ark:/21198/zz0027vg83,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0138.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg83
Manuscript No.48: 0139,Armenian Manuscripts,ark:/21198/zz0027vg9m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0139.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vg9m
Manuscript No.48: 0140,Armenian Manuscripts,ark:/21198/zz0027vgb4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0140.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgb4
Manuscript No.48: 0141,Armenian Manuscripts,ark:/21198/zz0027vgcn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0141.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgcn
Manuscript No.48: 0142,Armenian Manuscripts,ark:/21198/zz0027vgd5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0142.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgd5
Manuscript No.48: 0143,Armenian Manuscripts,ark:/21198/zz0027vgfp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0143.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgfp
Manuscript No.48: 0144,Armenian Manuscripts,ark:/21198/zz0027vgg6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0144.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgg6
Manuscript No.48: 0145,Armenian Manuscripts,ark:/21198/zz0027vghq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0145.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vghq
Manuscript No.48: 0146,Armenian Manuscripts,ark:/21198/zz0027vgj7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0146.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgj7
Manuscript No.48: 0147,Armenian Manuscripts,ark:/21198/zz0027vgkr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0147.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgkr
Manuscript No.48: 0148,Armenian Manuscripts,ark:/21198/zz0027vgm8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0148.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgm8
Manuscript No.48: 0149,Armenian Manuscripts,ark:/21198/zz0027vgns,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0149.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgns
Manuscript No.48: 0150,Armenian Manuscripts,ark:/21198/zz0027vgp9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0150.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgp9
Manuscript No.48: 0151,Armenian Manuscripts,ark:/21198/zz0027vgqt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0151.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgqt
Manuscript No.48: 0152,Armenian Manuscripts,ark:/21198/zz0027vgrb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0152.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgrb
Manuscript No.48: 0153,Armenian Manuscripts,ark:/21198/zz0027vgsv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0153.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgsv
Manuscript No.48: 0154,Armenian Manuscripts,ark:/21198/zz0027vgtc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0154.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgtc
Manuscript No.48: 0155,Armenian Manuscripts,ark:/21198/zz0027vgvw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0155.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgvw
Manuscript No.48: 0156,Armenian Manuscripts,ark:/21198/zz0027vgwd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0156.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgwd
Manuscript No.48: 0157,Armenian Manuscripts,ark:/21198/zz0027vgxx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0157.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgxx
Manuscript No.48: 0158,Armenian Manuscripts,ark:/21198/zz0027vgzf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0158.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vgzf
Manuscript No.48: 0159,Armenian Manuscripts,ark:/21198/zz0027vh0f,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0159.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh0f
Manuscript No.48: 0160,Armenian Manuscripts,ark:/21198/zz0027vh1z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0160.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh1z
Manuscript No.48: 0161,Armenian Manuscripts,ark:/21198/zz0027vh2g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0161.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh2g
Manuscript No.48: 0162,Armenian Manuscripts,ark:/21198/zz0027vh30,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0162.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh30
Manuscript No.48: 0163,Armenian Manuscripts,ark:/21198/zz0027vh4h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0163.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh4h
Manuscript No.48: 0164,Armenian Manuscripts,ark:/21198/zz0027vh51,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0164.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh51
Manuscript No.48: 0165,Armenian Manuscripts,ark:/21198/zz0027vh6j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0165.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh6j
Manuscript No.48: 0166,Armenian Manuscripts,ark:/21198/zz0027vh72,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0166.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh72
Manuscript No.48: 0167,Armenian Manuscripts,ark:/21198/zz0027vh8k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0167.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh8k
Manuscript No.48: 0168,Armenian Manuscripts,ark:/21198/zz0027vh93,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0168.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vh93
Manuscript No.48: 0169,Armenian Manuscripts,ark:/21198/zz0027vhbm,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0169.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhbm
Manuscript No.48: 0170,Armenian Manuscripts,ark:/21198/zz0027vhc4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0170.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhc4
Manuscript No.48: 0171,Armenian Manuscripts,ark:/21198/zz0027vhdn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0171.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhdn
Manuscript No.48: 0172,Armenian Manuscripts,ark:/21198/zz0027vhf5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0172.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhf5
Manuscript No.48: 0173,Armenian Manuscripts,ark:/21198/zz0027vhgp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0173.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhgp
Manuscript No.48: 0174,Armenian Manuscripts,ark:/21198/zz0027vhh6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0174.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhh6
Manuscript No.48: 0175,Armenian Manuscripts,ark:/21198/zz0027vhjq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0175.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhjq
Manuscript No.48: 0176,Armenian Manuscripts,ark:/21198/zz0027vhk7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0176.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhk7
Manuscript No.48: 0177,Armenian Manuscripts,ark:/21198/zz0027vhmr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0177.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhmr
Manuscript No.48: 0178,Armenian Manuscripts,ark:/21198/zz0027vhn8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0178.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhn8
Manuscript No.48: 0179,Armenian Manuscripts,ark:/21198/zz0027vhps,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0179.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhps
Manuscript No.48: 0180,Armenian Manuscripts,ark:/21198/zz0027vhq9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0180.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhq9
Manuscript No.48: 0181,Armenian Manuscripts,ark:/21198/zz0027vhrt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0181.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhrt
Manuscript No.48: 0182,Armenian Manuscripts,ark:/21198/zz0027vhsb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0182.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhsb
Manuscript No.48: 0183,Armenian Manuscripts,ark:/21198/zz0027vhtv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0183.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhtv
Manuscript No.48: 0184,Armenian Manuscripts,ark:/21198/zz0027vhvc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0184.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhvc
Manuscript No.48: 0185,Armenian Manuscripts,ark:/21198/zz0027vhww,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0185.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhww
Manuscript No.48: 0186,Armenian Manuscripts,ark:/21198/zz0027vhxd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0186.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhxd
Manuscript No.48: 0187,Armenian Manuscripts,ark:/21198/zz0027vhzx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0187.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vhzx
Manuscript No.48: 0188,Armenian Manuscripts,ark:/21198/zz0027vj0x,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0188.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj0x
Manuscript No.48: 0189,Armenian Manuscripts,ark:/21198/zz0027vj1f,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0189.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj1f
Manuscript No.48: 0190,Armenian Manuscripts,ark:/21198/zz0027vj2z,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0190.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj2z
Manuscript No.48: 0191,Armenian Manuscripts,ark:/21198/zz0027vj3g,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0191.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj3g
Manuscript No.48: 0192,Armenian Manuscripts,ark:/21198/zz0027vj40,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0192.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj40
Manuscript No.48: 0193,Armenian Manuscripts,ark:/21198/zz0027vj5h,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0193.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj5h
Manuscript No.48: 0194,Armenian Manuscripts,ark:/21198/zz0027vj61,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0194.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj61
Manuscript No.48: 0195,Armenian Manuscripts,ark:/21198/zz0027vj7j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0195.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj7j
Manuscript No.48: 0196,Armenian Manuscripts,ark:/21198/zz0027vj82,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0196.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj82
Manuscript No.48: 0197,Armenian Manuscripts,ark:/21198/zz0027vj9k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0197.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vj9k
Manuscript No.48: 0198,Armenian Manuscripts,ark:/21198/zz0027vjb3,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0198.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjb3
Manuscript No.48: 0199,Armenian Manuscripts,ark:/21198/zz0027vjcm,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0199.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjcm
Manuscript No.48: 0200,Armenian Manuscripts,ark:/21198/zz0027vjd4,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0200.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjd4
Manuscript No.48: 0201,Armenian Manuscripts,ark:/21198/zz0027vjfn,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0201.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjfn
Manuscript No.48: 0202,Armenian Manuscripts,ark:/21198/zz0027vjg5,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0202.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjg5
Manuscript No.48: 0203,Armenian Manuscripts,ark:/21198/zz0027vjhp,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0203.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjhp
Manuscript No.48: 0204,Armenian Manuscripts,ark:/21198/zz0027vjj6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0204.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjj6
Manuscript No.48: 0205,Armenian Manuscripts,ark:/21198/zz0027vjkq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0205.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjkq
Manuscript No.48: 0206,Armenian Manuscripts,ark:/21198/zz0027vjm7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0206.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjm7
Manuscript No.48: 0207,Armenian Manuscripts,ark:/21198/zz0027vjnr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0207.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjnr
Manuscript No.48: 0208,Armenian Manuscripts,ark:/21198/zz0027vjp8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0208.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjp8
Manuscript No.48: 0209,Armenian Manuscripts,ark:/21198/zz0027vjqs,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0209.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjqs
Manuscript No.48: 0210,Armenian Manuscripts,ark:/21198/zz0027vjr9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0210.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjr9
Manuscript No.48: 0211,Armenian Manuscripts,ark:/21198/zz0027vjst,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0211.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjst
Manuscript No.48: 0212,Armenian Manuscripts,ark:/21198/zz0027vjtb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0212.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjtb
Manuscript No.48: 0213,Armenian Manuscripts,ark:/21198/zz0027vjvv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0213.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjvv
Manuscript No.48: 0214,Armenian Manuscripts,ark:/21198/zz0027vjwc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0214.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjwc
Manuscript No.48: 0215,Armenian Manuscripts,ark:/21198/zz0027vjxw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0215.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjxw
Manuscript No.48: 0216,Armenian Manuscripts,ark:/21198/zz0027vjzd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0216.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vjzd
Manuscript No.48: 0217,Armenian Manuscripts,ark:/21198/zz0027vk0d,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0217.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vk0d
