Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.69: 0063,Armenian Manuscripts,ark:/21198/zz0028zs65,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs65
Manuscript No.69: 0064,Armenian Manuscripts,ark:/21198/zz0028zs7p,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs7p
Manuscript No.69: 0065,Armenian Manuscripts,ark:/21198/zz0028zs86,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs86
Manuscript No.69: 0066,Armenian Manuscripts,ark:/21198/zz0028zs9q,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zs9q
Manuscript No.69: 0067,Armenian Manuscripts,ark:/21198/zz0028zsb7,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsb7
Manuscript No.69: 0068,Armenian Manuscripts,ark:/21198/zz0028zscr,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zscr
Manuscript No.69: 0069,Armenian Manuscripts,ark:/21198/zz0028zsd8,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsd8
Manuscript No.69: 0070,Armenian Manuscripts,ark:/21198/zz0028zsfs,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsfs
Manuscript No.69: 0071,Armenian Manuscripts,ark:/21198/zz0028zsg9,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsg9
Manuscript No.69: 0072,Armenian Manuscripts,ark:/21198/zz0028zsht,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsht
Manuscript No.69: 0073,Armenian Manuscripts,ark:/21198/zz0028zsjb,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsjb
Manuscript No.69: 0074,Armenian Manuscripts,ark:/21198/zz0028zskv,ark:/21198/zz0026w36s,Page,,armenian/masters/ms_69/ms_69_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zskv
Manuscript No.72: 0001,Armenian Manuscripts,ark:/21198/zz0028zsmc,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsmc
Manuscript No.72: 0002,Armenian Manuscripts,ark:/21198/zz0028zsnw,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsnw
Manuscript No.72: 0003,Armenian Manuscripts,ark:/21198/zz0028zspd,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zspd
Manuscript No.72: 0004,Armenian Manuscripts,ark:/21198/zz0028zsqx,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsqx
Manuscript No.72: 0005,Armenian Manuscripts,ark:/21198/zz0028zsrf,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsrf
Manuscript No.72: 0006,Armenian Manuscripts,ark:/21198/zz0028zssz,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zssz
Manuscript No.72: 0007,Armenian Manuscripts,ark:/21198/zz0028zstg,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zstg
Manuscript No.72: 0008,Armenian Manuscripts,ark:/21198/zz0028zsv0,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsv0
Manuscript No.72: 0009,Armenian Manuscripts,ark:/21198/zz0028zswh,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zswh
Manuscript No.72: 0010,Armenian Manuscripts,ark:/21198/zz0028zsx1,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zsx1
Manuscript No.72: 0011,Armenian Manuscripts,ark:/21198/zz0028zszj,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zszj
Manuscript No.72: 0012,Armenian Manuscripts,ark:/21198/zz0028zt0j,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt0j
Manuscript No.72: 0013,Armenian Manuscripts,ark:/21198/zz0028zt12,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt12
Manuscript No.72: 0014,Armenian Manuscripts,ark:/21198/zz0028zt2k,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt2k
Manuscript No.72: 0015,Armenian Manuscripts,ark:/21198/zz0028zt33,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt33
Manuscript No.72: 0016,Armenian Manuscripts,ark:/21198/zz0028zt4m,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt4m
Manuscript No.72: 0017,Armenian Manuscripts,ark:/21198/zz0028zt54,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt54
Manuscript No.72: 0018,Armenian Manuscripts,ark:/21198/zz0028zt6n,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt6n
Manuscript No.72: 0019,Armenian Manuscripts,ark:/21198/zz0028zt75,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt75
Manuscript No.72: 0020,Armenian Manuscripts,ark:/21198/zz0028zt8p,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt8p
Manuscript No.72: 0021,Armenian Manuscripts,ark:/21198/zz0028zt96,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zt96
Manuscript No.72: 0022,Armenian Manuscripts,ark:/21198/zz0028ztbq,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztbq
Manuscript No.72: 0023,Armenian Manuscripts,ark:/21198/zz0028ztc7,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztc7
Manuscript No.72: 0024,Armenian Manuscripts,ark:/21198/zz0028ztdr,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztdr
Manuscript No.72: 0025,Armenian Manuscripts,ark:/21198/zz0028ztf8,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztf8
Manuscript No.72: 0026,Armenian Manuscripts,ark:/21198/zz0028ztgs,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztgs
Manuscript No.72: 0027,Armenian Manuscripts,ark:/21198/zz0028zth9,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zth9
Manuscript No.72: 0028,Armenian Manuscripts,ark:/21198/zz0028ztjt,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztjt
Manuscript No.72: 0029,Armenian Manuscripts,ark:/21198/zz0028ztkb,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztkb
Manuscript No.72: 0030,Armenian Manuscripts,ark:/21198/zz0028ztmv,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztmv
Manuscript No.72: 0031,Armenian Manuscripts,ark:/21198/zz0028ztnc,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztnc
Manuscript No.72: 0032,Armenian Manuscripts,ark:/21198/zz0028ztpw,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztpw
Manuscript No.72: 0033,Armenian Manuscripts,ark:/21198/zz0028ztqd,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztqd
Manuscript No.72: 0034,Armenian Manuscripts,ark:/21198/zz0028ztrx,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztrx
Manuscript No.72: 0035,Armenian Manuscripts,ark:/21198/zz0028ztsf,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztsf
Manuscript No.72: 0036,Armenian Manuscripts,ark:/21198/zz0028zttz,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zttz
Manuscript No.72: 0037,Armenian Manuscripts,ark:/21198/zz0028ztvg,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztvg
Manuscript No.72: 0038,Armenian Manuscripts,ark:/21198/zz0028ztw0,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztw0
Manuscript No.72: 0039,Armenian Manuscripts,ark:/21198/zz0028ztxh,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztxh
Manuscript No.72: 0040,Armenian Manuscripts,ark:/21198/zz0028ztz1,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028ztz1
Manuscript No.72: 0041,Armenian Manuscripts,ark:/21198/zz0028zv01,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv01
Manuscript No.72: 0042,Armenian Manuscripts,ark:/21198/zz0028zv1j,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv1j
Manuscript No.72: 0043,Armenian Manuscripts,ark:/21198/zz0028zv22,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv22
Manuscript No.72: 0044,Armenian Manuscripts,ark:/21198/zz0028zv3k,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv3k
Manuscript No.72: 0045,Armenian Manuscripts,ark:/21198/zz0028zv43,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv43
Manuscript No.72: 0046,Armenian Manuscripts,ark:/21198/zz0028zv5m,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv5m
Manuscript No.72: 0047,Armenian Manuscripts,ark:/21198/zz0028zv64,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv64
Manuscript No.72: 0048,Armenian Manuscripts,ark:/21198/zz0028zv7n,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv7n
Manuscript No.72: 0049,Armenian Manuscripts,ark:/21198/zz0028zv85,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv85
Manuscript No.72: 0050,Armenian Manuscripts,ark:/21198/zz0028zv9p,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zv9p
Manuscript No.72: 0051,Armenian Manuscripts,ark:/21198/zz0028zvb6,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvb6
Manuscript No.72: 0052,Armenian Manuscripts,ark:/21198/zz0028zvcq,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvcq
Manuscript No.72: 0053,Armenian Manuscripts,ark:/21198/zz0028zvd7,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvd7
Manuscript No.72: 0054,Armenian Manuscripts,ark:/21198/zz0028zvfr,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvfr
Manuscript No.72: 0055,Armenian Manuscripts,ark:/21198/zz0028zvg8,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvg8
Manuscript No.72: 0056,Armenian Manuscripts,ark:/21198/zz0028zvhs,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvhs
Manuscript No.72: 0057,Armenian Manuscripts,ark:/21198/zz0028zvj9,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvj9
Manuscript No.72: 0058,Armenian Manuscripts,ark:/21198/zz0028zvkt,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvkt
Manuscript No.72: 0059,Armenian Manuscripts,ark:/21198/zz0028zvmb,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvmb
Manuscript No.72: 0060,Armenian Manuscripts,ark:/21198/zz0028zvnv,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvnv
Manuscript No.72: 0061,Armenian Manuscripts,ark:/21198/zz0028zvpc,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvpc
Manuscript No.72: 0062,Armenian Manuscripts,ark:/21198/zz0028zvqw,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvqw
Manuscript No.72: 0063,Armenian Manuscripts,ark:/21198/zz0028zvrd,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvrd
Manuscript No.72: 0064,Armenian Manuscripts,ark:/21198/zz0028zvsx,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvsx
Manuscript No.72: 0065,Armenian Manuscripts,ark:/21198/zz0028zvtf,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvtf
Manuscript No.72: 0066,Armenian Manuscripts,ark:/21198/zz0028zvvz,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvvz
Manuscript No.72: 0067,Armenian Manuscripts,ark:/21198/zz0028zvwg,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvwg
Manuscript No.72: 0068,Armenian Manuscripts,ark:/21198/zz0028zvx0,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvx0
Manuscript No.72: 0069,Armenian Manuscripts,ark:/21198/zz0028zvzh,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zvzh
Manuscript No.72: 0070,Armenian Manuscripts,ark:/21198/zz0028zw0h,ark:/21198/zz0026w379,Page,,armenian/masters/ms_72/ms_72_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028zw0h
