"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbj4","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbj4-1-master.tif","330","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 329","r","","","","","","","","","","","","","","","21198-zz000sjbj4-1-thumbnail.jpg","21198-zz000sjbj4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbj4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbkn","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbkn-1-master.tif","331","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 330","v","","","","","","","","","","","","","","","21198-zz000sjbkn-1-thumbnail.jpg","21198-zz000sjbkn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbkn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbm5","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbm5-1-master.tif","332","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 331","r","","","","","","","","","","","","","","","21198-zz000sjbm5-1-thumbnail.jpg","21198-zz000sjbm5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbm5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbnp","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbnp-1-master.tif","333","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 332","v","","","","","","","","","","","","","","","21198-zz000sjbnp-1-thumbnail.jpg","21198-zz000sjbnp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbnp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbp6","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbp6-1-master.tif","334","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 333","r","","","","","","","","","","","","","","","21198-zz000sjbp6-1-thumbnail.jpg","21198-zz000sjbp6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbp6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbqq","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbqq-1-master.tif","335","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 334","v","","","","","","","","","","","","","","","21198-zz000sjbqq-1-thumbnail.jpg","21198-zz000sjbqq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbqq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbr7","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbr7-1-master.tif","336","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 335","r","","","","","","","","","","","","","","","21198-zz000sjbr7-1-thumbnail.jpg","21198-zz000sjbr7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbr7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbsr","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbsr-1-master.tif","337","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 336","v","","","","","","","","","","","","","","","21198-zz000sjbsr-1-thumbnail.jpg","21198-zz000sjbsr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbsr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbt8","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbt8-1-master.tif","338","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 337","r","","","","","","","","","","","","","","","21198-zz000sjbt8-1-thumbnail.jpg","21198-zz000sjbt8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbt8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbvs","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbvs-1-master.tif","339","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 338","v","","","","","","","","","","","","","","","21198-zz000sjbvs-1-thumbnail.jpg","21198-zz000sjbvs-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbvs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbw9","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbw9-1-master.tif","340","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 339","r","","","","","","","","","","","","","","","21198-zz000sjbw9-1-thumbnail.jpg","21198-zz000sjbw9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbw9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbxt","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbxt-1-master.tif","341","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 340","v","","","","","","","","","","","","","","","21198-zz000sjbxt-1-thumbnail.jpg","21198-zz000sjbxt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbxt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjbzb","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjbzb-1-master.tif","342","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 341","r","","","","","","","","","","","","","","","21198-zz000sjbzb-1-thumbnail.jpg","21198-zz000sjbzb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjbzb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc0b","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc0b-1-master.tif","343","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 342","v","","","","","","","","","","","","","","","21198-zz000sjc0b-1-thumbnail.jpg","21198-zz000sjc0b-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc0b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc1v","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc1v-1-master.tif","344","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 343","r","","","","","","","","","","","","","","","21198-zz000sjc1v-1-thumbnail.jpg","21198-zz000sjc1v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc1v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc2c","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc2c-1-master.tif","345","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 344","v","","","","","","","","","","","","","","","21198-zz000sjc2c-1-thumbnail.jpg","21198-zz000sjc2c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc2c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc3w","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc3w-1-master.tif","346","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 345","r","","","","","","","","","","","","","","","21198-zz000sjc3w-1-thumbnail.jpg","21198-zz000sjc3w-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc3w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc4d","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc4d-1-master.tif","347","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 346","v","","","","","","","","","","","","","","","21198-zz000sjc4d-1-thumbnail.jpg","21198-zz000sjc4d-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc4d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc5x","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc5x-1-master.tif","348","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 347","r","","","","","","","","","","","","","","","21198-zz000sjc5x-1-thumbnail.jpg","21198-zz000sjc5x-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc5x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc6f","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc6f-1-master.tif","349","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 348","v","","","","","","","","","","","","","","","21198-zz000sjc6f-1-thumbnail.jpg","21198-zz000sjc6f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc6f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc7z","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc7z-1-master.tif","350","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 349","r","","","","","","","","","","","","","","","21198-zz000sjc7z-1-thumbnail.jpg","21198-zz000sjc7z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc7z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc8g","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc8g-1-master.tif","351","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 350","v","","","","","","","","","","","","","","","21198-zz000sjc8g-1-thumbnail.jpg","21198-zz000sjc8g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc8g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjc90","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjc90-1-master.tif","352","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 351","r","","","","","","","","","","","","","","","21198-zz000sjc90-1-thumbnail.jpg","21198-zz000sjc90-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjc90",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcbh","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcbh-1-master.tif","353","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 352","v","","","","","","","","","","","","","","","21198-zz000sjcbh-1-thumbnail.jpg","21198-zz000sjcbh-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcbh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcc1","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcc1-1-master.tif","354","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 353","r","","","","","","","","","","","","","","","21198-zz000sjcc1-1-thumbnail.jpg","21198-zz000sjcc1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcc1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcdj","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcdj-1-master.tif","355","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 354","v","","","","","","","","","","","","","","","21198-zz000sjcdj-1-thumbnail.jpg","21198-zz000sjcdj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcdj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcf2","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcf2-1-master.tif","356","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 355","r","","","","","","","","","","","","","","","21198-zz000sjcf2-1-thumbnail.jpg","21198-zz000sjcf2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcf2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcgk","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcgk-1-master.tif","357","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 356","v","","","","","","","","","","","","","","","21198-zz000sjcgk-1-thumbnail.jpg","21198-zz000sjcgk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcgk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjch3","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjch3-1-master.tif","358","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 357","r","","","","","","","","","","","","","","","21198-zz000sjch3-1-thumbnail.jpg","21198-zz000sjch3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjch3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcjm","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcjm-1-master.tif","359","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 358","v","","","","","","","","","","","","","","","21198-zz000sjcjm-1-thumbnail.jpg","21198-zz000sjcjm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcjm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjck4","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjck4-1-master.tif","360","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 359","r","","","","","","","","","","","","","","","21198-zz000sjck4-1-thumbnail.jpg","21198-zz000sjck4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjck4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcmn","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcmn-1-master.tif","361","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 360","v","","","","","","","","","","","","","","","21198-zz000sjcmn-1-thumbnail.jpg","21198-zz000sjcmn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcmn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcn5","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcn5-1-master.tif","362","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 361","r","","","","","","","","","","","","","","","21198-zz000sjcn5-1-thumbnail.jpg","21198-zz000sjcn5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcn5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcpp","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcpp-1-master.tif","363","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 362","v","","","","","","","","","","","","","","","21198-zz000sjcpp-1-thumbnail.jpg","21198-zz000sjcpp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcpp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcq6","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcq6-1-master.tif","364","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 363","r","","","","","","","","","","","","","","","21198-zz000sjcq6-1-thumbnail.jpg","21198-zz000sjcq6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcq6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcrq","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcrq-1-master.tif","365","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 364","v","","","","","","","","","","","","","","","21198-zz000sjcrq-1-thumbnail.jpg","21198-zz000sjcrq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcrq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcs7","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcs7-1-master.tif","366","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 365","r","","","","","","","","","","","","","","","21198-zz000sjcs7-1-thumbnail.jpg","21198-zz000sjcs7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcs7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjctr","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjctr-1-master.tif","367","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 366","v","","","","","","","","","","","","","","","21198-zz000sjctr-1-thumbnail.jpg","21198-zz000sjctr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjctr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcv8","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcv8-1-master.tif","368","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 367","r","","","","","","","","","","","","","","","21198-zz000sjcv8-1-thumbnail.jpg","21198-zz000sjcv8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcv8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcws","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcws-1-master.tif","369","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 368","v","","","","","","","","","","","","","","","21198-zz000sjcws-1-thumbnail.jpg","21198-zz000sjcws-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcws",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjcx9","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjcx9-1-master.tif","370","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 369","r","","","","","","","","","","","","","","","21198-zz000sjcx9-1-thumbnail.jpg","21198-zz000sjcx9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjcx9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjczt","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjczt-1-master.tif","371","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 370","v","","","","","","","","","","","","","","","21198-zz000sjczt-1-thumbnail.jpg","21198-zz000sjczt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjczt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjd0t","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjd0t-1-master.tif","372","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 371","r","","","","","","","","","","","","","","","21198-zz000sjd0t-1-thumbnail.jpg","21198-zz000sjd0t-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjd0t",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjd1b","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjd1b-1-master.tif","373","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 372","v","","","","","","","","","","","","","","","21198-zz000sjd1b-1-thumbnail.jpg","21198-zz000sjd1b-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjd1b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjd2v","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjd2v-1-master.tif","374","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 373","r","","","","","","","","","","","","","","","21198-zz000sjd2v-1-thumbnail.jpg","21198-zz000sjd2v-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjd2v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sjd3c","ark:/21198/zz000shg90","2","Completed","Page","medren/masters/21198-zz000sjd3c-1-master.tif","375","","","","","","","","","pd","","","","","Rouse Ms. 80. Page 374","v","","","","","","","","","","","","","","","21198-zz000sjd3c-1-thumbnail.jpg","21198-zz000sjd3c-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sjd3c",""
