"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchgn","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchgn_2007343_master.tif","21","","","","","private","","","","","","","","","","Page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchgn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchh5","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchh5_2007346_master.tif","22","","","","","private","","","","","","","","","","Page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchh5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchjp","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchjp_2007349_master.tif","23","","","","","private","","","","","","","","","","Page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchjp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchk6","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchk6_2007352_master.tif","24","","","","","private","","","","","","","","","","Page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchk6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchmq","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchmq_2007355_master.tif","25","","","","","private","","","","","","","","","","Page 25","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchmq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchn7","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchn7_2007358_master.tif","26","","","","","private","","","","","","","","","","Page 26","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchn7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchpr","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchpr_2007361_master.tif","27","","","","","private","","","","","","","","","","Page 27","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchpr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchq8","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchq8_2007364_master.tif","28","","","","","private","","","","","","","","","","Page 28","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchq8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchrs","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchrs_2007367_master.tif","29","","","","","private","","","","","","","","","","Page 29","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchrs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchs9","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchs9_2007370_master.tif","30","","","","","private","","","","","","","","","","Page 30","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchs9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchtt","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchtt_2007373_master.tif","31","","","","","private","","","","","","","","","","Page 31","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchtt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchvb","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchvb_2007376_master.tif","32","","","","","private","","","","","","","","","","Page 32","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchvb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchwv","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchwv_2007379_master.tif","33","","","","","private","","","","","","","","","","Page 33","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchwv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchxc","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchxc_2007382_master.tif","34","","","","","private","","","","","","","","","","Page 34","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchxc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bchzw","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bchzw_2007385_master.tif","35","","","","","private","","","","","","","","","","Page 35","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bchzw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj0w","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj0w_2007388_master.tif","36","","","","","private","","","","","","","","","","Page 36","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj0w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj1d","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj1d_2007391_master.tif","37","","","","","private","","","","","","","","","","Page 37","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj1d"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj2x","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj2x_2007394_master.tif","38","","","","","private","","","","","","","","","","Page 38","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj2x"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj3f","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj3f_2007397_master.tif","39","","","","","private","","","","","","","","","","Page 39","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj3f"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj4z","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj4z_2007400_master.tif","40","","","","","private","","","","","","","","","","Page 40","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj4z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj5g","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj5g_2007403_master.tif","41","","","","","private","","","","","","","","","","Page 41","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj5g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj60","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj60_2007406_master.tif","42","","","","","private","","","","","","","","","","Page 42","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj60"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj7h","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj7h_2007409_master.tif","43","","","","","private","","","","","","","","","","Page 43","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj7h"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj81","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj81_2007412_master.tif","44","","","","","private","","","","","","","","","","Page 44","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj81"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcj9j","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcj9j_2007415_master.tif","45","","","","","private","","","","","","","","","","Page 45","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcj9j"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcjb2","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcjb2_2007418_master.tif","46","","","","","private","","","","","","","","","","Page 46","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcjb2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcjck","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcjck_2007421_master.tif","47","","","","","private","","","","","","","","","","Page 47","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcjck"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcjd3","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcjd3_2007424_master.tif","48","","","","","private","","","","","","","","","","Page 48","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcjd3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcjfm","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcjfm_2007427_master.tif","49","","","","","private","","","","","","","","","","Page 49","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcjfm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bcjg4","ark:/21198/zz002bcgr9","1","In progress","Page","tulancingo/masters/21198-zz002bcjg4_2007430_master.tif","50","","","","","private","","","","","","","","","","Page 50","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bcjg4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdj4","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdj4_2007433_master.tif","51","","","","","private","","","","","","","","","","Page 51","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdj4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdkn","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdkn_2007436_master.tif","52","","","","","private","","","","","","","","","","Page 52","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdkn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdm5","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdm5_2007439_master.tif","53","","","","","private","","","","","","","","","","Page 53","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdm5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdnp","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdnp_2007442_master.tif","54","","","","","private","","","","","","","","","","Page 54","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdnp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdp6","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdp6_2007445_master.tif","55","","","","","private","","","","","","","","","","Page 55","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdp6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdqq","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdqq_2007448_master.tif","56","","","","","private","","","","","","","","","","Page 56","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdqq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdr7","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdr7_2007451_master.tif","57","","","","","private","","","","","","","","","","Page 57","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdr7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdsr","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdsr_2007454_master.tif","58","","","","","private","","","","","","","","","","Page 58","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdsr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdt8","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdt8_2007457_master.tif","59","","","","","private","","","","","","","","","","Page 59","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdt8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdvs","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdvs_2007460_master.tif","60","","","","","private","","","","","","","","","","Page 60","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdvs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdw9","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdw9_2007463_master.tif","61","","","","","private","","","","","","","","","","Page 61","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdw9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdxt","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdxt_2007466_master.tif","62","","","","","private","","","","","","","","","","Page 62","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdxt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bfdzb","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bfdzb_2007471_master.tif","63","","","","","private","","","","","","","","","","Page 63","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bfdzb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bff0b","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bff0b_2007474_master.tif","64","","","","","private","","","","","","","","","","Page 64","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bff0b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bff1v","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bff1v_2007477_master.tif","65","","","","","private","","","","","","","","","","Page 65","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bff1v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bff2c","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bff2c_2007480_master.tif","66","","","","","private","","","","","","","","","","Page 66","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bff2c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bff3w","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bff3w_2007483_master.tif","67","","","","","private","","","","","","","","","","Page 67","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bff3w"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bff4d","ark:/21198/zz002bcgr9","4","Derived","Page","tulancingo/masters/21198-zz002bff4d_2007488_master.tif","68","","","","","private","","","","","","","","","","Page 68","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bff4d"
