Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,iiif_access_url,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Rights.publicationStatus,Language,Type.genre,Subject,Name.author,Name.repository,Title,Alt ID.local,Alt ID.oclc,Date.normalized,Format.dimensions,Description.note,Publisher.placeOfOrigin,Date.creation,Format.extent,Publisher.publisherName,Alt ID.callNo,AltTitle.uniform
Science and Engineering Library Books,ark:/21198/zz002jhh79,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_291.tif,291,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_291,ucla_oc229427233_vol1-2_291,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhh8t,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_292.tif,292,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_292,ucla_oc229427233_vol1-2_292,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhh9b,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_293.tif,293,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_293,ucla_oc229427233_vol1-2_293,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhbv,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_294.tif,294,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_294,ucla_oc229427233_vol1-2_294,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhcc,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_295.tif,295,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_295,ucla_oc229427233_vol1-2_295,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhdw,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_296.tif,296,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_296,ucla_oc229427233_vol1-2_296,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhfd,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_297.tif,297,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_297,ucla_oc229427233_vol1-2_297,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhgx,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_298.tif,298,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_298,ucla_oc229427233_vol1-2_298,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhhf,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_299.tif,299,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_299,ucla_oc229427233_vol1-2_299,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhjz,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_300.tif,300,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_300,ucla_oc229427233_vol1-2_300,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhkg,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_301.tif,301,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_301,ucla_oc229427233_vol1-2_301,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhm0,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_302.tif,302,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_302,ucla_oc229427233_vol1-2_302,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhnh,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_303.tif,303,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_303,ucla_oc229427233_vol1-2_303,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhp1,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_304.tif,304,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_304,ucla_oc229427233_vol1-2_304,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhqj,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_305.tif,305,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_305,ucla_oc229427233_vol1-2_305,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhr2,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_306.tif,306,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_306,ucla_oc229427233_vol1-2_306,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhsk,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_307.tif,307,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_307,ucla_oc229427233_vol1-2_307,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhht3,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_308.tif,308,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_308,ucla_oc229427233_vol1-2_308,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhvm,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_309.tif,309,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_309,ucla_oc229427233_vol1-2_309,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhw4,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_310.tif,310,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_310,ucla_oc229427233_vol1-2_310,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhxn,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_311.tif,311,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_311,ucla_oc229427233_vol1-2_311,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhhz5,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_312.tif,312,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_312,ucla_oc229427233_vol1-2_312,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj05,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_313.tif,313,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_313,ucla_oc229427233_vol1-2_313,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj1p,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_314.tif,314,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_314,ucla_oc229427233_vol1-2_314,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj26,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_315.tif,315,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_315,ucla_oc229427233_vol1-2_315,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj3q,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_316.tif,316,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_316,ucla_oc229427233_vol1-2_316,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj47,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_317.tif,317,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_317,ucla_oc229427233_vol1-2_317,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj5r,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_318.tif,318,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_318,ucla_oc229427233_vol1-2_318,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj68,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_319.tif,319,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_319,ucla_oc229427233_vol1-2_319,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj7s,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_320.tif,320,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_320,ucla_oc229427233_vol1-2_320,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj89,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_321.tif,321,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_321,ucla_oc229427233_vol1-2_321,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhj9t,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_322.tif,322,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_322,ucla_oc229427233_vol1-2_322,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjbb,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_323.tif,323,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_323,ucla_oc229427233_vol1-2_323,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjcv,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_324.tif,324,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_324,ucla_oc229427233_vol1-2_324,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjdc,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_325.tif,325,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_325,ucla_oc229427233_vol1-2_325,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjfw,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_326.tif,326,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_326,ucla_oc229427233_vol1-2_326,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjgd,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_327.tif,327,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_327,ucla_oc229427233_vol1-2_327,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjhx,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_328.tif,328,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_328,ucla_oc229427233_vol1-2_328,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjjf,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_329.tif,329,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_329,ucla_oc229427233_vol1-2_329,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjkz,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_330.tif,330,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_330,ucla_oc229427233_vol1-2_330,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjmg,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_331.tif,331,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_331,ucla_oc229427233_vol1-2_331,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjn0,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_332.tif,332,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_332,ucla_oc229427233_vol1-2_332,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjph,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_333.tif,333,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_333,ucla_oc229427233_vol1-2_333,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjq1,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_334.tif,334,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_334,ucla_oc229427233_vol1-2_334,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjrj,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_335.tif,335,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_335,ucla_oc229427233_vol1-2_335,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjs2,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_336.tif,336,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_336,ucla_oc229427233_vol1-2_336,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjtk,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_337.tif,337,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_337,ucla_oc229427233_vol1-2_337,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jhjv3,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_338.tif,338,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_338,ucla_oc229427233_vol1-2_338,,,,,,,,,,
