Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2014-10-06 11:59:48,2020-09-23 11:31:39,21198/zz002j8jrd,"Greta, an English Bulldog, with her pupies, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:47,2020-09-23 11:27:03,21198/zz002j8jqw,"C. D. Woodhouse displays the Golden Bear nugget at a Mining Association luncheon, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:45,2020-09-23 10:58:48,21198/zz002j8jnv,"Edward Doherty and a policeman in Benedict Canyon where his wife died of an accidental fall, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:46:56,2020-09-23 10:47:58,21198/zz002db3hr,"Santa Barbara Fiesta, horseback riders in Spanish-style dress, Santa Barbara, 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:42,2020-09-23 10:21:22,21198/zz002j8jhs,"Felix B. Janofsky, Czech consul, in his office, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:46:55,2020-09-23 09:48:11,21198/zz002db3g7,"Santa Barbara Fiesta, men with cannon and rifle in parade, Santa Barbara, 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:46:52,2020-09-23 09:44:03,21198/zz002db3b5,"Santa Barbara Fiesta, horse-drawn cart in parade, Santa Barbara, 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:46:51,2020-09-23 09:41:15,21198/zz002db39n,"Santa Barbara Fiesta, horse-drawn float in parade, Santa Barbara, 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:46:55,2020-09-23 09:36:20,21198/zz002db3fq,"Santa Barbara Fiesta, horse-drawn float in parade, Santa Barbara, 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:45:40,2020-09-23 08:52:28,21198/zz002db0dr,"San Nicolas Island, [1930?]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:45:41,2020-09-23 08:49:44,21198/zz002db0f8,"San Nicolas Island, [1930?]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:41,2020-09-22 20:02:14,21198/zz002j8jg8,"Felix B. Janofsky, Czech consul, seated at his desk, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:38,2020-09-22 18:58:37,21198/zz002j8jd7,"Frank C. Buffington, citrus grower, predicts the weather, Upland, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:36,2020-09-22 17:45:04,21198/zz002j8jb6,"Decorated float carrying Catholic girls and priests, Calexico (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:45:39,2020-09-22 15:27:11,21198/zz002db0c7,"San Nicolas Island, [1930?]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:45:38,2020-09-22 15:23:50,21198/zz002db0bq,"San Nicolas Island, [1930?]",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:34,2020-09-22 15:16:51,21198/zz002j8j85,"Decorated float carrying Catholic girls Calexico (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:37,2020-09-22 15:06:37,21198/zz002j8jcq,"Decorated float carrying members of the Mexican Association of Catholic Youth, Calexico (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:35,2020-09-22 15:05:59,21198/zz002j8j9p,"Decorated float carrying members of the Mexican Association of Catholic Youth, Calexico (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:14:39,2020-09-22 14:46:44,21198/zz002dcpfc,"San Gabriel Canyon dam site, Azusa, 1925-1939",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:30,2020-09-22 13:46:19,21198/zz002j8j43,"Baby show contestants, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:31,2020-09-22 13:42:35,21198/zz002j8j5m,"Baby show contestants, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:32,2020-09-22 13:38:48,21198/zz002j8j64,"Baby show contestants, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:33,2020-09-22 13:35:48,21198/zz002j8j7n,"Baby show contestants, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 06:01:49,2020-09-22 13:32:10,21198/zz002cw3p3,"Scores of cars stop at the convergence of Vermont and Nomandie Avenues for the dedication ceremony of the new thoroughfare, Los Angeles, 1932",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:29,2020-09-22 13:13:14,21198/zz002j8j3k,"Quail in a field, beside a man's shoe, Palmdale (?), 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:09:48,2020-09-22 09:49:19,21198/zz002dcg39,"Scenic view of desert rocks, Southern California, 1930s",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:54,2020-09-22 09:43:55,21198/zz002d9v3q,"Scenic desert cliffs in Red Rock Canyon State Park, California, circa 1920-1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:52,2020-09-22 09:40:33,21198/zz002d9v1p,"Scenic desert cliffs in Red Rock Canyon State Park, California, circa 1920-1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:53,2020-09-22 09:37:19,21198/zz002d9v26,"Scenic desert cliffs in Red Rock Canyon State Park, California, circa 1920-1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:57,2020-09-22 09:27:26,21198/zz002d9v7s,"Scenic desert cliffs in Red Rock Canyon State Park, California, circa 1920-1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:43:55,2020-09-22 09:18:32,21198/zz002d9v47,"Scenic desert cliffs in Red Rock Canyon State Park, California, circa 1920-1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-09-13 00:00:00,2020-09-18 14:11:25,21198/zz0002qd5z,"Senator Henry M. Jackson holding press conference near oil well in Inglewood, Calif., 1975",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2013-10-31 15:06:49,2020-09-18 13:45:04,21198/zz002hjbdh,"Senator Alan Robbins, Los Angeles, 1978",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-10-31 15:06:42,2020-09-18 13:41:29,21198/zz002hjb7x,"Senator Alan Robbins and Reverend W. C. Jackson, Los Angeles, 1978",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-29 00:00:00,2020-09-18 13:02:32,21198/zz0002p6nv,"Second graders running out of door on last day of school at Dayton Heights Elementary School in Los Angeles, Calif., 1973",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-12 18:51:09,2020-09-18 11:48:54,21198/zz002ddsbq,"Seated crowd listining to Gov. Merriam at the annual Iowa Association picnic at Bixby Park, Long Beach, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:51:10,2020-09-18 11:44:26,21198/zz002ddsc7,"Seated crowd at the annual Iowa Association picnic at Bixby Park, Long Beach, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:19:48,2020-09-18 11:36:08,21198/zz002dh5x5,"Shriners dressed in stylized costumes of ancient Arabia, Los Angeles Memorial Coliseum, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-09-18 11:02:08,21198/zz0002t8qn,"Shoppers at Grand Central Market in Los Angeles, Calif., 1984",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-03-23 00:00:00,2020-09-18 10:49:40,21198/zz0002sknh,"Shoppers at Century City Shopping Center which is decorated with 1984 Olympics banners, Los Angeles, 1984",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2008-10-03 16:51:35,2020-09-18 10:33:12,21198/zz0013z3p9,Shoe abandoned at site of Century Plaza demonstration during President Johnson's visit. 1967.,Phyllis Blackshear,Megan Fraser,Los Angeles Times Photographic Archive
2014-10-06 11:47:07,2020-09-17 16:48:09,21198/zz002j7mvg,"A. Milton Fish, left, and Bert R. Hall, stand by a model plane, Long Beach, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:42:52,2020-09-17 16:47:30,21198/zz002d9rkh,"Young people on beach, Long Beach, [1930s]",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:19:44,2020-09-17 16:46:58,21198/zz002dd3zc,"Workers clearing debris from a commercial street after the Long Beach earthquake, Southern California, 1933",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:42:51,2020-09-17 16:46:20,21198/zz002d9rj0,"Women on beach, Long Beach, [1930s]",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:42:42,2020-09-17 16:45:38,21198/zz002d9r6t,"Woman and man at Festival of Arts, Laguna Beach, 1934",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:38:36,2020-09-17 16:45:06,21198/zz002h8p6n,"""Osculate,"" ""The Marker,"" ""Anahuac"" and ""Upper Berth"" rounding the far turn at Santa Anita Park, Arcadia, 1938",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-09-17 16:44:33,21198/zz0002rxqx,"Youths sleeping on mattresses on the floor at Central Juvenile Hall in Los Angeles, Calif., 1983",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2005-07-25 00:00:00,2020-09-17 16:43:57,21198/zz0002s0vd,"Young boys of Company D during inspection at St. Catherine's Military Academy in Anaheim, Calif., 1964",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2010-08-16 11:06:54,2020-09-17 16:43:17,21198/zz0025hcs3,"Young boy alone at Camarillo State Hospital, Camarillo, 1955",Ernesto Arteaga,Michael Wartenbe,Los Angeles Times Photographic Archive
2014-03-13 15:44:41,2020-09-17 16:42:39,21198/zz002hmtwd,"Young adults on spinning floor ride at Venice Beach fun house, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 10:05:23,2020-09-16 15:35:10,21198/zz002cx1rm,"Snow surrounding Mt. Wilson observatory, Mount Wilson, ca. 1927",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-05-09 00:00:00,2020-09-16 15:25:25,21198/zz0002qw7r,"Smoggy day in Los Angeles, Calif., 1960",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2005-05-23 00:00:00,2020-09-16 15:14:40,21198/zz0002rcx9,"Smoggy day at 1st and Hill Streets in Los Angeles, Calif., 1962",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-08-10 10:05:08,2020-09-16 14:51:48,21198/zz002cx1q3,"Sixty inch telescope at the Mount Wilson Observatory, 1920-1939",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:54:34,2020-09-16 14:20:33,21198/zz002h9xv9,"Spectators in the grandstand at Santa Anita Park on Christmas Day, Arcadia, 1935",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 19:47:36,2020-09-16 14:03:49,21198/zz002cpjc1,"Spectators and sailors crowd the stands to watch the Pacific Fleet championship track meet, Long Beach, 1922",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:48:06,2020-09-16 13:11:38,21198/zz002db693,"Speaker at the dedication of the California Institution for Women, Tehachapi, 1932",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-09-16 12:40:47,21198/zz0002tvwf,"Spanish dancers at San Gabriel Mission Fiesta, Calif., 1940",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-06-27 00:00:00,2020-09-16 12:04:24,21198/zz0002rwsg,"Space Shuttle Challenger being towed along street in Lancaster, Calif., 1982",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2012-10-09 19:47:28,2020-09-16 09:55:52,21198/zz002db4tw,"Stagecoach  in the parade of the Old Spanish Days Fiesta, Santa Barbara, 1930",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:47:13,2020-09-16 09:50:52,21198/zz002db46k,"Stagecoach bound for the Santa Barbara Old Spanish Days Fiesta, Los Angeles, 1932",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-09-15 15:17:33,21198/zz0002v55c,"St. John's Seminary students prostrated before altar as they are being ordained in Los Angeles, Calif., 1943",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2006-06-29 00:00:00,2020-09-15 13:36:00,21198/zz0002p63k,"Steven Goldsmith and Rich Blum driving their ""People Powered Vehicle,"" pedal car down Fairfax Avenue in Los Angeles, Calif., 1973",Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 12:18:07,2020-09-15 13:08:38,21198/zz002h95cf,"Pete DePaolo in car 33 at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:06,2020-09-15 13:04:19,21198/zz002h959d,"Pete DePaolo driving a stock car at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:05,2020-09-15 13:02:01,21198/zz002h958w,"Pete DePaolo driving a stock car at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:04,2020-09-15 12:46:31,21198/zz002h957c,"Stock cars at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:01,2020-09-15 11:22:37,21198/zz002h954t,"Stock car and driver at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:07,2020-09-15 11:16:51,21198/zz002h95bx,"Stock cars at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:02,2020-09-15 11:11:59,21198/zz002h955b,"Stock cars at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:03,2020-09-15 11:07:16,21198/zz002h956v,"Stock cars at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:18:08,2020-09-15 10:57:26,21198/zz002h95dz,"Stock cars stopped on the track at Mines Field, Los Angeles, 1934",Phyllis Blackshear,Batch Ingest,Los Angeles Times Photographic Archive
2005-02-25 00:00:00,2020-09-15 10:34:22,13030/hb1489n7dk,Stevie Wonder and Patti Labelle perform at the Shrine Auditorium,Phyllis Blackshear,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 11:59:25,2020-09-14 16:19:56,21198/zz002j8j01,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:23,2020-09-14 16:17:14,21198/zz002j8hxh,"Worth Crouch, stuntman, with his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:22,2020-09-14 16:16:49,21198/zz002j8hw0,"Worth Crouch, stuntman, on his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:24,2020-09-14 16:16:21,21198/zz002j8hz1,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:21,2020-09-14 16:14:44,21198/zz002j8hvg,"Worth Crouch, stuntman, with his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:20,2020-09-14 16:14:16,21198/zz002j8htz,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:19,2020-09-14 16:13:52,21198/zz002j8hsf,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:17,2020-09-14 16:13:22,21198/zz002j8hqd,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:59:18,2020-09-14 16:12:54,21198/zz002j8hrx,"Worth Crouch, stuntman, riding his palomino, Thunder, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:44:44,2020-09-14 14:20:08,21198/zz002hmv0f,"Young adults on a slide at Venice Beach fun house, Los Angeles, 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:44:38,2020-09-14 14:18:40,21198/zz002hmtsv,"Young adults on a ride at the Venice Beach fun house, Venice (Los Angeles), 1936",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 07:25:46,2020-09-14 14:17:16,21198/zz002cwf0k,"Yasuharu Matsudaira arrives by ship in San Pedro Harbor for a visit to Southern California for three months, Los Angeles, 1930",Ernesto Arteaga,Batch Ingest,Los Angeles Times Photographic Archive
2006-07-12 00:00:00,2020-09-14 14:16:00,21198/zz0002rz4m,"X's Exene Cervenka and John Doe performing at the Greek Theater, Calif., 1983",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
