Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000smb9d,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smb9d-1-master.tif,107,,,,,,,,,pd,,,,,107,r,,,,,,,,,,,,,,,21198-zz000smb9d-1-thumbnail.jpg,21198-zz000smb9d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbbx,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smbbx-1-master.tif,108,,,,,,,,,pd,,,,,108,v,,,,,,,,,,,,,,,21198-zz000smbbx-1-thumbnail.jpg,21198-zz000smbbx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbcf,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smbcf-1-master.tif,109,,,,,,,,,pd,,,,,109,r,,,,,,,,,,,,,,,21198-zz000smbcf-1-thumbnail.jpg,21198-zz000smbcf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbdz,ark:/21198/zz000skrmd,2,Completed,Page,medren/masters/21198-zz000smbdz-1-master.tif,110,,,,,,,,,pd,,,,,110,v,,,,,,,,,,,,,,,21198-zz000smbdz-1-thumbnail.jpg,21198-zz000smbdz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbfg,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbfg-1-master.tif,91,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 91,r,,,,,,,,,,,,,,,21198-zz000smbfg-1-thumbnail.jpg,21198-zz000smbfg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbg0,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbg0-1-master.tif,92,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 92,v,,,,,,,,,,,,,,,21198-zz000smbg0-1-thumbnail.jpg,21198-zz000smbg0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbhh,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbhh-1-master.tif,93,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 93,r,,,,,,,,,,,,,,,21198-zz000smbhh-1-thumbnail.jpg,21198-zz000smbhh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbj1,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbj1-1-master.tif,94,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 94,v,,,,,,,,,,,,,,,21198-zz000smbj1-1-thumbnail.jpg,21198-zz000smbj1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbkj,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbkj-1-master.tif,95,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 95,r,,,,,,,,,,,,,,,21198-zz000smbkj-1-thumbnail.jpg,21198-zz000smbkj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbm2,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbm2-1-master.tif,96,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 96,v,,,,,,,,,,,,,,,21198-zz000smbm2-1-thumbnail.jpg,21198-zz000smbm2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbnk,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbnk-1-master.tif,97,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 97,r,,,,,,,,,,,,,,,21198-zz000smbnk-1-thumbnail.jpg,21198-zz000smbnk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbp3,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbp3-1-master.tif,98,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 98,v,,,,,,,,,,,,,,,21198-zz000smbp3-1-thumbnail.jpg,21198-zz000smbp3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbqm,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbqm-1-master.tif,99,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 99,r,,,,,,,,,,,,,,,21198-zz000smbqm-1-thumbnail.jpg,21198-zz000smbqm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbr4,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbr4-1-master.tif,100,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 100,v,,,,,,,,,,,,,,,21198-zz000smbr4-1-thumbnail.jpg,21198-zz000smbr4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbsn,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbsn-1-master.tif,101,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 101,r,,,,,,,,,,,,,,,21198-zz000smbsn-1-thumbnail.jpg,21198-zz000smbsn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbt5,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbt5-1-master.tif,102,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 102,v,,,,,,,,,,,,,,,21198-zz000smbt5-1-thumbnail.jpg,21198-zz000smbt5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbvp,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbvp-1-master.tif,103,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 103,r,,,,,,,,,,,,,,,21198-zz000smbvp-1-thumbnail.jpg,21198-zz000smbvp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbw6,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbw6-1-master.tif,104,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 104,v,,,,,,,,,,,,,,,21198-zz000smbw6-1-thumbnail.jpg,21198-zz000smbw6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbxq,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbxq-1-master.tif,105,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 105,r,,,,,,,,,,,,,,,21198-zz000smbxq-1-thumbnail.jpg,21198-zz000smbxq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smbz7,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smbz7-1-master.tif,106,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 106,v,,,,,,,,,,,,,,,21198-zz000smbz7-1-thumbnail.jpg,21198-zz000smbz7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc07,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc07-1-master.tif,107,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 107,r,,,,,,,,,,,,,,,21198-zz000smc07-1-thumbnail.jpg,21198-zz000smc07-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc1r,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc1r-1-master.tif,108,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 108,v,,,,,,,,,,,,,,,21198-zz000smc1r-1-thumbnail.jpg,21198-zz000smc1r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc28,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc28-1-master.tif,109,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 109,r,,,,,,,,,,,,,,,21198-zz000smc28-1-thumbnail.jpg,21198-zz000smc28-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc3s,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc3s-1-master.tif,110,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 110,v,,,,,,,,,,,,,,,21198-zz000smc3s-1-thumbnail.jpg,21198-zz000smc3s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc49,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc49-1-master.tif,111,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 111,r,,,,,,,,,,,,,,,21198-zz000smc49-1-thumbnail.jpg,21198-zz000smc49-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc5t,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc5t-1-master.tif,112,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 112,v,,,,,,,,,,,,,,,21198-zz000smc5t-1-thumbnail.jpg,21198-zz000smc5t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc6b,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc6b-1-master.tif,113,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 113,r,,,,,,,,,,,,,,,21198-zz000smc6b-1-thumbnail.jpg,21198-zz000smc6b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc7v,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc7v-1-master.tif,114,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 114,v,,,,,,,,,,,,,,,21198-zz000smc7v-1-thumbnail.jpg,21198-zz000smc7v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc8c,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc8c-1-master.tif,115,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 115,r,,,,,,,,,,,,,,,21198-zz000smc8c-1-thumbnail.jpg,21198-zz000smc8c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smc9w,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smc9w-1-master.tif,116,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 116,v,,,,,,,,,,,,,,,21198-zz000smc9w-1-thumbnail.jpg,21198-zz000smc9w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcbd,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcbd-1-master.tif,117,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 117,r,,,,,,,,,,,,,,,21198-zz000smcbd-1-thumbnail.jpg,21198-zz000smcbd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smccx,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smccx-1-master.tif,118,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 118,v,,,,,,,,,,,,,,,21198-zz000smccx-1-thumbnail.jpg,21198-zz000smccx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcdf,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcdf-1-master.tif,119,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 119,r,,,,,,,,,,,,,,,21198-zz000smcdf-1-thumbnail.jpg,21198-zz000smcdf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcfz,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcfz-1-master.tif,120,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 120,v,,,,,,,,,,,,,,,21198-zz000smcfz-1-thumbnail.jpg,21198-zz000smcfz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcgg,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcgg-1-master.tif,121,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 121,r,,,,,,,,,,,,,,,21198-zz000smcgg-1-thumbnail.jpg,21198-zz000smcgg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smch0,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smch0-1-master.tif,122,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 122,v,,,,,,,,,,,,,,,21198-zz000smch0-1-thumbnail.jpg,21198-zz000smch0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcjh,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcjh-1-master.tif,123,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 123,r,,,,,,,,,,,,,,,21198-zz000smcjh-1-thumbnail.jpg,21198-zz000smcjh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smck1,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smck1-1-master.tif,124,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 124,v,,,,,,,,,,,,,,,21198-zz000smck1-1-thumbnail.jpg,21198-zz000smck1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcmj,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcmj-1-master.tif,125,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 125,r,,,,,,,,,,,,,,,21198-zz000smcmj-1-thumbnail.jpg,21198-zz000smcmj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcn2,ark:/21198/zz000sm0cm,2,Completed,Page,,126,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 126,v,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcpk,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcpk-1-master.tif,127,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 127,r,,,,,,,,,,,,,,,21198-zz000smcpk-1-thumbnail.jpg,21198-zz000smcpk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcq3,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcq3-1-master.tif,128,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 128,v,,,,,,,,,,,,,,,21198-zz000smcq3-1-thumbnail.jpg,21198-zz000smcq3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcrm,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcrm-1-master.tif,129,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 129,r,,,,,,,,,,,,,,,21198-zz000smcrm-1-thumbnail.jpg,21198-zz000smcrm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcs4,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcs4-1-master.tif,130,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 130,v,,,,,,,,,,,,,,,21198-zz000smcs4-1-thumbnail.jpg,21198-zz000smcs4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smctn,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smctn-1-master.tif,131,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 131,r,,,,,,,,,,,,,,,21198-zz000smctn-1-thumbnail.jpg,21198-zz000smctn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcv5,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcv5-1-master.tif,132,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 132,v,,,,,,,,,,,,,,,21198-zz000smcv5-1-thumbnail.jpg,21198-zz000smcv5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcwp,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcwp-1-master.tif,133,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 133,r,,,,,,,,,,,,,,,21198-zz000smcwp-1-thumbnail.jpg,21198-zz000smcwp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smcx6,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smcx6-1-master.tif,134,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 134,v,,,,,,,,,,,,,,,21198-zz000smcx6-1-thumbnail.jpg,21198-zz000smcx6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smczq,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smczq-1-master.tif,135,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 135,r,,,,,,,,,,,,,,,21198-zz000smczq-1-thumbnail.jpg,21198-zz000smczq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd0q,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd0q-1-master.tif,136,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 136,v,,,,,,,,,,,,,,,21198-zz000smd0q-1-thumbnail.jpg,21198-zz000smd0q-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd17,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd17-1-master.tif,137,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 137,r,,,,,,,,,,,,,,,21198-zz000smd17-1-thumbnail.jpg,21198-zz000smd17-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd2r,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd2r-1-master.tif,138,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 138,v,,,,,,,,,,,,,,,21198-zz000smd2r-1-thumbnail.jpg,21198-zz000smd2r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd38,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd38-1-master.tif,139,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 139,r,,,,,,,,,,,,,,,21198-zz000smd38-1-thumbnail.jpg,21198-zz000smd38-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd4s,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd4s-1-master.tif,140,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 140,v,,,,,,,,,,,,,,,21198-zz000smd4s-1-thumbnail.jpg,21198-zz000smd4s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd59,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd59-1-master.tif,141,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 141,r,,,,,,,,,,,,,,,21198-zz000smd59-1-thumbnail.jpg,21198-zz000smd59-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd6t,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd6t-1-master.tif,142,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 142,v,,,,,,,,,,,,,,,21198-zz000smd6t-1-thumbnail.jpg,21198-zz000smd6t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd7b,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd7b-1-master.tif,143,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 143,r,,,,,,,,,,,,,,,21198-zz000smd7b-1-thumbnail.jpg,21198-zz000smd7b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd8v,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd8v-1-master.tif,144,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 144,v,,,,,,,,,,,,,,,21198-zz000smd8v-1-thumbnail.jpg,21198-zz000smd8v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smd9c,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smd9c-1-master.tif,145,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 145,r,,,,,,,,,,,,,,,21198-zz000smd9c-1-thumbnail.jpg,21198-zz000smd9c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdbw,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdbw-1-master.tif,146,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 146,v,,,,,,,,,,,,,,,21198-zz000smdbw-1-thumbnail.jpg,21198-zz000smdbw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdcd,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdcd-1-master.tif,147,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 147,r,,,,,,,,,,,,,,,21198-zz000smdcd-1-thumbnail.jpg,21198-zz000smdcd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smddx,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smddx-1-master.tif,148,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 148,v,,,,,,,,,,,,,,,21198-zz000smddx-1-thumbnail.jpg,21198-zz000smddx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdff,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdff-1-master.tif,149,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 149,r,,,,,,,,,,,,,,,21198-zz000smdff-1-thumbnail.jpg,21198-zz000smdff-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdgz,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdgz-1-master.tif,150,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 150,v,,,,,,,,,,,,,,,21198-zz000smdgz-1-thumbnail.jpg,21198-zz000smdgz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdhg,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdhg-1-master.tif,151,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 151,r,,,,,,,,,,,,,,,21198-zz000smdhg-1-thumbnail.jpg,21198-zz000smdhg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdj0,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdj0-1-master.tif,152,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 152,v,,,,,,,,,,,,,,,21198-zz000smdj0-1-thumbnail.jpg,21198-zz000smdj0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdkh,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdkh-1-master.tif,153,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 153,r,,,,,,,,,,,,,,,21198-zz000smdkh-1-thumbnail.jpg,21198-zz000smdkh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdm1,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdm1-1-master.tif,154,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 154,v,,,,,,,,,,,,,,,21198-zz000smdm1-1-thumbnail.jpg,21198-zz000smdm1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdnj,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdnj-1-master.tif,155,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 155,r,,,,,,,,,,,,,,,21198-zz000smdnj-1-thumbnail.jpg,21198-zz000smdnj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdp2,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdp2-1-master.tif,156,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 156,v,,,,,,,,,,,,,,,21198-zz000smdp2-1-thumbnail.jpg,21198-zz000smdp2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdqk,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdqk-1-master.tif,157,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 157,r,,,,,,,,,,,,,,,21198-zz000smdqk-1-thumbnail.jpg,21198-zz000smdqk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdr3,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdr3-1-master.tif,158,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 158,v,,,,,,,,,,,,,,,21198-zz000smdr3-1-thumbnail.jpg,21198-zz000smdr3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdsm,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdsm-1-master.tif,159,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 159,r,,,,,,,,,,,,,,,21198-zz000smdsm-1-thumbnail.jpg,21198-zz000smdsm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdt4,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdt4-1-master.tif,160,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 160,v,,,,,,,,,,,,,,,21198-zz000smdt4-1-thumbnail.jpg,21198-zz000smdt4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdvn,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdvn-1-master.tif,161,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 161,r,,,,,,,,,,,,,,,21198-zz000smdvn-1-thumbnail.jpg,21198-zz000smdvn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdw5,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdw5-1-master.tif,162,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 162,v,,,,,,,,,,,,,,,21198-zz000smdw5-1-thumbnail.jpg,21198-zz000smdw5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdxp,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdxp-1-master.tif,163,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 163,r,,,,,,,,,,,,,,,21198-zz000smdxp-1-thumbnail.jpg,21198-zz000smdxp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smdz6,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smdz6-1-master.tif,164,,,,,,,,,copyrighted,,,,,Coll. 170. Ms. 664. Page 164,v,,,,,,,,,,,,,,,21198-zz000smdz6-1-thumbnail.jpg,21198-zz000smdz6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000smf06,ark:/21198/zz000sm0cm,2,Completed,Page,medren/masters/21198-zz000smf06-1-master.tif,165,,,,,,,,,pd,,,,,Coll. 170. Ms. 664. Page 165,r,,,,,,,,,,,,,,,21198-zz000smf06-1-thumbnail.jpg,21198-zz000smf06-1-master.tif
