Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.45: 389,Armenian Manuscripts,ark:/21198/zz00275sn5,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 390,Armenian Manuscripts,ark:/21198/zz00275spp,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 391,Armenian Manuscripts,ark:/21198/zz00275sq6,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 392,Armenian Manuscripts,ark:/21198/zz00275srq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 393,Armenian Manuscripts,ark:/21198/zz00275ss7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 394,Armenian Manuscripts,ark:/21198/zz00275str,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 395,Armenian Manuscripts,ark:/21198/zz00275sv8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 396,Armenian Manuscripts,ark:/21198/zz00275sws,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 397,Armenian Manuscripts,ark:/21198/zz00275sx9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 398,Armenian Manuscripts,ark:/21198/zz00275szt,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 399,Armenian Manuscripts,ark:/21198/zz00275t0t,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 400,Armenian Manuscripts,ark:/21198/zz00275t1b,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 401,Armenian Manuscripts,ark:/21198/zz00275t2v,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 402,Armenian Manuscripts,ark:/21198/zz00275t3c,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 403,Armenian Manuscripts,ark:/21198/zz00275t4w,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 404,Armenian Manuscripts,ark:/21198/zz00275t5d,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 405,Armenian Manuscripts,ark:/21198/zz00275t6x,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 406,Armenian Manuscripts,ark:/21198/zz00275t7f,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 407,Armenian Manuscripts,ark:/21198/zz00275t8z,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 408,Armenian Manuscripts,ark:/21198/zz00275t9g,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 409,Armenian Manuscripts,ark:/21198/zz00275tb0,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 410,Armenian Manuscripts,ark:/21198/zz00275tch,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 001,Armenian Manuscripts,ark:/21198/zz0026wn0d,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 002,Armenian Manuscripts,ark:/21198/zz0026wn1x,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 003,Armenian Manuscripts,ark:/21198/zz0026wn2f,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 004,Armenian Manuscripts,ark:/21198/zz0026wn3z,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 005,Armenian Manuscripts,ark:/21198/zz0026wn4g,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 006,Armenian Manuscripts,ark:/21198/zz0026wn50,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 007,Armenian Manuscripts,ark:/21198/zz0026wn6h,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 008,Armenian Manuscripts,ark:/21198/zz0026wn71,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 009,Armenian Manuscripts,ark:/21198/zz0026wn8j,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 010,Armenian Manuscripts,ark:/21198/zz0026wn92,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 011,Armenian Manuscripts,ark:/21198/zz0026wnbk,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 012,Armenian Manuscripts,ark:/21198/zz0026wnc3,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 013,Armenian Manuscripts,ark:/21198/zz0026wndm,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 014,Armenian Manuscripts,ark:/21198/zz0026wnf4,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 015,Armenian Manuscripts,ark:/21198/zz0026wngn,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 016,Armenian Manuscripts,ark:/21198/zz0026wnh5,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 017,Armenian Manuscripts,ark:/21198/zz0026wnjp,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 018,Armenian Manuscripts,ark:/21198/zz0026wnk6,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 019,Armenian Manuscripts,ark:/21198/zz0026wnmq,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 020,Armenian Manuscripts,ark:/21198/zz0026wnn7,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 021,Armenian Manuscripts,ark:/21198/zz0026wnpr,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 022,Armenian Manuscripts,ark:/21198/zz0026wnq8,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 023,Armenian Manuscripts,ark:/21198/zz0026wnrs,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 024,Armenian Manuscripts,ark:/21198/zz0026wns9,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 025,Armenian Manuscripts,ark:/21198/zz0026wntt,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 026,Armenian Manuscripts,ark:/21198/zz0026wnvb,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 027,Armenian Manuscripts,ark:/21198/zz0026wnwv,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 028,Armenian Manuscripts,ark:/21198/zz0026wnxc,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 029,Armenian Manuscripts,ark:/21198/zz0026wnzw,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 030,Armenian Manuscripts,ark:/21198/zz0026wp0w,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 031,Armenian Manuscripts,ark:/21198/zz0026wp1d,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 032,Armenian Manuscripts,ark:/21198/zz0026wp2x,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 033,Armenian Manuscripts,ark:/21198/zz0026wp3f,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 034,Armenian Manuscripts,ark:/21198/zz0026wp4z,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 035,Armenian Manuscripts,ark:/21198/zz0026wp5g,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 036,Armenian Manuscripts,ark:/21198/zz0026wp60,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 037,Armenian Manuscripts,ark:/21198/zz0026wp7h,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 038,Armenian Manuscripts,ark:/21198/zz0026wp81,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 039,Armenian Manuscripts,ark:/21198/zz0026wp9j,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 040,Armenian Manuscripts,ark:/21198/zz0026wpb2,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 041,Armenian Manuscripts,ark:/21198/zz0026wpck,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 042,Armenian Manuscripts,ark:/21198/zz0026wpd3,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 043,Armenian Manuscripts,ark:/21198/zz0026wpfm,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 044,Armenian Manuscripts,ark:/21198/zz0026wpg4,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 045,Armenian Manuscripts,ark:/21198/zz0026wphn,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 046,Armenian Manuscripts,ark:/21198/zz0026wpj5,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 047,Armenian Manuscripts,ark:/21198/zz0026wpkp,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 048,Armenian Manuscripts,ark:/21198/zz0026wpm6,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 049,Armenian Manuscripts,ark:/21198/zz0026wpnq,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 050,Armenian Manuscripts,ark:/21198/zz0026wpp7,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 051,Armenian Manuscripts,ark:/21198/zz0026wpqr,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 052,Armenian Manuscripts,ark:/21198/zz0026wpr8,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 053,Armenian Manuscripts,ark:/21198/zz0026wpss,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 054,Armenian Manuscripts,ark:/21198/zz0026wpt9,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 055,Armenian Manuscripts,ark:/21198/zz0026wpvt,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 056,Armenian Manuscripts,ark:/21198/zz0026wpwb,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 057,Armenian Manuscripts,ark:/21198/zz0026wpxv,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 058,Armenian Manuscripts,ark:/21198/zz0026wpzc,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 059,Armenian Manuscripts,ark:/21198/zz0026wq0c,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 060,Armenian Manuscripts,ark:/21198/zz0026wq1w,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 061,Armenian Manuscripts,ark:/21198/zz0026wq2d,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.86: 062,Armenian Manuscripts,ark:/21198/zz0026wq3x,ark:/21198/zz0026w2s3,Page,,armenian/masters/ms_86/ms_86__062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0000,Armenian Manuscripts,ark:/21198/zz0027v9h9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0000.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0001,Armenian Manuscripts,ark:/21198/zz0027v9jt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0001.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0002,Armenian Manuscripts,ark:/21198/zz0027v9kb,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0002.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0003,Armenian Manuscripts,ark:/21198/zz0027v9mv,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0003.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0004,Armenian Manuscripts,ark:/21198/zz0027v9nc,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0004.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0005,Armenian Manuscripts,ark:/21198/zz0027v9pw,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0005.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0006,Armenian Manuscripts,ark:/21198/zz0027v9qd,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0006.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0007,Armenian Manuscripts,ark:/21198/zz0027v9rx,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0007.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0008,Armenian Manuscripts,ark:/21198/zz0027v9sf,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0008.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0009,Armenian Manuscripts,ark:/21198/zz0027v9tz,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0009.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0010,Armenian Manuscripts,ark:/21198/zz0027v9vg,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0010.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0011,Armenian Manuscripts,ark:/21198/zz0027v9w0,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0011.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0012,Armenian Manuscripts,ark:/21198/zz0027v9xh,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0012.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0013,Armenian Manuscripts,ark:/21198/zz0027v9z1,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0013.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0014,Armenian Manuscripts,ark:/21198/zz0027vb01,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0014.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0015,Armenian Manuscripts,ark:/21198/zz0027vb1j,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0015.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0016,Armenian Manuscripts,ark:/21198/zz0027vb22,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0016.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0017,Armenian Manuscripts,ark:/21198/zz0027vb3k,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0017.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0018,Armenian Manuscripts,ark:/21198/zz0027vb43,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0018.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0019,Armenian Manuscripts,ark:/21198/zz0027vb5m,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0019.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0020,Armenian Manuscripts,ark:/21198/zz0027vb64,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0020.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0021,Armenian Manuscripts,ark:/21198/zz0027vb7n,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0021.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0022,Armenian Manuscripts,ark:/21198/zz0027vb85,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0022.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0023,Armenian Manuscripts,ark:/21198/zz0027vb9p,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0023.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0024,Armenian Manuscripts,ark:/21198/zz0027vbb6,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0024.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0025,Armenian Manuscripts,ark:/21198/zz0027vbcq,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0025.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0026,Armenian Manuscripts,ark:/21198/zz0027vbd7,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0026.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0027,Armenian Manuscripts,ark:/21198/zz0027vbfr,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0027.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0028,Armenian Manuscripts,ark:/21198/zz0027vbg8,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0028.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0029,Armenian Manuscripts,ark:/21198/zz0027vbhs,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0029.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0030,Armenian Manuscripts,ark:/21198/zz0027vbj9,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0030.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.48: 0031,Armenian Manuscripts,ark:/21198/zz0027vbkt,ark:/21198/zz0026w2tm,Page,,armenian/masters/ms_48/ms_48_0031.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
