Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 8: page 293,Armenian Manuscripts,ark:/21198/zz001dwjfs,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjfs_1265392_master.tif,293,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 294,Armenian Manuscripts,ark:/21198/zz001dwjd8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjd8_1265418_master.tif,294,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 295,Armenian Manuscripts,ark:/21198/zz001dwjg9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjg9_1265428_master.tif,295,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 296,Armenian Manuscripts,ark:/21198/zz001dwjpd,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjpd_1266168_master.tif,296,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 297,Armenian Manuscripts,ark:/21198/zz001dwjqx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjqx_1266160_master.tif,297,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 298,Armenian Manuscripts,ark:/21198/zz001dwjtg,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjtg_1266146_master.tif,298,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 299,Armenian Manuscripts,ark:/21198/zz001dwjwh,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjwh_1266132_master.tif,299,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 300,Armenian Manuscripts,ark:/21198/zz001dwjzj,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjzj_1266124_master.tif,300,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 301,Armenian Manuscripts,ark:/21198/zz001dwk0j,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwk0j_1266091_master.tif,301,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 302,Armenian Manuscripts,ark:/21198/zz001dwk12,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwk12_1266067_master.tif,302,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 303,Armenian Manuscripts,ark:/21198/zz001dwk4m,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwk4m_1266064_master.tif,303,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 304,Armenian Manuscripts,ark:/21198/zz001dwk6n,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwk6n_1266061_master.tif,304,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 305,Armenian Manuscripts,ark:/21198/zz001dwk75,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwk75_1266058_master.tif,305,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 306,Armenian Manuscripts,ark:/21198/zz001dwkbq,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkbq_1266074_master.tif,306,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 307,Armenian Manuscripts,ark:/21198/zz001dwkdr,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkdr_1266055_master.tif,307,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 308,Armenian Manuscripts,ark:/21198/zz001dwkf8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkf8_1266049_master.tif,308,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 309,Armenian Manuscripts,ark:/21198/zz001dwkjt,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkjt_1266046_master.tif,309,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 310,Armenian Manuscripts,ark:/21198/zz001dwkmv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkmv_1266043_master.tif,310,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 311,Armenian Manuscripts,ark:/21198/zz001dwkpw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkpw_1266036_master.tif,311,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 312,Armenian Manuscripts,ark:/21198/zz001dwkqd,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkqd_1266029_master.tif,312,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 313,Armenian Manuscripts,ark:/21198/zz001dwkrx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkrx_1265713_master.tif,313,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 314,Armenian Manuscripts,ark:/21198/zz001dwksf,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwksf_1265706_master.tif,314,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 315,Armenian Manuscripts,ark:/21198/zz001dwktz,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwktz_1265701_master.tif,315,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 316,Armenian Manuscripts,ark:/21198/zz001dwkvg,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkvg_1265696_master.tif,316,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 317,Armenian Manuscripts,ark:/21198/zz001dwkw0,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkw0_1265689_master.tif,317,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 318,Armenian Manuscripts,ark:/21198/zz001dwkxh,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkxh_1265678_master.tif,318,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 319,Armenian Manuscripts,ark:/21198/zz001dwkz1,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwkz1_1265670_master.tif,319,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 320,Armenian Manuscripts,ark:/21198/zz001dwm01,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm01_1265665_master.tif,320,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 321,Armenian Manuscripts,ark:/21198/zz001dwm1j,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm1j_1265652_master.tif,321,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 322,Armenian Manuscripts,ark:/21198/zz001dwm22,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm22_1265643_master.tif,322,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 323,Armenian Manuscripts,ark:/21198/zz001dwm3k,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm3k_1265635_master.tif,323,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 324,Armenian Manuscripts,ark:/21198/zz001dwm43,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm43_1265613_master.tif,324,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 325,Armenian Manuscripts,ark:/21198/zz001dwm5m,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm5m_1265600_master.tif,325,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 326,Armenian Manuscripts,ark:/21198/zz001dwm64,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm64_1265574_master.tif,326,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 327,Armenian Manuscripts,ark:/21198/zz001dwm7n,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm7n_1265563_master.tif,327,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 328,Armenian Manuscripts,ark:/21198/zz001dwm85,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm85_1265548_master.tif,328,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 329,Armenian Manuscripts,ark:/21198/zz001dwm9p,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwm9p_1265530_master.tif,329,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 330,Armenian Manuscripts,ark:/21198/zz001dwmb6,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmb6_1265520_master.tif,330,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 331,Armenian Manuscripts,ark:/21198/zz001dwmcq,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmcq_1265517_master.tif,331,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 332,Armenian Manuscripts,ark:/21198/zz001dwmd7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmd7_1265514_master.tif,332,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 333,Armenian Manuscripts,ark:/21198/zz001dwmfr,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmfr_1265511_master.tif,333,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 334,Armenian Manuscripts,ark:/21198/zz001dwmg8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmg8_1265499_master.tif,334,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 335,Armenian Manuscripts,ark:/21198/zz001dwmhs,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmhs_1265496_master.tif,335,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 336,Armenian Manuscripts,ark:/21198/zz001dwmj9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmj9_1265487_master.tif,336,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 337,Armenian Manuscripts,ark:/21198/zz001dwmkt,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmkt_1265484_master.tif,337,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 338,Armenian Manuscripts,ark:/21198/zz001dwmmb,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmmb_1265476_master.tif,338,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 339,Armenian Manuscripts,ark:/21198/zz001dwmnv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwmnv_1265461_master.tif,339,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 340,Armenian Manuscripts,ark:/21198/zz001dwjb7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dwjb7_1265447_master.tif,340,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 341,Armenian Manuscripts,ark:/21198/zz001dx51q,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx51q_1266188_master.tif,341,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 342,Armenian Manuscripts,ark:/21198/zz001dx527,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx527_1266198_master.tif,342,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 343,Armenian Manuscripts,ark:/21198/zz001dx53r,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx53r_1266284_master.tif,343,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 344,Armenian Manuscripts,ark:/21198/zz001dx548,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx548_1266290_master.tif,344,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 345,Armenian Manuscripts,ark:/21198/zz001dx55s,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx55s_1266297_master.tif,345,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 346,Armenian Manuscripts,ark:/21198/zz001dx569,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx569_1266303_master.tif,346,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 347,Armenian Manuscripts,ark:/21198/zz001dx57t,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx57t_1266306_master.tif,347,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 348,Armenian Manuscripts,ark:/21198/zz001dx58b,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx58b_1266316_master.tif,348,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 349,Armenian Manuscripts,ark:/21198/zz001dx59v,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx59v_1266323_master.tif,349,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 350,Armenian Manuscripts,ark:/21198/zz001dx5bc,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5bc_1266327_master.tif,350,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 351,Armenian Manuscripts,ark:/21198/zz001dx5cw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5cw_1266335_master.tif,351,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 352,Armenian Manuscripts,ark:/21198/zz001dx5dd,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5dd_1266344_master.tif,352,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 353,Armenian Manuscripts,ark:/21198/zz001dx5fx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5fx_1266351_master.tif,353,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 354,Armenian Manuscripts,ark:/21198/zz001dx5gf,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5gf_1266362_master.tif,354,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 355,Armenian Manuscripts,ark:/21198/zz001dx5hz,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5hz_1266374_master.tif,355,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 356,Armenian Manuscripts,ark:/21198/zz001dx5jg,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5jg_1266388_master.tif,356,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 357,Armenian Manuscripts,ark:/21198/zz001dx5k0,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5k0_1266395_master.tif,357,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 358,Armenian Manuscripts,ark:/21198/zz001dx5mh,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5mh_1266413_master.tif,358,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 359,Armenian Manuscripts,ark:/21198/zz001dx5n1,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5n1_1266428_master.tif,359,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 360,Armenian Manuscripts,ark:/21198/zz001dx5pj,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5pj_1266439_master.tif,360,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 361,Armenian Manuscripts,ark:/21198/zz001dx5q2,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5q2_1266451_master.tif,361,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 362,Armenian Manuscripts,ark:/21198/zz001dx5rk,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5rk_1266464_master.tif,362,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 363,Armenian Manuscripts,ark:/21198/zz001dx5s3,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5s3_1266471_master.tif,363,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 364,Armenian Manuscripts,ark:/21198/zz001dx5tm,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5tm_1266481_master.tif,364,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 365,Armenian Manuscripts,ark:/21198/zz001dx5v4,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5v4_1266490_master.tif,365,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 366,Armenian Manuscripts,ark:/21198/zz001dx5wn,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5wn_1266493_master.tif,366,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 367,Armenian Manuscripts,ark:/21198/zz001dx5x5,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5x5_1266502_master.tif,367,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 368,Armenian Manuscripts,ark:/21198/zz001dx5zp,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx5zp_1266505_master.tif,368,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 369,Armenian Manuscripts,ark:/21198/zz001dx60p,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx60p_1266508_master.tif,369,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 370,Armenian Manuscripts,ark:/21198/zz001dx616,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx616_1266512_master.tif,370,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 371,Armenian Manuscripts,ark:/21198/zz001dx62q,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx62q_1266518_master.tif,371,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 372,Armenian Manuscripts,ark:/21198/zz001dx637,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx637_1266523_master.tif,372,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 373,Armenian Manuscripts,ark:/21198/zz001dx64r,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx64r_1266529_master.tif,373,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 374,Armenian Manuscripts,ark:/21198/zz001dx658,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx658_1266535_master.tif,374,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 375,Armenian Manuscripts,ark:/21198/zz001dx66s,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx66s_1266538_master.tif,375,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 376,Armenian Manuscripts,ark:/21198/zz001dx679,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx679_1266862_master.tif,376,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 377,Armenian Manuscripts,ark:/21198/zz001dx68t,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx68t_1266866_master.tif,377,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 378,Armenian Manuscripts,ark:/21198/zz001dx69b,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx69b_1266871_master.tif,378,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 379,Armenian Manuscripts,ark:/21198/zz001dx6bv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dx6bv_1266893_master.tif,379,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 380,Armenian Manuscripts,ark:/21198/zz001dxh43,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh43_1266980_master.tif,380,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 381,Armenian Manuscripts,ark:/21198/zz001dxh5m,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh5m_1266997_master.tif,381,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 382,Armenian Manuscripts,ark:/21198/zz001dxh64,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh64_1267010_master.tif,382,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 383,Armenian Manuscripts,ark:/21198/zz001dxh7n,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh7n_1267019_master.tif,383,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 384,Armenian Manuscripts,ark:/21198/zz001dxh85,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh85_1267079_master.tif,384,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 385,Armenian Manuscripts,ark:/21198/zz001dxh9p,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxh9p_1267129_master.tif,385,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 386,Armenian Manuscripts,ark:/21198/zz001dxhb6,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhb6_1267143_master.tif,386,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 387,Armenian Manuscripts,ark:/21198/zz001dxhcq,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhcq_1267161_master.tif,387,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 388,Armenian Manuscripts,ark:/21198/zz001dxhd7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhd7_1267174_master.tif,388,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 389,Armenian Manuscripts,ark:/21198/zz001dxhfr,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhfr_1267223_master.tif,389,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 390,Armenian Manuscripts,ark:/21198/zz001dxhg8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhg8_1267251_master.tif,390,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 391,Armenian Manuscripts,ark:/21198/zz001dxhhs,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhhs_1267254_master.tif,391,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 392,Armenian Manuscripts,ark:/21198/zz001dxhj9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhj9_1267257_master.tif,392,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 393,Armenian Manuscripts,ark:/21198/zz001dxhkt,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhkt_1267260_master.tif,393,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 394,Armenian Manuscripts,ark:/21198/zz001dxhmb,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhmb_1267264_master.tif,394,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 395,Armenian Manuscripts,ark:/21198/zz001dxhnv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhnv_1267269_master.tif,395,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 396,Armenian Manuscripts,ark:/21198/zz001dxhpc,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhpc_1267272_master.tif,396,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 397,Armenian Manuscripts,ark:/21198/zz001dxhqw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhqw_1267275_master.tif,397,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 398,Armenian Manuscripts,ark:/21198/zz001dxhrd,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhrd_1267279_master.tif,398,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 399,Armenian Manuscripts,ark:/21198/zz001dxhsx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxhsx_1267285_master.tif,399,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 400,Armenian Manuscripts,ark:/21198/zz001dxj74,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxj74_1267290_master.tif,400,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 401,Armenian Manuscripts,ark:/21198/zz001dxj8n,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxj8n_1267434_master.tif,401,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 402,Armenian Manuscripts,ark:/21198/zz001dxj95,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxj95_1267440_master.tif,402,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 403,Armenian Manuscripts,ark:/21198/zz001dxjbp,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxjbp_1267443_master.tif,403,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 404,Armenian Manuscripts,ark:/21198/zz001dxjc6,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dxjc6_1267447_master.tif,404,text,,,,,,,,,,,,,,,,,,,,,,,,,,
