"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.50: 0139","Armenian Manuscripts","ark:/21198/zz002gzxqb","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0139.tif","139","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxqb"
"Manuscript No.50: 0140","Armenian Manuscripts","ark:/21198/zz002gzxrv","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0140.tif","140","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxrv"
"Manuscript No.50: 0141","Armenian Manuscripts","ark:/21198/zz002gzxsc","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0141.tif","141","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxsc"
"Manuscript No.50: 0142","Armenian Manuscripts","ark:/21198/zz002gzxtw","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0142.tif","142","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxtw"
"Manuscript No.50: 0143","Armenian Manuscripts","ark:/21198/zz002gzxvd","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0143.tif","143","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxvd"
"Manuscript No.50: 0144","Armenian Manuscripts","ark:/21198/zz002gzxwx","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0144.tif","144","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxwx"
"Manuscript No.50: 0145","Armenian Manuscripts","ark:/21198/zz002gzxxf","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0145.tif","145","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxxf"
"Manuscript No.50: 0146","Armenian Manuscripts","ark:/21198/zz002gzxzz","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0146.tif","146","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzxzz"
"Manuscript No.50: 0147","Armenian Manuscripts","ark:/21198/zz002gzz0z","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0147.tif","147","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz0z"
"Manuscript No.50: 0148","Armenian Manuscripts","ark:/21198/zz002gzz1g","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0148.tif","148","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz1g"
"Manuscript No.50: 0149","Armenian Manuscripts","ark:/21198/zz002gzz20","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0149.tif","149","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz20"
"Manuscript No.50: 0150","Armenian Manuscripts","ark:/21198/zz002gzz3h","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0150.tif","150","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz3h"
"Manuscript No.50: 0151","Armenian Manuscripts","ark:/21198/zz002gzz41","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0151.tif","151","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz41"
"Manuscript No.50: 0152","Armenian Manuscripts","ark:/21198/zz002gzz5j","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0152.tif","152","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz5j"
"Manuscript No.50: 0153","Armenian Manuscripts","ark:/21198/zz002gzz62","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0153.tif","153","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz62"
"Manuscript No.50: 0154","Armenian Manuscripts","ark:/21198/zz002gzz7k","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0154.tif","154","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz7k"
"Manuscript No.50: 0155","Armenian Manuscripts","ark:/21198/zz002gzz83","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0155.tif","155","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz83"
"Manuscript No.50: 0156","Armenian Manuscripts","ark:/21198/zz002gzz9m","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0156.tif","156","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzz9m"
"Manuscript No.50: 0157","Armenian Manuscripts","ark:/21198/zz002gzzb4","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0157.tif","157","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzb4"
"Manuscript No.50: 0158","Armenian Manuscripts","ark:/21198/zz002gzzcn","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0158.tif","158","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzcn"
"Manuscript No.50: 0159","Armenian Manuscripts","ark:/21198/zz002gzzd5","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0159.tif","159","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzd5"
"Manuscript No.50: 0160","Armenian Manuscripts","ark:/21198/zz002gzzfp","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0160.tif","160","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzfp"
"Manuscript No.50: 0161","Armenian Manuscripts","ark:/21198/zz002gzzg6","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0161.tif","161","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzg6"
"Manuscript No.50: 0162","Armenian Manuscripts","ark:/21198/zz002gzzhq","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0162.tif","162","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzhq"
"Manuscript No.50: 0163","Armenian Manuscripts","ark:/21198/zz002gzzj7","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0163.tif","163","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzj7"
"Manuscript No.50: 0164","Armenian Manuscripts","ark:/21198/zz002gzzkr","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0164.tif","164","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzkr"
"Manuscript No.50: 0165","Armenian Manuscripts","ark:/21198/zz002gzzm8","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0165.tif","165","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzm8"
"Manuscript No.50: 0166","Armenian Manuscripts","ark:/21198/zz002gzzns","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0166.tif","166","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzns"
"Manuscript No.50: 0167","Armenian Manuscripts","ark:/21198/zz002gzzp9","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0167.tif","167","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzp9"
"Manuscript No.50: 0168","Armenian Manuscripts","ark:/21198/zz002gzzqt","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0168.tif","168","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzqt"
"Manuscript No.50: 0169","Armenian Manuscripts","ark:/21198/zz002gzzrb","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0169.tif","169","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzrb"
"Manuscript No.50: 0170","Armenian Manuscripts","ark:/21198/zz002gzzsv","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0170.tif","170","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzsv"
"Manuscript No.50: 0171","Armenian Manuscripts","ark:/21198/zz002gzztc","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0171.tif","171","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzztc"
"Manuscript No.50: 0172","Armenian Manuscripts","ark:/21198/zz002gzzvw","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0172.tif","172","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzvw"
"Manuscript No.50: 0173","Armenian Manuscripts","ark:/21198/zz002gzzwd","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0173.tif","173","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzwd"
"Manuscript No.50: 0174","Armenian Manuscripts","ark:/21198/zz002gzzxx","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0174.tif","174","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzxx"
"Manuscript No.50: 0175","Armenian Manuscripts","ark:/21198/zz002gzzzf","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0175.tif","175","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gzzzf"
"Manuscript No.50: 0176","Armenian Manuscripts","ark:/21198/zz002h0009","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0176.tif","176","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0009"
"Manuscript No.50: 0177","Armenian Manuscripts","ark:/21198/zz002h001t","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0177.tif","177","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h001t"
"Manuscript No.50: 0178","Armenian Manuscripts","ark:/21198/zz002h002b","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0178.tif","178","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h002b"
"Manuscript No.50: 0179","Armenian Manuscripts","ark:/21198/zz002h003v","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0179.tif","179","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h003v"
"Manuscript No.50: 0180","Armenian Manuscripts","ark:/21198/zz002h004c","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0180.tif","180","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h004c"
"Manuscript No.50: 0181","Armenian Manuscripts","ark:/21198/zz002h005w","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0181.tif","181","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h005w"
"Manuscript No.50: 0182","Armenian Manuscripts","ark:/21198/zz002h006d","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0182.tif","182","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h006d"
"Manuscript No.50: 0183","Armenian Manuscripts","ark:/21198/zz002h007x","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0183.tif","183","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h007x"
"Manuscript No.50: 0184","Armenian Manuscripts","ark:/21198/zz002h008f","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0184.tif","184","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h008f"
"Manuscript No.50: 0185","Armenian Manuscripts","ark:/21198/zz002h009z","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0185.tif","185","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h009z"
"Manuscript No.50: 0186","Armenian Manuscripts","ark:/21198/zz002h00bg","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0186.tif","186","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00bg"
"Manuscript No.50: 0187","Armenian Manuscripts","ark:/21198/zz002h00c0","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0187.tif","187","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00c0"
"Manuscript No.50: 0188","Armenian Manuscripts","ark:/21198/zz002h00dh","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0188.tif","188","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00dh"
"Manuscript No.50: 0189","Armenian Manuscripts","ark:/21198/zz002h00f1","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0189.tif","189","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00f1"
"Manuscript No.50: 0190","Armenian Manuscripts","ark:/21198/zz002h00gj","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0190.tif","190","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00gj"
"Manuscript No.50: 0191","Armenian Manuscripts","ark:/21198/zz002h00h2","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0191.tif","191","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00h2"
"Manuscript No.50: 0192","Armenian Manuscripts","ark:/21198/zz002h00jk","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0192.tif","192","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00jk"
"Manuscript No.50: 0193","Armenian Manuscripts","ark:/21198/zz002h00k3","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0193.tif","193","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00k3"
"Manuscript No.50: 0194","Armenian Manuscripts","ark:/21198/zz002h00mm","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0194.tif","194","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00mm"
"Manuscript No.50: 0195","Armenian Manuscripts","ark:/21198/zz002h00n4","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0195.tif","195","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00n4"
"Manuscript No.50: 0196","Armenian Manuscripts","ark:/21198/zz002h00pn","ark:/21198/zz002gxc7x","Page","","armenian/masters/ms_50/ms_50_0196.tif","196","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h00pn"
