Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.50: 0167,Armenian Manuscripts,ark:/21198/zz002gzzp9,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0168,Armenian Manuscripts,ark:/21198/zz002gzzqt,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0169,Armenian Manuscripts,ark:/21198/zz002gzzrb,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0170,Armenian Manuscripts,ark:/21198/zz002gzzsv,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0171,Armenian Manuscripts,ark:/21198/zz002gzztc,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0172,Armenian Manuscripts,ark:/21198/zz002gzzvw,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0173,Armenian Manuscripts,ark:/21198/zz002gzzwd,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0174,Armenian Manuscripts,ark:/21198/zz002gzzxx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0175,Armenian Manuscripts,ark:/21198/zz002gzzzf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0176,Armenian Manuscripts,ark:/21198/zz002h0009,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0177,Armenian Manuscripts,ark:/21198/zz002h001t,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0178,Armenian Manuscripts,ark:/21198/zz002h002b,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0179,Armenian Manuscripts,ark:/21198/zz002h003v,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0180,Armenian Manuscripts,ark:/21198/zz002h004c,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0181,Armenian Manuscripts,ark:/21198/zz002h005w,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0182,Armenian Manuscripts,ark:/21198/zz002h006d,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0183,Armenian Manuscripts,ark:/21198/zz002h007x,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0184,Armenian Manuscripts,ark:/21198/zz002h008f,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0185,Armenian Manuscripts,ark:/21198/zz002h009z,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0186,Armenian Manuscripts,ark:/21198/zz002h00bg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0187,Armenian Manuscripts,ark:/21198/zz002h00c0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0188,Armenian Manuscripts,ark:/21198/zz002h00dh,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0189,Armenian Manuscripts,ark:/21198/zz002h00f1,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0190,Armenian Manuscripts,ark:/21198/zz002h00gj,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0191,Armenian Manuscripts,ark:/21198/zz002h00h2,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0192,Armenian Manuscripts,ark:/21198/zz002h00jk,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0193,Armenian Manuscripts,ark:/21198/zz002h00k3,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0194,Armenian Manuscripts,ark:/21198/zz002h00mm,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0195,Armenian Manuscripts,ark:/21198/zz002h00n4,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0196,Armenian Manuscripts,ark:/21198/zz002h00pn,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0197,Armenian Manuscripts,ark:/21198/zz002h00q5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0198,Armenian Manuscripts,ark:/21198/zz002h00rp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0199,Armenian Manuscripts,ark:/21198/zz002h00s6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0200,Armenian Manuscripts,ark:/21198/zz002h00tq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0201,Armenian Manuscripts,ark:/21198/zz002h00v7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0202,Armenian Manuscripts,ark:/21198/zz002h00wr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0203,Armenian Manuscripts,ark:/21198/zz002h00x8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0204,Armenian Manuscripts,ark:/21198/zz002h00zs,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0205,Armenian Manuscripts,ark:/21198/zz002h010s,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0206,Armenian Manuscripts,ark:/21198/zz002h0119,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0207,Armenian Manuscripts,ark:/21198/zz002h012t,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0208,Armenian Manuscripts,ark:/21198/zz002h013b,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0209,Armenian Manuscripts,ark:/21198/zz002h014v,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0210,Armenian Manuscripts,ark:/21198/zz002h015c,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0211,Armenian Manuscripts,ark:/21198/zz002h016w,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0212,Armenian Manuscripts,ark:/21198/zz002h017d,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0213,Armenian Manuscripts,ark:/21198/zz002h018x,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0214,Armenian Manuscripts,ark:/21198/zz002h019f,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0214.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0215,Armenian Manuscripts,ark:/21198/zz002h01bz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0215.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0216,Armenian Manuscripts,ark:/21198/zz002h01cg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0216.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0217,Armenian Manuscripts,ark:/21198/zz002h01d0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0217.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0218,Armenian Manuscripts,ark:/21198/zz002h01fh,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0218.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0219,Armenian Manuscripts,ark:/21198/zz002h01g1,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0219.tif,219,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0220,Armenian Manuscripts,ark:/21198/zz002h01hj,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0220.tif,220,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0221,Armenian Manuscripts,ark:/21198/zz002h01j2,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0221.tif,221,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0222,Armenian Manuscripts,ark:/21198/zz002h01kk,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0222.tif,222,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0223,Armenian Manuscripts,ark:/21198/zz002h01m3,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0223.tif,223,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0224,Armenian Manuscripts,ark:/21198/zz002h01nm,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0224.tif,224,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0225,Armenian Manuscripts,ark:/21198/zz002h01p4,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0225.tif,225,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0226,Armenian Manuscripts,ark:/21198/zz002h01qn,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0226.tif,226,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0227,Armenian Manuscripts,ark:/21198/zz002h01r5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0227.tif,227,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0228,Armenian Manuscripts,ark:/21198/zz002h01sp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0228.tif,228,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0229,Armenian Manuscripts,ark:/21198/zz002h01t6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0229.tif,229,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0230,Armenian Manuscripts,ark:/21198/zz002h01vq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0230.tif,230,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0231,Armenian Manuscripts,ark:/21198/zz002h01w7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0231.tif,231,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0232,Armenian Manuscripts,ark:/21198/zz002h01xr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0232.tif,232,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0233,Armenian Manuscripts,ark:/21198/zz002h01z8,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0233.tif,233,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0234,Armenian Manuscripts,ark:/21198/zz002h0208,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0234.tif,234,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0235,Armenian Manuscripts,ark:/21198/zz002h021s,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0235.tif,235,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0236,Armenian Manuscripts,ark:/21198/zz002h0229,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0236.tif,236,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0237,Armenian Manuscripts,ark:/21198/zz002h023t,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0237.tif,237,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0238,Armenian Manuscripts,ark:/21198/zz002h024b,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0238.tif,238,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0239,Armenian Manuscripts,ark:/21198/zz002h025v,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0239.tif,239,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0240,Armenian Manuscripts,ark:/21198/zz002h026c,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0240.tif,240,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0241,Armenian Manuscripts,ark:/21198/zz002h027w,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0241.tif,241,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0242,Armenian Manuscripts,ark:/21198/zz002h028d,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0242.tif,242,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0243,Armenian Manuscripts,ark:/21198/zz002h029x,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0243.tif,243,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0244,Armenian Manuscripts,ark:/21198/zz002h02bf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0244.tif,244,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0245,Armenian Manuscripts,ark:/21198/zz002h02cz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0245.tif,245,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0246,Armenian Manuscripts,ark:/21198/zz002h02dg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0246.tif,246,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0247,Armenian Manuscripts,ark:/21198/zz002h02f0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0247.tif,247,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0248,Armenian Manuscripts,ark:/21198/zz002h02gh,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0248.tif,248,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0249,Armenian Manuscripts,ark:/21198/zz002h02h1,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0249.tif,249,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0250,Armenian Manuscripts,ark:/21198/zz002h02jj,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0250.tif,250,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0251,Armenian Manuscripts,ark:/21198/zz002h02k2,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0251.tif,251,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0252,Armenian Manuscripts,ark:/21198/zz002h02mk,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0252.tif,252,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0253,Armenian Manuscripts,ark:/21198/zz002h02n3,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0253.tif,253,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0254,Armenian Manuscripts,ark:/21198/zz002h02pm,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0254.tif,254,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0255,Armenian Manuscripts,ark:/21198/zz002h02q4,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0255.tif,255,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0256,Armenian Manuscripts,ark:/21198/zz002h02rn,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0256.tif,256,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0257,Armenian Manuscripts,ark:/21198/zz002h02s5,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0257.tif,257,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0258,Armenian Manuscripts,ark:/21198/zz002h02tp,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0258.tif,258,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0259,Armenian Manuscripts,ark:/21198/zz002h02v6,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0259.tif,259,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0260,Armenian Manuscripts,ark:/21198/zz002h02wq,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0260.tif,260,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0261,Armenian Manuscripts,ark:/21198/zz002h02x7,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0261.tif,261,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0262,Armenian Manuscripts,ark:/21198/zz002h02zr,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0262.tif,262,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0263,Armenian Manuscripts,ark:/21198/zz002h030r,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0263.tif,263,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0264,Armenian Manuscripts,ark:/21198/zz002h0318,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0264.tif,264,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0265,Armenian Manuscripts,ark:/21198/zz002h032s,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0265.tif,265,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0266,Armenian Manuscripts,ark:/21198/zz002h0339,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0266.tif,266,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0267,Armenian Manuscripts,ark:/21198/zz002h034t,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0267.tif,267,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0268,Armenian Manuscripts,ark:/21198/zz002h035b,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0268.tif,268,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0269,Armenian Manuscripts,ark:/21198/zz002h036v,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0269.tif,269,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0270,Armenian Manuscripts,ark:/21198/zz002h037c,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0270.tif,270,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0271,Armenian Manuscripts,ark:/21198/zz002h038w,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0271.tif,271,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0272,Armenian Manuscripts,ark:/21198/zz002h039d,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0272.tif,272,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0273,Armenian Manuscripts,ark:/21198/zz002h03bx,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0273.tif,273,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0274,Armenian Manuscripts,ark:/21198/zz002h03cf,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0274.tif,274,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0275,Armenian Manuscripts,ark:/21198/zz002h03dz,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0275.tif,275,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0276,Armenian Manuscripts,ark:/21198/zz002h03fg,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0276.tif,276,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0277,Armenian Manuscripts,ark:/21198/zz002h03g0,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0277.tif,277,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0278,Armenian Manuscripts,ark:/21198/zz002h03hh,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0278.tif,278,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0279,Armenian Manuscripts,ark:/21198/zz002h03j1,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0279.tif,279,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0280,Armenian Manuscripts,ark:/21198/zz002h03kj,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0280.tif,280,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0281,Armenian Manuscripts,ark:/21198/zz002h03m2,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0281.tif,281,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0282,Armenian Manuscripts,ark:/21198/zz002h03nk,ark:/21198/zz002gxc7x,Page,,armenian/masters/ms_50/ms_50_0282.tif,282,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
