"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw1d","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw1d_1450806_master.tif","82","","","","","","","","","pd","","","","","ms_83_0082","","","","","","","","","","","","","","","","21198-zz001ntw1d_1450806_thumbnail.jpg","21198-zz001ntw1d_1450806_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw1d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw2x","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw2x_1450809_master.tif","83","","","","","","","","","pd","","","","","ms_83_0083","","","","","","","","","","","","","","","","21198-zz001ntw2x_1450809_thumbnail.jpg","21198-zz001ntw2x_1450809_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw2x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw3f","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw3f_1450812_master.tif","84","","","","","","","","","pd","","","","","ms_83_0084","","","","","","","","","","","","","","","","21198-zz001ntw3f_1450812_thumbnail.jpg","21198-zz001ntw3f_1450812_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw3f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw4z","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw4z_1450815_master.tif","85","","","","","","","","","pd","","","","","ms_83_0085","","","","","","","","","","","","","","","","21198-zz001ntw4z_1450815_thumbnail.jpg","21198-zz001ntw4z_1450815_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw4z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw5g","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw5g_1450818_master.tif","86","","","","","","","","","pd","","","","","ms_83_0086","","","","","","","","","","","","","","","","21198-zz001ntw5g_1450818_thumbnail.jpg","21198-zz001ntw5g_1450818_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw5g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw60","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw60_1450821_master.tif","87","","","","","","","","","pd","","","","","ms_83_0087","","","","","","","","","","","","","","","","21198-zz001ntw60_1450821_thumbnail.jpg","21198-zz001ntw60_1450821_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw60",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw7h","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw7h_1450824_master.tif","88","","","","","","","","","pd","","","","","ms_83_0088","","","","","","","","","","","","","","","","21198-zz001ntw7h_1450824_thumbnail.jpg","21198-zz001ntw7h_1450824_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw7h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001ntw81","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001ntw81_1450827_master.tif","89","","","","","","","","","pd","","","","","ms_83_0089","","","","","","","","","","","","","","","","21198-zz001ntw81_1450827_thumbnail.jpg","21198-zz001ntw81_1450827_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001ntw81",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv6m0","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nv6m0_1450830_master.tif","90","","","","","","","","","pd","","","","","ms_83_0090","","","","","","","","","","","","","","","","21198-zz001nv6m0_1450830_thumbnail.jpg","21198-zz001nv6m0_1450830_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv6m0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8bt","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8bt_1450886_master.tif","1","","","","","","","","","pd","","","","","ms_85_0001","","","","","","","","","","","","","","","","21198-zz001nv8bt_1450886_thumbnail.jpg","21198-zz001nv8bt_1450886_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8bt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8cb","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8cb_1450903_master.tif","2","","","","","","","","","pd","","","","","ms_85_0002","","","","","","","","","","","","","","","","21198-zz001nv8cb_1450903_thumbnail.jpg","21198-zz001nv8cb_1450903_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8cb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8dv","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8dv_1450910_master.tif","3","","","","","","","","","pd","","","","","ms_85_0003","","","","","","","","","","","","","","","","21198-zz001nv8dv_1450910_thumbnail.jpg","21198-zz001nv8dv_1450910_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8dv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8fc","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8fc_1450917_master.tif","4","","","","","","","","","pd","","","","","ms_85_0004","","","","","","","","","","","","","","","","21198-zz001nv8fc_1450917_thumbnail.jpg","21198-zz001nv8fc_1450917_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8fc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8gw","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8gw_1450924_master.tif","5","","","","","","","","","pd","","","","","ms_85_0005","","","","","","","","","","","","","","","","21198-zz001nv8gw_1450924_thumbnail.jpg","21198-zz001nv8gw_1450924_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8gw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8hd","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8hd_1450933_master.tif","6","","","","","","","","","pd","","","","","ms_85_0006","","","","","","","","","","","","","","","","21198-zz001nv8hd_1450933_thumbnail.jpg","21198-zz001nv8hd_1450933_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8hd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8jx","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8jx_1450938_master.tif","7","","","","","","","","","pd","","","","","ms_85_0007","","","","","","","","","","","","","","","","21198-zz001nv8jx_1450938_thumbnail.jpg","21198-zz001nv8jx_1450938_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8jx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8kf","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8kf_1450946_master.tif","8","","","","","","","","","pd","","","","","ms_85_0008","","","","","","","","","","","","","","","","21198-zz001nv8kf_1450946_thumbnail.jpg","21198-zz001nv8kf_1450946_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8kf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8mz","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8mz_1450953_master.tif","9","","","","","","","","","pd","","","","","ms_85_0009","","","","","","","","","","","","","","","","21198-zz001nv8mz_1450953_thumbnail.jpg","21198-zz001nv8mz_1450953_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8mz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8ng","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8ng_1450973_master.tif","10","","","","","","","","","pd","","","","","ms_85_0010","","","","","","","","","","","","","","","","21198-zz001nv8ng_1450973_thumbnail.jpg","21198-zz001nv8ng_1450973_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8ng",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8p0","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8p0_1450989_master.tif","11","","","","","","","","","pd","","","","","ms_85_0011","","","","","","","","","","","","","","","","21198-zz001nv8p0_1450989_thumbnail.jpg","21198-zz001nv8p0_1450989_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8p0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8qh","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8qh_1450999_master.tif","12","","","","","","","","","pd","","","","","ms_85_0012","","","","","","","","","","","","","","","","21198-zz001nv8qh_1450999_thumbnail.jpg","21198-zz001nv8qh_1450999_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8qh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8r1","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8r1_1451284_master.tif","13","","","","","","","","","pd","","","","","ms_85_0013","","","","","","","","","","","","","","","","21198-zz001nv8r1_1451284_thumbnail.jpg","21198-zz001nv8r1_1451284_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8r1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8sj","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8sj_1451288_master.tif","14","","","","","","","","","pd","","","","","ms_85_0014","","","","","","","","","","","","","","","","21198-zz001nv8sj_1451288_thumbnail.jpg","21198-zz001nv8sj_1451288_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8sj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8t2","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8t2_1451296_master.tif","15","","","","","","","","","pd","","","","","ms_85_0015","","","","","","","","","","","","","","","","21198-zz001nv8t2_1451296_thumbnail.jpg","21198-zz001nv8t2_1451296_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8t2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8vk","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8vk_1451300_master.tif","16","","","","","","","","","pd","","","","","ms_85_0016","","","","","","","","","","","","","","","","21198-zz001nv8vk_1451300_thumbnail.jpg","21198-zz001nv8vk_1451300_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8vk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8w3","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8w3_1451306_master.tif","17","","","","","","","","","pd","","","","","ms_85_0017","","","","","","","","","","","","","","","","21198-zz001nv8w3_1451306_thumbnail.jpg","21198-zz001nv8w3_1451306_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8w3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8xm","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8xm_1451311_master.tif","18","","","","","","","","","pd","","","","","ms_85_0018","","","","","","","","","","","","","","","","21198-zz001nv8xm_1451311_thumbnail.jpg","21198-zz001nv8xm_1451311_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8xm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv8z4","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv8z4_1451315_master.tif","19","","","","","","","","","pd","","","","","ms_85_0019","","","","","","","","","","","","","","","","21198-zz001nv8z4_1451315_thumbnail.jpg","21198-zz001nv8z4_1451315_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv8z4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv904","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv904_1451320_master.tif","20","","","","","","","","","pd","","","","","ms_85_0020","","","","","","","","","","","","","","","","21198-zz001nv904_1451320_thumbnail.jpg","21198-zz001nv904_1451320_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv904",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv91n","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv91n_1451324_master.tif","21","","","","","","","","","pd","","","","","ms_85_0021","","","","","","","","","","","","","","","","21198-zz001nv91n_1451324_thumbnail.jpg","21198-zz001nv91n_1451324_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv91n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv925","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv925_1451329_master.tif","22","","","","","","","","","pd","","","","","ms_85_0022","","","","","","","","","","","","","","","","21198-zz001nv925_1451329_thumbnail.jpg","21198-zz001nv925_1451329_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv925",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv93p","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv93p_1451332_master.tif","23","","","","","","","","","pd","","","","","ms_85_0023","","","","","","","","","","","","","","","","21198-zz001nv93p_1451332_thumbnail.jpg","21198-zz001nv93p_1451332_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv93p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv946","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv946_1451335_master.tif","24","","","","","","","","","pd","","","","","ms_85_0024","","","","","","","","","","","","","","","","21198-zz001nv946_1451335_thumbnail.jpg","21198-zz001nv946_1451335_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv946",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv95q","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv95q_1451338_master.tif","25","","","","","","","","","pd","","","","","ms_85_0025","","","","","","","","","","","","","","","","21198-zz001nv95q_1451338_thumbnail.jpg","21198-zz001nv95q_1451338_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv95q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv967","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv967_1451341_master.tif","26","","","","","","","","","pd","","","","","ms_85_0026","","","","","","","","","","","","","","","","21198-zz001nv967_1451341_thumbnail.jpg","21198-zz001nv967_1451341_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv967",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv97r","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv97r_1451346_master.tif","27","","","","","","","","","pd","","","","","ms_85_0027","","","","","","","","","","","","","","","","21198-zz001nv97r_1451346_thumbnail.jpg","21198-zz001nv97r_1451346_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv97r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv988","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv988_1451349_master.tif","28","","","","","","","","","pd","","","","","ms_85_0028","","","","","","","","","","","","","","","","21198-zz001nv988_1451349_thumbnail.jpg","21198-zz001nv988_1451349_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv988",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv99s","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv99s_1451352_master.tif","29","","","","","","","","","pd","","","","","ms_85_0029","","","","","","","","","","","","","","","","21198-zz001nv99s_1451352_thumbnail.jpg","21198-zz001nv99s_1451352_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv99s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9b9","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9b9_1451355_master.tif","30","","","","","","","","","pd","","","","","ms_85_0030","","","","","","","","","","","","","","","","21198-zz001nv9b9_1451355_thumbnail.jpg","21198-zz001nv9b9_1451355_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9b9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9ct","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9ct_1451358_master.tif","31","","","","","","","","","pd","","","","","ms_85_0031","","","","","","","","","","","","","","","","21198-zz001nv9ct_1451358_thumbnail.jpg","21198-zz001nv9ct_1451358_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9ct",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9db","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9db_1451361_master.tif","32","","","","","","","","","pd","","","","","ms_85_0032","","","","","","","","","","","","","","","","21198-zz001nv9db_1451361_thumbnail.jpg","21198-zz001nv9db_1451361_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9db",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9fv","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9fv_1451364_master.tif","33","","","","","","","","","pd","","","","","ms_85_0033","","","","","","","","","","","","","","","","21198-zz001nv9fv_1451364_thumbnail.jpg","21198-zz001nv9fv_1451364_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9fv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9gc","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9gc_1451367_master.tif","34","","","","","","","","","pd","","","","","ms_85_0034","","","","","","","","","","","","","","","","21198-zz001nv9gc_1451367_thumbnail.jpg","21198-zz001nv9gc_1451367_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9gc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nv9hw","ark:/21198/zz001nv899","1","Completed","Page","medren/masters/21198-zz001nv9hw_1451370_master.tif","35","","","","","","","","","pd","","","","","ms_85_0035","","","","","","","","","","","","","","","","21198-zz001nv9hw_1451370_thumbnail.jpg","21198-zz001nv9hw_1451370_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nv9hw",""
