Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k027q,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_056.TIF,56,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_056,musicmss_ms_025_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k0287,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_057.TIF,57,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_057,musicmss_ms_025_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k029r,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_058.TIF,58,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_058,musicmss_ms_025_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k02b8,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_059.TIF,59,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_059,musicmss_ms_025_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k02cs,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_060.TIF,60,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_060,musicmss_ms_025_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k02d9,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_061.TIF,61,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_061,musicmss_ms_025_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k02ft,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_062.TIF,62,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_062,musicmss_ms_025_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkchd,ark:/21198/zz002k02gb,1,In progress,Page,muslibmss/image/Ms_25/musicmss_ms_025_063.TIF,63,,,,,,,copyrighted,,Y,,,,musicmss_ms_025_063,musicmss_ms_025_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02hv,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_000_Cover.tif,1,,,,,,,copyrighted,,Y,,,,musicmss_026_000_Cover,musicmss_026_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02jc,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_001.tif,2,,,,,,,copyrighted,,Y,,,,musicmss_026_001,musicmss_026_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02kw,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_002.tif,3,,,,,,,copyrighted,,Y,,,,musicmss_026_002,musicmss_026_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02md,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_003.tif,4,,,,,,,copyrighted,,Y,,,,musicmss_026_003,musicmss_026_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02nx,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_004.tif,5,,,,,,,copyrighted,,Y,,,,musicmss_026_004,musicmss_026_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02pf,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_005.tif,6,,,,,,,copyrighted,,Y,,,,musicmss_026_005,musicmss_026_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02qz,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_006.tif,7,,,,,,,copyrighted,,Y,,,,musicmss_026_006,musicmss_026_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02rg,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_007.tif,8,,,,,,,copyrighted,,Y,,,,musicmss_026_007,musicmss_026_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02s0,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_008.tif,9,,,,,,,copyrighted,,Y,,,,musicmss_026_008,musicmss_026_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02th,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_009.tif,10,,,,,,,copyrighted,,Y,,,,musicmss_026_009,musicmss_026_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02v1,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_010.tif,11,,,,,,,copyrighted,,Y,,,,musicmss_026_010,musicmss_026_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02wj,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_011.tif,12,,,,,,,copyrighted,,Y,,,,musicmss_026_011,musicmss_026_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02x2,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_012.tif,13,,,,,,,copyrighted,,Y,,,,musicmss_026_012,musicmss_026_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k02zk,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_013.tif,14,,,,,,,copyrighted,,Y,,,,musicmss_026_013,musicmss_026_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k030k,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_014.tif,15,,,,,,,copyrighted,,Y,,,,musicmss_026_014,musicmss_026_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0313,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_015.tif,16,,,,,,,copyrighted,,Y,,,,musicmss_026_015,musicmss_026_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k032m,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_016.tif,17,,,,,,,copyrighted,,Y,,,,musicmss_026_016,musicmss_026_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0334,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_017.tif,18,,,,,,,copyrighted,,Y,,,,musicmss_026_017,musicmss_026_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k034n,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_018.tif,19,,,,,,,copyrighted,,Y,,,,musicmss_026_018,musicmss_026_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0355,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_019.tif,20,,,,,,,copyrighted,,Y,,,,musicmss_026_019,musicmss_026_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k036p,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_020.tif,21,,,,,,,copyrighted,,Y,,,,musicmss_026_020,musicmss_026_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0376,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_021.tif,22,,,,,,,copyrighted,,Y,,,,musicmss_026_021,musicmss_026_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k038q,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_022.tif,23,,,,,,,copyrighted,,Y,,,,musicmss_026_022,musicmss_026_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0397,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_023.tif,24,,,,,,,copyrighted,,Y,,,,musicmss_026_023,musicmss_026_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03br,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_024.tif,25,,,,,,,copyrighted,,Y,,,,musicmss_026_024,musicmss_026_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03c8,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_025.tif,26,,,,,,,copyrighted,,Y,,,,musicmss_026_025,musicmss_026_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03ds,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_026.tif,27,,,,,,,copyrighted,,Y,,,,musicmss_026_026,musicmss_026_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03f9,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_027.tif,28,,,,,,,copyrighted,,Y,,,,musicmss_026_027,musicmss_026_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03gt,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_028.tif,29,,,,,,,copyrighted,,Y,,,,musicmss_026_028,musicmss_026_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03hb,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_029.tif,30,,,,,,,copyrighted,,Y,,,,musicmss_026_029,musicmss_026_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03jv,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_030.tif,31,,,,,,,copyrighted,,Y,,,,musicmss_026_030,musicmss_026_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03kc,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_031.tif,32,,,,,,,copyrighted,,Y,,,,musicmss_026_031,musicmss_026_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03mw,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_032.tif,33,,,,,,,copyrighted,,Y,,,,musicmss_026_032,musicmss_026_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03nd,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_033.tif,34,,,,,,,copyrighted,,Y,,,,musicmss_026_033,musicmss_026_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03px,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_034.tif,35,,,,,,,copyrighted,,Y,,,,musicmss_026_034,musicmss_026_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03qf,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_035.tif,36,,,,,,,copyrighted,,Y,,,,musicmss_026_035,musicmss_026_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03rz,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_036.tif,37,,,,,,,copyrighted,,Y,,,,musicmss_026_036,musicmss_026_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03sg,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_037.tif,38,,,,,,,copyrighted,,Y,,,,musicmss_026_037,musicmss_026_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03t0,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_038.tif,39,,,,,,,copyrighted,,Y,,,,musicmss_026_038,musicmss_026_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03vh,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_039.tif,40,,,,,,,copyrighted,,Y,,,,musicmss_026_039,musicmss_026_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03w1,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_040.tif,41,,,,,,,copyrighted,,Y,,,,musicmss_026_040,musicmss_026_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03xj,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_041.tif,42,,,,,,,copyrighted,,Y,,,,musicmss_026_041,musicmss_026_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k03z2,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_042.tif,43,,,,,,,copyrighted,,Y,,,,musicmss_026_042,musicmss_026_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0402,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_043.tif,44,,,,,,,copyrighted,,Y,,,,musicmss_026_043,musicmss_026_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k041k,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_044.tif,45,,,,,,,copyrighted,,Y,,,,musicmss_026_044,musicmss_026_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0423,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_045.tif,46,,,,,,,copyrighted,,Y,,,,musicmss_026_045,musicmss_026_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k043m,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_046.tif,47,,,,,,,copyrighted,,Y,,,,musicmss_026_046,musicmss_026_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0444,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_047.tif,48,,,,,,,copyrighted,,Y,,,,musicmss_026_047,musicmss_026_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k045n,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_048.tif,49,,,,,,,copyrighted,,Y,,,,musicmss_026_048,musicmss_026_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0465,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_049.tif,50,,,,,,,copyrighted,,Y,,,,musicmss_026_049,musicmss_026_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k047p,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_050.tif,51,,,,,,,copyrighted,,Y,,,,musicmss_026_050,musicmss_026_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0486,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_051.tif,52,,,,,,,copyrighted,,Y,,,,musicmss_026_051,musicmss_026_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k049q,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_052.tif,53,,,,,,,copyrighted,,Y,,,,musicmss_026_052,musicmss_026_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04b7,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_053.tif,54,,,,,,,copyrighted,,Y,,,,musicmss_026_053,musicmss_026_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04cr,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_054.tif,55,,,,,,,copyrighted,,Y,,,,musicmss_026_054,musicmss_026_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04d8,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_055.tif,56,,,,,,,copyrighted,,Y,,,,musicmss_026_055,musicmss_026_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04fs,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_056.tif,57,,,,,,,copyrighted,,Y,,,,musicmss_026_056,musicmss_026_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04g9,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_057.tif,58,,,,,,,copyrighted,,Y,,,,musicmss_026_057,musicmss_026_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04ht,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_058.tif,59,,,,,,,copyrighted,,Y,,,,musicmss_026_058,musicmss_026_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04jb,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_059.tif,60,,,,,,,copyrighted,,Y,,,,musicmss_026_059,musicmss_026_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04kv,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_060.tif,61,,,,,,,copyrighted,,Y,,,,musicmss_026_060,musicmss_026_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04mc,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_061.tif,62,,,,,,,copyrighted,,Y,,,,musicmss_026_061,musicmss_026_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04nw,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_062.tif,63,,,,,,,copyrighted,,Y,,,,musicmss_026_062,musicmss_026_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04pd,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_063.tif,64,,,,,,,copyrighted,,Y,,,,musicmss_026_063,musicmss_026_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04qx,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_064.tif,65,,,,,,,copyrighted,,Y,,,,musicmss_026_064,musicmss_026_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04rf,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_065.tif,66,,,,,,,copyrighted,,Y,,,,musicmss_026_065,musicmss_026_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04sz,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_066.tif,67,,,,,,,copyrighted,,Y,,,,musicmss_026_066,musicmss_026_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04tg,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_067.tif,68,,,,,,,copyrighted,,Y,,,,musicmss_026_067,musicmss_026_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04v0,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_068.tif,69,,,,,,,copyrighted,,Y,,,,musicmss_026_068,musicmss_026_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04wh,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_069.tif,70,,,,,,,copyrighted,,Y,,,,musicmss_026_069,musicmss_026_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04x1,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_070.tif,71,,,,,,,copyrighted,,Y,,,,musicmss_026_070,musicmss_026_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k04zj,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_071.tif,72,,,,,,,copyrighted,,Y,,,,musicmss_026_071,musicmss_026_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k050j,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_072.tif,73,,,,,,,copyrighted,,Y,,,,musicmss_026_072,musicmss_026_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0512,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_073.tif,74,,,,,,,copyrighted,,Y,,,,musicmss_026_073,musicmss_026_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k052k,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_074.tif,75,,,,,,,copyrighted,,Y,,,,musicmss_026_074,musicmss_026_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0533,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_075.tif,76,,,,,,,copyrighted,,Y,,,,musicmss_026_075,musicmss_026_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k054m,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_076.tif,77,,,,,,,copyrighted,,Y,,,,musicmss_026_076,musicmss_026_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0554,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_077.tif,78,,,,,,,copyrighted,,Y,,,,musicmss_026_077,musicmss_026_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k056n,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_078.tif,79,,,,,,,copyrighted,,Y,,,,musicmss_026_078,musicmss_026_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0575,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_079.tif,80,,,,,,,copyrighted,,Y,,,,musicmss_026_079,musicmss_026_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k058p,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_080.tif,81,,,,,,,copyrighted,,Y,,,,musicmss_026_080,musicmss_026_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k0596,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_081.tif,82,,,,,,,copyrighted,,Y,,,,musicmss_026_081,musicmss_026_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05bq,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_082.tif,83,,,,,,,copyrighted,,Y,,,,musicmss_026_082,musicmss_026_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05c7,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_083.tif,84,,,,,,,copyrighted,,Y,,,,musicmss_026_083,musicmss_026_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05dr,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_084.tif,85,,,,,,,copyrighted,,Y,,,,musicmss_026_084,musicmss_026_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05f8,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_085.tif,86,,,,,,,copyrighted,,Y,,,,musicmss_026_085,musicmss_026_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05gs,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_086.tif,87,,,,,,,copyrighted,,Y,,,,musicmss_026_086,musicmss_026_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05h9,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_087.tif,88,,,,,,,copyrighted,,Y,,,,musicmss_026_087,musicmss_026_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05jt,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_088.tif,89,,,,,,,copyrighted,,Y,,,,musicmss_026_088,musicmss_026_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05kb,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_089.tif,90,,,,,,,copyrighted,,Y,,,,musicmss_026_089,musicmss_026_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05mv,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_090.tif,91,,,,,,,copyrighted,,Y,,,,musicmss_026_090,musicmss_026_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05nc,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_091.tif,92,,,,,,,copyrighted,,Y,,,,musicmss_026_091,musicmss_026_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05pw,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_092.tif,93,,,,,,,copyrighted,,Y,,,,musicmss_026_092,musicmss_026_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05qd,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_093.tif,94,,,,,,,copyrighted,,Y,,,,musicmss_026_093,musicmss_026_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05rx,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_094.tif,95,,,,,,,copyrighted,,Y,,,,musicmss_026_094,musicmss_026_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05sf,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_095.tif,96,,,,,,,copyrighted,,Y,,,,musicmss_026_095,musicmss_026_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05tz,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_096.tif,97,,,,,,,copyrighted,,Y,,,,musicmss_026_096,musicmss_026_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05vg,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_097.tif,98,,,,,,,copyrighted,,Y,,,,musicmss_026_097,musicmss_026_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkbx4,ark:/21198/zz002k05w0,1,In progress,Page,muslibmss/image/Ms_26/musicmss_026_098.tif,99,,,,,,,copyrighted,,Y,,,,musicmss_026_098,musicmss_026_098,,,,,,,,,,,,
