Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 29: page 76a,Armenian Manuscripts,21198/zz001dz5gw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5gw_1269055_master.tif,153,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 76b,Armenian Manuscripts,21198/zz001dz5hd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5hd_1269058_master.tif,154,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 77a,Armenian Manuscripts,21198/zz001dz5jx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5jx_1269061_master.tif,155,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 77b,Armenian Manuscripts,21198/zz001dz5kf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5kf_1269064_master.tif,156,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 78a,Armenian Manuscripts,21198/zz001dz5mz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5mz_1269067_master.tif,157,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 78b,Armenian Manuscripts,21198/zz001dz5ng,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5ng_1269070_master.tif,158,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 79a,Armenian Manuscripts,21198/zz001dz5p0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5p0_1269073_master.tif,159,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 79b,Armenian Manuscripts,21198/zz001dz5qh,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5qh_1269076_master.tif,160,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 80a,Armenian Manuscripts,21198/zz001dz5r1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5r1_1269079_master.tif,161,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 80b,Armenian Manuscripts,21198/zz001dz5sj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz5sj_1269082_master.tif,162,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 81a,Armenian Manuscripts,21198/zz001dz6v2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz6v2_1269085_master.tif,163,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 81b,Armenian Manuscripts,21198/zz001dz6wk,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz6wk_1269088_master.tif,164,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 82a,Armenian Manuscripts,21198/zz001dz6x3,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz6x3_1269091_master.tif,165,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 82b,Armenian Manuscripts,21198/zz001dz6zm,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz6zm_1269094_master.tif,166,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 83a,Armenian Manuscripts,21198/zz001dz70m,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz70m_1269097_master.tif,167,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 83b,Armenian Manuscripts,21198/zz001dz714,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz714_1269100_master.tif,168,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 84a,Armenian Manuscripts,21198/zz001dz72n,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz72n_1269103_master.tif,169,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 84b,Armenian Manuscripts,21198/zz001dz735,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz735_1269106_master.tif,170,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 85a,Armenian Manuscripts,21198/zz001dz74p,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz74p_1269109_master.tif,171,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 85b,Armenian Manuscripts,21198/zz001dz756,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz756_1269112_master.tif,172,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 86a,Armenian Manuscripts,21198/zz001dz76q,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz76q_1269115_master.tif,173,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 86b,Armenian Manuscripts,21198/zz001dz777,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz777_1269118_master.tif,174,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 87a,Armenian Manuscripts,21198/zz001dz78r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz78r_1269121_master.tif,175,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 87b,Armenian Manuscripts,21198/zz001dz798,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz798_1269124_master.tif,176,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 88a,Armenian Manuscripts,21198/zz001dz7bs,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7bs_1269127_master.tif,177,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 88b,Armenian Manuscripts,21198/zz001dz7c9,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7c9_1269130_master.tif,178,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 89a,Armenian Manuscripts,21198/zz001dz7dt,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7dt_1269133_master.tif,179,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 89b,Armenian Manuscripts,21198/zz001dz7fb,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7fb_1269136_master.tif,180,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 90a,Armenian Manuscripts,21198/zz001dz7gv,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7gv_1269139_master.tif,181,text,,,,,,,,,,,,,,Canon of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 90b,Armenian Manuscripts,21198/zz001dz7hc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7hc_1269142_master.tif,182,text,,,,,,,,,,,,,,Canon of burial of a child.Canon of the seventh day of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 91a,Armenian Manuscripts,21198/zz001dz7jw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7jw_1269145_master.tif,183,text,,,,,,,,,,,,,,Canon of the seventh day of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 91b,Armenian Manuscripts,21198/zz001dz7kd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7kd_1269148_master.tif,184,text,,,,,,,,,,,,,,Canon of the seventh day of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 92a,Armenian Manuscripts,21198/zz001dz7mx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7mx_1269151_master.tif,185,text,,,,,,,,,,,,,,Canon of the seventh day of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 92b,Armenian Manuscripts,21198/zz001dz7nf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7nf_1269154_master.tif,186,text,,,,,,,,,,,,,,Canon of the seventh day of burial of a child.,,,,,,,,,,,,,
Manuscript No. 29: page 93a,Armenian Manuscripts,21198/zz001dz7pz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7pz_1269157_master.tif,187,text,,,,,,,,,,,,,,Canon of the seventh day of burial of a child. Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 93b,Armenian Manuscripts,21198/zz001dz7qg,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7qg_1269160_master.tif,188,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 94a,Armenian Manuscripts,21198/zz001dz7r0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7r0_1269163_master.tif,189,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 94b,Armenian Manuscripts,21198/zz001dz7sh,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7sh_1269166_master.tif,190,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 95a,Armenian Manuscripts,21198/zz001dz7t1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7t1_1269169_master.tif,191,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 95b,Armenian Manuscripts,21198/zz001dz7vj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7vj_1269172_master.tif,192,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 96a,Armenian Manuscripts,21198/zz001dz7w2,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7w2_1269175_master.tif,193,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 96b,Armenian Manuscripts,21198/zz001dz7xk,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7xk_1269178_master.tif,194,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 97a,Armenian Manuscripts,21198/zz001dz7z3,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz7z3_1269181_master.tif,195,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 97b,Armenian Manuscripts,21198/zz001dz803,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz803_1269184_master.tif,196,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 98a,Armenian Manuscripts,21198/zz001dz81m,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz81m_1269187_master.tif,197,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 98b,Armenian Manuscripts,21198/zz001dz824,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz824_1269190_master.tif,198,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 99a,Armenian Manuscripts,21198/zz001dz83n,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz83n_1269193_master.tif,199,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 99b,Armenian Manuscripts,21198/zz001dz845,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz845_1269196_master.tif,200,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 100a,Armenian Manuscripts,21198/zz001dz85p,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz85p_1269199_master.tif,201,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 100b,Armenian Manuscripts,21198/zz001dz866,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz866_1269202_master.tif,202,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 101a,Armenian Manuscripts,21198/zz001dz87q,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz87q_1269205_master.tif,203,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 101b,Armenian Manuscripts,21198/zz001dz887,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz887_1269208_master.tif,204,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 102a,Armenian Manuscripts,21198/zz001dz89r,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz89r_1269211_master.tif,205,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 102b,Armenian Manuscripts,21198/zz001dz8b8,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8b8_1269214_master.tif,206,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 103a,Armenian Manuscripts,21198/zz001dz8cs,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8cs_1269217_master.tif,207,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 103b,Armenian Manuscripts,21198/zz001dz8d9,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8d9_1269220_master.tif,208,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 104a,Armenian Manuscripts,21198/zz001dz8ft,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8ft_1269223_master.tif,209,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 104b,Armenian Manuscripts,21198/zz001dz8gb,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8gb_1269576_master.tif,210,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 105a,Armenian Manuscripts,21198/zz001dz8hv,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8hv_1269579_master.tif,211,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 105b,Armenian Manuscripts,21198/zz001dz8jc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8jc_1269582_master.tif,212,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 106a,Armenian Manuscripts,21198/zz001dz8kw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8kw_1269585_master.tif,213,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 106b,Armenian Manuscripts,21198/zz001dz8md,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8md_1269588_master.tif,214,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 107a,Armenian Manuscripts,21198/zz001dz8nx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8nx_1269591_master.tif,215,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 107b,Armenian Manuscripts,21198/zz001dz8pf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8pf_1269594_master.tif,216,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 108a,Armenian Manuscripts,21198/zz001dz8qz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8qz_1269601_master.tif,217,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 108b,Armenian Manuscripts,21198/zz001dz8rg,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8rg_1269604_master.tif,218,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 109a,Armenian Manuscripts,21198/zz001dz8s0,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8s0_1269607_master.tif,219,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 109b,Armenian Manuscripts,21198/zz001dz8th,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8th_1269610_master.tif,220,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 110a,Armenian Manuscripts,21198/zz001dz8v1,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8v1_1269613_master.tif,221,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 110b,Armenian Manuscripts,21198/zz001dz8wj,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dz8wj_1269616_master.tif,222,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 111a,Armenian Manuscripts,21198/zz001dzhbn,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhbn_1269619_master.tif,223,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 111b,Armenian Manuscripts,21198/zz001dzhc5,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhc5_1269622_master.tif,224,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 112a,Armenian Manuscripts,21198/zz001dzhdp,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhdp_1269625_master.tif,225,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 112b,Armenian Manuscripts,21198/zz001dzhf6,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhf6_1269628_master.tif,226,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 113a,Armenian Manuscripts,21198/zz001dzhgq,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhgq_1269631_master.tif,227,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 113b,Armenian Manuscripts,21198/zz001dzhh7,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhh7_1269634_master.tif,228,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 114a,Armenian Manuscripts,21198/zz001dzhjr,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhjr_1269637_master.tif,229,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 114b,Armenian Manuscripts,21198/zz001dzhk8,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhk8_1269669_master.tif,230,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 115a,Armenian Manuscripts,21198/zz001dzhms,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhms_1269683_master.tif,231,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 115b,Armenian Manuscripts,21198/zz001dzhn9,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhn9_1269689_master.tif,232,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 116a,Armenian Manuscripts,21198/zz001dzhpt,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhpt_1269692_master.tif,233,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 116b,Armenian Manuscripts,21198/zz001dzhqb,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhqb_1269704_master.tif,234,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 117a,Armenian Manuscripts,21198/zz001dzhrv,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhrv_1269708_master.tif,235,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 117b,Armenian Manuscripts,21198/zz001dzhsc,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhsc_1269713_master.tif,236,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 118a,Armenian Manuscripts,21198/zz001dzhtw,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhtw_1269717_master.tif,237,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 118b,Armenian Manuscripts,21198/zz001dzhvd,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhvd_1269722_master.tif,238,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 119a,Armenian Manuscripts,21198/zz001dzhwx,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhwx_1269725_master.tif,239,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 119b,Armenian Manuscripts,21198/zz001dzhxf,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhxf_1269731_master.tif,240,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 120a,Armenian Manuscripts,21198/zz001dzhzz,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzhzz_1269735_master.tif,241,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 120b,Armenian Manuscripts,21198/zz001dzj0z,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj0z_1269740_master.tif,242,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 121a,Armenian Manuscripts,21198/zz001dzj1g,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj1g_1269743_master.tif,243,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 121b,Armenian Manuscripts,21198/zz001dzj20,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj20_1269747_master.tif,244,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 122a,Armenian Manuscripts,21198/zz001dzj3h,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj3h_1269752_master.tif,245,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 122b,Armenian Manuscripts,21198/zz001dzj41,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj41_1269756_master.tif,246,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 123a,Armenian Manuscripts,21198/zz001dzj5j,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj5j_1269759_master.tif,247,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 123b,Armenian Manuscripts,21198/zz001dzj62,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj62_1269765_master.tif,248,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 124a,Armenian Manuscripts,21198/zz001dzj7k,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj7k_1269770_master.tif,249,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 124b,Armenian Manuscripts,21198/zz001dzj83,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj83_1269773_master.tif,250,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 125a,Armenian Manuscripts,21198/zz001dzj9m,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzj9m_1269776_master.tif,251,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 125b,Armenian Manuscripts,21198/zz001dzjb4,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzjb4_1269779_master.tif,252,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 126a,Armenian Manuscripts,21198/zz001dzk30,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk30_1269782_master.tif,253,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 126b,Armenian Manuscripts,21198/zz001dzk4h,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk4h_1269785_master.tif,254,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 127a,Armenian Manuscripts,21198/zz001dzk51,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk51_1269788_master.tif,255,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 127b,Armenian Manuscripts,21198/zz001dzk6j,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk6j_1269791_master.tif,256,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 128a,Armenian Manuscripts,21198/zz001dzk72,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk72_1269794_master.tif,257,text,,,,,,,,,,,,,,Canon of burial of a layman.,,,,,,,,,,,,,
Manuscript No. 29: page 128b,Armenian Manuscripts,21198/zz001dzk8k,21198/zz001dxwjm,Page,armenian/masters/21198-zz001dzk8k_1269797_master.tif,258,text,,,,,,,,,,,,,,Visitation to the sepulcher on the seventh day.,,,,,,,,,,,,,
