Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.50: 0102,Armenian Manuscripts,21198/zz002gzwfq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0103,Armenian Manuscripts,21198/zz002gzwg7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0104,Armenian Manuscripts,21198/zz002gzwhr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0105,Armenian Manuscripts,21198/zz002gzwj8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0106,Armenian Manuscripts,21198/zz002gzwks,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0107,Armenian Manuscripts,21198/zz002gzwm9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0108,Armenian Manuscripts,21198/zz002gzwnt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0109,Armenian Manuscripts,21198/zz002gzwpb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0110,Armenian Manuscripts,21198/zz002gzwqv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0111,Armenian Manuscripts,21198/zz002gzwrc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0112,Armenian Manuscripts,21198/zz002gzwsw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0113,Armenian Manuscripts,21198/zz002gzwtd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0114,Armenian Manuscripts,21198/zz002gzwvx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0115,Armenian Manuscripts,21198/zz002gzwwf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0116,Armenian Manuscripts,21198/zz002gzwxz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0117,Armenian Manuscripts,21198/zz002gzwzg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0118,Armenian Manuscripts,21198/zz002gzx0g,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0119,Armenian Manuscripts,21198/zz002gzx10,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0120,Armenian Manuscripts,21198/zz002gzx2h,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0121,Armenian Manuscripts,21198/zz002gzx31,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0122,Armenian Manuscripts,21198/zz002gzx4j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0123,Armenian Manuscripts,21198/zz002gzx52,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0124,Armenian Manuscripts,21198/zz002gzx6k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0125,Armenian Manuscripts,21198/zz002gzx73,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0126,Armenian Manuscripts,21198/zz002gzx8m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0127,Armenian Manuscripts,21198/zz002gzx94,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0128,Armenian Manuscripts,21198/zz002gzxbn,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0129,Armenian Manuscripts,21198/zz002gzxc5,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0130,Armenian Manuscripts,21198/zz002gzxdp,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0131,Armenian Manuscripts,21198/zz002gzxf6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0132,Armenian Manuscripts,21198/zz002gzxgq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0133,Armenian Manuscripts,21198/zz002gzxh7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0134,Armenian Manuscripts,21198/zz002gzxjr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0135,Armenian Manuscripts,21198/zz002gzxk8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0136,Armenian Manuscripts,21198/zz002gzxms,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0137,Armenian Manuscripts,21198/zz002gzxn9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0138,Armenian Manuscripts,21198/zz002gzxpt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0139,Armenian Manuscripts,21198/zz002gzxqb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0140,Armenian Manuscripts,21198/zz002gzxrv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0141,Armenian Manuscripts,21198/zz002gzxsc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0142,Armenian Manuscripts,21198/zz002gzxtw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0143,Armenian Manuscripts,21198/zz002gzxvd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0144,Armenian Manuscripts,21198/zz002gzxwx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0145,Armenian Manuscripts,21198/zz002gzxxf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0146,Armenian Manuscripts,21198/zz002gzxzz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0147,Armenian Manuscripts,21198/zz002gzz0z,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0148,Armenian Manuscripts,21198/zz002gzz1g,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0149,Armenian Manuscripts,21198/zz002gzz20,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0150,Armenian Manuscripts,21198/zz002gzz3h,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0151,Armenian Manuscripts,21198/zz002gzz41,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0152,Armenian Manuscripts,21198/zz002gzz5j,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0153,Armenian Manuscripts,21198/zz002gzz62,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0154,Armenian Manuscripts,21198/zz002gzz7k,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0155,Armenian Manuscripts,21198/zz002gzz83,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0156,Armenian Manuscripts,21198/zz002gzz9m,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0157,Armenian Manuscripts,21198/zz002gzzb4,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0158,Armenian Manuscripts,21198/zz002gzzcn,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0159,Armenian Manuscripts,21198/zz002gzzd5,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0160,Armenian Manuscripts,21198/zz002gzzfp,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0161,Armenian Manuscripts,21198/zz002gzzg6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0162,Armenian Manuscripts,21198/zz002gzzhq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0163,Armenian Manuscripts,21198/zz002gzzj7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0164,Armenian Manuscripts,21198/zz002gzzkr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0165,Armenian Manuscripts,21198/zz002gzzm8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0166,Armenian Manuscripts,21198/zz002gzzns,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0167,Armenian Manuscripts,21198/zz002gzzp9,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0168,Armenian Manuscripts,21198/zz002gzzqt,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0169,Armenian Manuscripts,21198/zz002gzzrb,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0170,Armenian Manuscripts,21198/zz002gzzsv,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0171,Armenian Manuscripts,21198/zz002gzztc,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0172,Armenian Manuscripts,21198/zz002gzzvw,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0173,Armenian Manuscripts,21198/zz002gzzwd,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0174,Armenian Manuscripts,21198/zz002gzzxx,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0175,Armenian Manuscripts,21198/zz002gzzzf,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0176,Armenian Manuscripts,21198/zz002h0009,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0177,Armenian Manuscripts,21198/zz002h001t,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0178,Armenian Manuscripts,21198/zz002h002b,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0179,Armenian Manuscripts,21198/zz002h003v,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0180,Armenian Manuscripts,21198/zz002h004c,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0181,Armenian Manuscripts,21198/zz002h005w,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0182,Armenian Manuscripts,21198/zz002h006d,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0183,Armenian Manuscripts,21198/zz002h007x,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0184,Armenian Manuscripts,21198/zz002h008f,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0185,Armenian Manuscripts,21198/zz002h009z,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0186,Armenian Manuscripts,21198/zz002h00bg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0187,Armenian Manuscripts,21198/zz002h00c0,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0188,Armenian Manuscripts,21198/zz002h00dh,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0189,Armenian Manuscripts,21198/zz002h00f1,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0190,Armenian Manuscripts,21198/zz002h00gj,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0191,Armenian Manuscripts,21198/zz002h00h2,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0192,Armenian Manuscripts,21198/zz002h00jk,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0193,Armenian Manuscripts,21198/zz002h00k3,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0194,Armenian Manuscripts,21198/zz002h00mm,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0195,Armenian Manuscripts,21198/zz002h00n4,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0196,Armenian Manuscripts,21198/zz002h00pn,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0197,Armenian Manuscripts,21198/zz002h00q5,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0198,Armenian Manuscripts,21198/zz002h00rp,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0199,Armenian Manuscripts,21198/zz002h00s6,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0200,Armenian Manuscripts,21198/zz002h00tq,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0201,Armenian Manuscripts,21198/zz002h00v7,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0202,Armenian Manuscripts,21198/zz002h00wr,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0203,Armenian Manuscripts,21198/zz002h00x8,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0204,Armenian Manuscripts,21198/zz002h00zs,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0205,Armenian Manuscripts,21198/zz002h010s,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0206,Armenian Manuscripts,21198/zz002h0119,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0207,Armenian Manuscripts,21198/zz002h012t,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0208,Armenian Manuscripts,21198/zz002h013b,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0209,Armenian Manuscripts,21198/zz002h014v,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0210,Armenian Manuscripts,21198/zz002h015c,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0211,Armenian Manuscripts,21198/zz002h016w,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0212,Armenian Manuscripts,21198/zz002h017d,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0213,Armenian Manuscripts,21198/zz002h018x,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0214,Armenian Manuscripts,21198/zz002h019f,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0214.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0215,Armenian Manuscripts,21198/zz002h01bz,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0215.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0216,Armenian Manuscripts,21198/zz002h01cg,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0216.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0217,Armenian Manuscripts,21198/zz002h01d0,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0217.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0218,Armenian Manuscripts,21198/zz002h01fh,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0218.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0219,Armenian Manuscripts,21198/zz002h01g1,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0219.tif,219,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0220,Armenian Manuscripts,21198/zz002h01hj,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0220.tif,220,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0221,Armenian Manuscripts,21198/zz002h01j2,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0221.tif,221,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0222,Armenian Manuscripts,21198/zz002h01kk,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0222.tif,222,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.50: 0223,Armenian Manuscripts,21198/zz002h01m3,21198/zz002gxc7x,Page,armenian/masters/ms_50/ms_50_0223.tif,223,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
