Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 6: page 177v,Armenian Manuscripts,21198/zz0026k7ds,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7ds_1775758_master.tif,358,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 178r,Armenian Manuscripts,21198/zz0026k7f9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7f9_1776904_master.tif,359,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 178v,Armenian Manuscripts,21198/zz0026k7gt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7gt_1777792_master.tif,360,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 179r,Armenian Manuscripts,21198/zz0026k7hb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7hb_1777795_master.tif,361,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 179v,Armenian Manuscripts,21198/zz0026k7jv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7jv_1778101_master.tif,362,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 180r,Armenian Manuscripts,21198/zz0026k7kc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7kc_1779526_master.tif,363,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 180v,Armenian Manuscripts,21198/zz0026k7mw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7mw_1779529_master.tif,364,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 181r,Armenian Manuscripts,21198/zz0026k7nd,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7nd_1779913_master.tif,365,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 181v,Armenian Manuscripts,21198/zz0026k7px,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026k7px_1780186_master.tif,366,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 182r,Armenian Manuscripts,21198/zz0026tvmq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvmq_1790225_master.tif,367,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 182v,Armenian Manuscripts,21198/zz0026tvn7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvn7_1790228_master.tif,368,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 183r,Armenian Manuscripts,21198/zz0026tvpr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvpr_1790231_master.tif,369,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 183v,Armenian Manuscripts,21198/zz0026tvq8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvq8_1790234_master.tif,370,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 184r,Armenian Manuscripts,21198/zz0026tvrs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvrs_1790237_master.tif,371,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 184v,Armenian Manuscripts,21198/zz0026tvs9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvs9_1790240_master.tif,372,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 185r,Armenian Manuscripts,21198/zz0026tvtt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvtt_1790243_master.tif,373,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 185v,Armenian Manuscripts,21198/zz0026tvvb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvvb_1790246_master.tif,374,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 186r,Armenian Manuscripts,21198/zz0026tvwv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvwv_1790249_master.tif,375,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 186v,Armenian Manuscripts,21198/zz0026tvxc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvxc_1790252_master.tif,376,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 187r,Armenian Manuscripts,21198/zz0026tvzw,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tvzw_1790255_master.tif,377,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 187v,Armenian Manuscripts,21198/zz0026tw0w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw0w_1790258_master.tif,378,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 188r,Armenian Manuscripts,21198/zz0026tw1d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw1d_1790261_master.tif,379,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 188v,Armenian Manuscripts,21198/zz0026tw2x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw2x_1790264_master.tif,380,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 189r,Armenian Manuscripts,21198/zz0026tw3f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw3f_1790267_master.tif,381,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 189v,Armenian Manuscripts,21198/zz0026tw4z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw4z_1790270_master.tif,382,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 190r,Armenian Manuscripts,21198/zz0026tw5g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw5g_1790273_master.tif,383,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 190v,Armenian Manuscripts,21198/zz0026tw60,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw60_1790276_master.tif,384,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 191r,Armenian Manuscripts,21198/zz0026tw7h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw7h_1790279_master.tif,385,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 191v,Armenian Manuscripts,21198/zz0026tw81,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw81_1790282_master.tif,386,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 192r,Armenian Manuscripts,21198/zz0026tw9j,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tw9j_1790285_master.tif,387,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 192v,Armenian Manuscripts,21198/zz0026twb2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twb2_1790294_master.tif,388,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 193r,Armenian Manuscripts,21198/zz0026twck,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twck_1790297_master.tif,389,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 193v,Armenian Manuscripts,21198/zz0026twd3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twd3_1790300_master.tif,390,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 194r,Armenian Manuscripts,21198/zz0026twfm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twfm_1790303_master.tif,391,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 194v,Armenian Manuscripts,21198/zz0026twg4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twg4_1790306_master.tif,392,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 195r,Armenian Manuscripts,21198/zz0026twhn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twhn_1790309_master.tif,393,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 195v,Armenian Manuscripts,21198/zz0026twj5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twj5_1790314_master.tif,394,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 196r,Armenian Manuscripts,21198/zz0026twkp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twkp_1790317_master.tif,395,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 196v,Armenian Manuscripts,21198/zz0026twm6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twm6_1790322_master.tif,396,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 197r,Armenian Manuscripts,21198/zz0026twnq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twnq_1790329_master.tif,397,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 197v,Armenian Manuscripts,21198/zz0026twp7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twp7_1790332_master.tif,398,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 198r,Armenian Manuscripts,21198/zz0026twqr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twqr_1790337_master.tif,399,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 198v,Armenian Manuscripts,21198/zz0026twr8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twr8_1790342_master.tif,400,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 199r,Armenian Manuscripts,21198/zz0026twss,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twss_1790347_master.tif,401,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 199v,Armenian Manuscripts,21198/zz0026twt9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twt9_1790350_master.tif,402,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 200r,Armenian Manuscripts,21198/zz0026twvt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twvt_1790355_master.tif,403,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 200v,Armenian Manuscripts,21198/zz0026twwb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twwb_1790360_master.tif,404,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 201r,Armenian Manuscripts,21198/zz0026twxv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twxv_1790367_master.tif,405,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 201v,Armenian Manuscripts,21198/zz0026twzc,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026twzc_1790372_master.tif,406,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 202r,Armenian Manuscripts,21198/zz0026tx0c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx0c_1790375_master.tif,407,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 202v,Armenian Manuscripts,21198/zz0026tx1w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx1w_1790378_master.tif,408,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 203r,Armenian Manuscripts,21198/zz0026tx2d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx2d_1790381_master.tif,409,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 203v,Armenian Manuscripts,21198/zz0026tx3x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx3x_1790384_master.tif,410,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 204r,Armenian Manuscripts,21198/zz0026tx4f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx4f_1790387_master.tif,411,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 204v,Armenian Manuscripts,21198/zz0026tx5z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx5z_1790616_master.tif,412,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 205r,Armenian Manuscripts,21198/zz0026tx6g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx6g_1790619_master.tif,413,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 205v,Armenian Manuscripts,21198/zz0026tx70,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx70_1790622_master.tif,414,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 206r,Armenian Manuscripts,21198/zz0026tx8h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx8h_1790625_master.tif,415,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 206v,Armenian Manuscripts,21198/zz0026tx91,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tx91_1790628_master.tif,416,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 207r,Armenian Manuscripts,21198/zz0026txbj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txbj_1790631_master.tif,417,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 207v,Armenian Manuscripts,21198/zz0026txc2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txc2_1790634_master.tif,418,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 208r,Armenian Manuscripts,21198/zz0026txdk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txdk_1790637_master.tif,419,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 208v,Armenian Manuscripts,21198/zz0026txf3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txf3_1790640_master.tif,420,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 209r,Armenian Manuscripts,21198/zz0026txgm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txgm_1790643_master.tif,421,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 209v,Armenian Manuscripts,21198/zz0026txh4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txh4_1790646_master.tif,422,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 210r,Armenian Manuscripts,21198/zz0026txjn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txjn_1790657_master.tif,423,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 210v,Armenian Manuscripts,21198/zz0026txk5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txk5_1790660_master.tif,424,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 211r,Armenian Manuscripts,21198/zz0026txmp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txmp_1790671_master.tif,425,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 211v,Armenian Manuscripts,21198/zz0026txn6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txn6_1790674_master.tif,426,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 212r,Armenian Manuscripts,21198/zz0026txpq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txpq_1790677_master.tif,427,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 212v,Armenian Manuscripts,21198/zz0026txq7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txq7_1790680_master.tif,428,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 213r,Armenian Manuscripts,21198/zz0026txrr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txrr_1790691_master.tif,429,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 213v,Armenian Manuscripts,21198/zz0026txs8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txs8_1790694_master.tif,430,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 214r,Armenian Manuscripts,21198/zz0026txts,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txts_1790697_master.tif,431,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 214v,Armenian Manuscripts,21198/zz0026txv9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txv9_1790700_master.tif,432,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 215r,Armenian Manuscripts,21198/zz0026v00s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v00s_1790703_master.tif,433,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 215v,Armenian Manuscripts,21198/zz0026v019,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v019_1790706_master.tif,434,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 216r,Armenian Manuscripts,21198/zz0026txwt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txwt_1790709_master.tif,435,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 216v,Armenian Manuscripts,21198/zz0026txxb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txxb_1790712_master.tif,436,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 217r,Armenian Manuscripts,21198/zz0026txzv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026txzv_1790715_master.tif,437,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 217v,Armenian Manuscripts,21198/zz0026tz0v,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz0v_1790718_master.tif,438,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 218r,Armenian Manuscripts,21198/zz0026tz1c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz1c_1790721_master.tif,439,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 218v,Armenian Manuscripts,21198/zz0026tz2w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz2w_1790742_master.tif,440,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 219r,Armenian Manuscripts,21198/zz0026tz3d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz3d_1790745_master.tif,441,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 219v,Armenian Manuscripts,21198/zz0026tz4x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz4x_1790748_master.tif,442,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 220r,Armenian Manuscripts,21198/zz0026tz5f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz5f_1790753_master.tif,443,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 220v,Armenian Manuscripts,21198/zz0026tz6z,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz6z_1790756_master.tif,444,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 221r,Armenian Manuscripts,21198/zz0026tz7g,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz7g_1790759_master.tif,445,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 221v,Armenian Manuscripts,21198/zz0026tz80,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz80_1790762_master.tif,446,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 222r,Armenian Manuscripts,21198/zz0026tz9h,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tz9h_1790765_master.tif,447,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 222v,Armenian Manuscripts,21198/zz0026tzb1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzb1_1790768_master.tif,448,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 223r,Armenian Manuscripts,21198/zz0026tzcj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzcj_1790969_master.tif,449,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 223v,Armenian Manuscripts,21198/zz0026tzd2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzd2_1790974_master.tif,450,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 224r,Armenian Manuscripts,21198/zz0026tzfk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzfk_1790977_master.tif,451,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 224v,Armenian Manuscripts,21198/zz0026tzg3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzg3_1790980_master.tif,452,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 225r,Armenian Manuscripts,21198/zz0026tzhm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzhm_1790983_master.tif,453,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 225v,Armenian Manuscripts,21198/zz0026tzj4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzj4_1790988_master.tif,454,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 226r,Armenian Manuscripts,21198/zz0026tzkn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzkn_1790991_master.tif,455,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 226v,Armenian Manuscripts,21198/zz0026tzm5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzm5_1790994_master.tif,456,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 227r,Armenian Manuscripts,21198/zz0026tznp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tznp_1790997_master.tif,457,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 227v,Armenian Manuscripts,21198/zz0026tzp6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzp6_1791000_master.tif,458,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 228r,Armenian Manuscripts,21198/zz0026tzqq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzqq_1791003_master.tif,459,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 228v,Armenian Manuscripts,21198/zz0026tzr7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzr7_1791008_master.tif,460,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 229r,Armenian Manuscripts,21198/zz0026tzsr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzsr_1791011_master.tif,461,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 229v,Armenian Manuscripts,21198/zz0026tzt8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzt8_1791014_master.tif,462,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 230r,Armenian Manuscripts,21198/zz0026tzvs,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzvs_1791017_master.tif,463,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 230v,Armenian Manuscripts,21198/zz0026tzw9,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzw9_1791020_master.tif,464,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 231r,Armenian Manuscripts,21198/zz0026tzxt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzxt_1791023_master.tif,465,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 231v,Armenian Manuscripts,21198/zz0026tzzb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026tzzb_1791026_master.tif,466,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 232r,Armenian Manuscripts,21198/zz0026v02t,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v02t_1791029_master.tif,467,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 232v,Armenian Manuscripts,21198/zz0026v03b,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v03b_1791032_master.tif,468,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 233r,Armenian Manuscripts,21198/zz0026v04v,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v04v_1791035_master.tif,469,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 233v,Armenian Manuscripts,21198/zz0026v05c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v05c_1791038_master.tif,470,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 234r,Armenian Manuscripts,21198/zz0026v06w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v06w_1791089_master.tif,471,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 234v,Armenian Manuscripts,21198/zz0026v07d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v07d_1791092_master.tif,472,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 235r,Armenian Manuscripts,21198/zz0026v08x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v08x_1791095_master.tif,473,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 235v,Armenian Manuscripts,21198/zz0026v09f,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v09f_1791098_master.tif,474,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 236r,Armenian Manuscripts,21198/zz0026v0bz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0bz_1791101_master.tif,475,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 236v,Armenian Manuscripts,21198/zz0026v0cg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0cg_1791104_master.tif,476,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 237r,Armenian Manuscripts,21198/zz0026v0d0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0d0_1791107_master.tif,477,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 237v,Armenian Manuscripts,21198/zz0026v0fh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0fh_1791110_master.tif,478,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 238r,Armenian Manuscripts,21198/zz0026v0g1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0g1_1791113_master.tif,479,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 238v,Armenian Manuscripts,21198/zz0026v0hj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0hj_1791116_master.tif,480,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 239r,Armenian Manuscripts,21198/zz0026v0j2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0026v0j2_1791119_master.tif,481,text,,,,,,arm,,,,,,,,,,,,,,,,,,,
