Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.62: 0017,Armenian Manuscripts,21198/zz0028z6qq,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0018,Armenian Manuscripts,21198/zz0028z6r7,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0019,Armenian Manuscripts,21198/zz0028z6sr,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0020,Armenian Manuscripts,21198/zz0028z6t8,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0021,Armenian Manuscripts,21198/zz0028z6vs,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0022,Armenian Manuscripts,21198/zz0028z6w9,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0023,Armenian Manuscripts,21198/zz0028z6xt,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0024,Armenian Manuscripts,21198/zz0028z6zb,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0025,Armenian Manuscripts,21198/zz0028z70b,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0026,Armenian Manuscripts,21198/zz0028z71v,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0027,Armenian Manuscripts,21198/zz0028z72c,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0028,Armenian Manuscripts,21198/zz0028z73w,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0029,Armenian Manuscripts,21198/zz0028z74d,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0030,Armenian Manuscripts,21198/zz0028z75x,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0031,Armenian Manuscripts,21198/zz0028z76f,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0032,Armenian Manuscripts,21198/zz0028z77z,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0033,Armenian Manuscripts,21198/zz0028z78g,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0034,Armenian Manuscripts,21198/zz0028z790,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0035,Armenian Manuscripts,21198/zz0028z7bh,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0036,Armenian Manuscripts,21198/zz0028z7c1,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0037,Armenian Manuscripts,21198/zz0028z7dj,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0038,Armenian Manuscripts,21198/zz0028z7f2,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0039,Armenian Manuscripts,21198/zz0028z7gk,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0040,Armenian Manuscripts,21198/zz0028z7h3,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0041,Armenian Manuscripts,21198/zz0028z7jm,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0042,Armenian Manuscripts,21198/zz0028z7k4,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0043,Armenian Manuscripts,21198/zz0028z7mn,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0044,Armenian Manuscripts,21198/zz0028z7n5,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0045,Armenian Manuscripts,21198/zz0028z7pp,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0046,Armenian Manuscripts,21198/zz0028z7q6,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0047,Armenian Manuscripts,21198/zz0028z7rq,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0048,Armenian Manuscripts,21198/zz0028z7s7,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0049,Armenian Manuscripts,21198/zz0028z7tr,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0050,Armenian Manuscripts,21198/zz0028z7v8,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0051,Armenian Manuscripts,21198/zz0028z7ws,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0052,Armenian Manuscripts,21198/zz0028z7x9,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0053,Armenian Manuscripts,21198/zz0028z7zt,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0054,Armenian Manuscripts,21198/zz0028z80t,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0055,Armenian Manuscripts,21198/zz0028z81b,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0056,Armenian Manuscripts,21198/zz0028z82v,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0057,Armenian Manuscripts,21198/zz0028z83c,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0058,Armenian Manuscripts,21198/zz0028z84w,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0059,Armenian Manuscripts,21198/zz0028z85d,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0060,Armenian Manuscripts,21198/zz0028z86x,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0061,Armenian Manuscripts,21198/zz0028z87f,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0062,Armenian Manuscripts,21198/zz0028z88z,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0063,Armenian Manuscripts,21198/zz0028z89g,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0064,Armenian Manuscripts,21198/zz0028z8b0,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0065,Armenian Manuscripts,21198/zz0028z8ch,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0066,Armenian Manuscripts,21198/zz0028z8d1,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0067,Armenian Manuscripts,21198/zz0028z8fj,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0068,Armenian Manuscripts,21198/zz0028z8g2,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0069,Armenian Manuscripts,21198/zz0028z8hk,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0070,Armenian Manuscripts,21198/zz0028z8j3,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0071,Armenian Manuscripts,21198/zz0028z8km,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0072,Armenian Manuscripts,21198/zz0028z8m4,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0073,Armenian Manuscripts,21198/zz0028z8nn,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0074,Armenian Manuscripts,21198/zz0028z8p5,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0075,Armenian Manuscripts,21198/zz0028z8qp,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0076,Armenian Manuscripts,21198/zz0028z8r6,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0077,Armenian Manuscripts,21198/zz0028z8sq,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0078,Armenian Manuscripts,21198/zz0028z8t7,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0079,Armenian Manuscripts,21198/zz0028z8vr,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0080,Armenian Manuscripts,21198/zz0028z8w8,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0081,Armenian Manuscripts,21198/zz0028z8xs,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0082,Armenian Manuscripts,21198/zz0028z8z9,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0083,Armenian Manuscripts,21198/zz0028z909,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0084,Armenian Manuscripts,21198/zz0028z91t,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0085,Armenian Manuscripts,21198/zz0028z92b,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0086,Armenian Manuscripts,21198/zz0028z93v,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0087,Armenian Manuscripts,21198/zz0028z94c,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0088,Armenian Manuscripts,21198/zz0028z95w,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0089,Armenian Manuscripts,21198/zz0028z96d,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0090,Armenian Manuscripts,21198/zz0028z97x,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0091,Armenian Manuscripts,21198/zz0028z98f,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0092,Armenian Manuscripts,21198/zz0028z99z,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0093,Armenian Manuscripts,21198/zz0028z9bg,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0094,Armenian Manuscripts,21198/zz0028z9c0,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0095,Armenian Manuscripts,21198/zz0028z9dh,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0096,Armenian Manuscripts,21198/zz0028z9f1,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0097,Armenian Manuscripts,21198/zz0028z9gj,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0098,Armenian Manuscripts,21198/zz0028z9h2,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0099,Armenian Manuscripts,21198/zz0028z9jk,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0100,Armenian Manuscripts,21198/zz0028z9k3,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0101,Armenian Manuscripts,21198/zz0028z9mm,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0102,Armenian Manuscripts,21198/zz0028z9n4,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0103,Armenian Manuscripts,21198/zz0028z9pn,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0104,Armenian Manuscripts,21198/zz0028z9q5,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0105,Armenian Manuscripts,21198/zz0028z9rp,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0106,Armenian Manuscripts,21198/zz0028z9s6,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0107,Armenian Manuscripts,21198/zz0028z9tq,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0108,Armenian Manuscripts,21198/zz0028z9v7,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0109,Armenian Manuscripts,21198/zz0028z9wr,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0110,Armenian Manuscripts,21198/zz0028z9x8,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0111,Armenian Manuscripts,21198/zz0028z9zs,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0112,Armenian Manuscripts,21198/zz0028zb0s,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0113,Armenian Manuscripts,21198/zz0028zb19,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0114,Armenian Manuscripts,21198/zz0028zb2t,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0115,Armenian Manuscripts,21198/zz0028zb3b,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0116,Armenian Manuscripts,21198/zz0028zb4v,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0117,Armenian Manuscripts,21198/zz0028zb5c,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0118,Armenian Manuscripts,21198/zz0028zb6w,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0119,Armenian Manuscripts,21198/zz0028zb7d,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0120,Armenian Manuscripts,21198/zz0028zb8x,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0121,Armenian Manuscripts,21198/zz0028zb9f,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0122,Armenian Manuscripts,21198/zz0028zbbz,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0123,Armenian Manuscripts,21198/zz0028zbcg,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0124,Armenian Manuscripts,21198/zz0028zbd0,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0125,Armenian Manuscripts,21198/zz0028zbfh,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0126,Armenian Manuscripts,21198/zz0028zbg1,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0127,Armenian Manuscripts,21198/zz0028zbhj,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0128,Armenian Manuscripts,21198/zz0028zbj2,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0129,Armenian Manuscripts,21198/zz0028zbkk,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0130,Armenian Manuscripts,21198/zz0028zbm3,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0131,Armenian Manuscripts,21198/zz0028zbnm,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0132,Armenian Manuscripts,21198/zz0028zbp4,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0133,Armenian Manuscripts,21198/zz0028zbqn,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0134,Armenian Manuscripts,21198/zz0028zbr5,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0135,Armenian Manuscripts,21198/zz0028zbsp,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0136,Armenian Manuscripts,21198/zz0028zbt6,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0137,Armenian Manuscripts,21198/zz0028zbvq,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0138,Armenian Manuscripts,21198/zz0028zbw7,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0139,Armenian Manuscripts,21198/zz0028zbxr,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.62: 0140,Armenian Manuscripts,21198/zz0028zbz8,21198/zz0026w337,Page,armenian/masters/ms_62/ms_62_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
