Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.7: page 385,Armenian Manuscripts,21198/zz002700sw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_388.tif,388,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 386,Armenian Manuscripts,21198/zz002700td,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_389.tif,389,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 387,Armenian Manuscripts,21198/zz002700vx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_390.tif,390,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 388,Armenian Manuscripts,21198/zz002700wf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_391.tif,391,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 389,Armenian Manuscripts,21198/zz002700xz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_392.tif,392,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 390,Armenian Manuscripts,21198/zz002700zg,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_393.tif,393,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 391,Armenian Manuscripts,21198/zz0027010g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_394.tif,394,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 392,Armenian Manuscripts,21198/zz00270110,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_395.tif,395,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 393,Armenian Manuscripts,21198/zz0027012h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_396.tif,396,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 394,Armenian Manuscripts,21198/zz00270131,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_397.tif,397,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 395,Armenian Manuscripts,21198/zz0027014j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_398.tif,398,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 396,Armenian Manuscripts,21198/zz00270152,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_399.tif,399,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 397,Armenian Manuscripts,21198/zz0027016k,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_400.tif,400,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 398,Armenian Manuscripts,21198/zz00270173,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_401.tif,401,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 399,Armenian Manuscripts,21198/zz0027018m,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_402.tif,402,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 400,Armenian Manuscripts,21198/zz00270194,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_403.tif,403,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 401,Armenian Manuscripts,21198/zz002701bn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_404.tif,404,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 402,Armenian Manuscripts,21198/zz002701c5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_405.tif,405,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 403,Armenian Manuscripts,21198/zz002701dp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_406.tif,406,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 404,Armenian Manuscripts,21198/zz002701f6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_407.tif,407,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 405,Armenian Manuscripts,21198/zz002701gq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_408.tif,408,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 406,Armenian Manuscripts,21198/zz002701h7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_409.tif,409,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 407,Armenian Manuscripts,21198/zz002701jr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_410.tif,410,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 408,Armenian Manuscripts,21198/zz002701k8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_411.tif,411,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 409,Armenian Manuscripts,21198/zz002701ms,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_412.tif,412,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 410,Armenian Manuscripts,21198/zz002701n9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_413.tif,413,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 411,Armenian Manuscripts,21198/zz002701pt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_414.tif,414,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 412,Armenian Manuscripts,21198/zz002701qb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_415.tif,415,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 413,Armenian Manuscripts,21198/zz002701rv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_416.tif,416,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 414,Armenian Manuscripts,21198/zz002701sc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_417.tif,417,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 415,Armenian Manuscripts,21198/zz002701tw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_418.tif,418,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 416,Armenian Manuscripts,21198/zz002701vd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_419.tif,419,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 417,Armenian Manuscripts,21198/zz002701wx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_420.tif,420,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 418,Armenian Manuscripts,21198/zz002701xf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_421.tif,421,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 419,Armenian Manuscripts,21198/zz002701zz,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_422.tif,422,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 420,Armenian Manuscripts,21198/zz0027020z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_423.tif,423,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 421,Armenian Manuscripts,21198/zz0027021g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_424.tif,424,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 422,Armenian Manuscripts,21198/zz00270220,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_425.tif,425,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 423,Armenian Manuscripts,21198/zz0027023h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_426.tif,426,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 424,Armenian Manuscripts,21198/zz00270241,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_427.tif,427,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 425,Armenian Manuscripts,21198/zz0027025j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_428.tif,428,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 426,Armenian Manuscripts,21198/zz00270262,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_429.tif,429,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 427,Armenian Manuscripts,21198/zz0027027k,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_430.tif,430,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 428,Armenian Manuscripts,21198/zz00270283,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_431.tif,431,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 429,Armenian Manuscripts,21198/zz0027029m,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_432.tif,432,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 430,Armenian Manuscripts,21198/zz002702b4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_433.tif,433,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 431,Armenian Manuscripts,21198/zz002702cn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_434.tif,434,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 432,Armenian Manuscripts,21198/zz002702d5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_435.tif,435,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 433,Armenian Manuscripts,21198/zz002702fp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_436.tif,436,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 434,Armenian Manuscripts,21198/zz002702g6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_437.tif,437,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 435,Armenian Manuscripts,21198/zz002702hq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_438.tif,438,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 436,Armenian Manuscripts,21198/zz002702j7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_439.tif,439,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 437,Armenian Manuscripts,21198/zz002702kr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_440.tif,440,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 438,Armenian Manuscripts,21198/zz002702m8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_441.tif,441,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 439,Armenian Manuscripts,21198/zz002702ns,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_442.tif,442,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 440,Armenian Manuscripts,21198/zz002702p9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_443.tif,443,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 441,Armenian Manuscripts,21198/zz002702qt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_444.tif,444,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 442,Armenian Manuscripts,21198/zz002702rb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_445.tif,445,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 443,Armenian Manuscripts,21198/zz002702sv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_446.tif,446,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 444,Armenian Manuscripts,21198/zz002702tc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_447.tif,447,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 445,Armenian Manuscripts,21198/zz002702vw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_448.tif,448,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 446,Armenian Manuscripts,21198/zz002702wd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_449.tif,449,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 447,Armenian Manuscripts,21198/zz002702xx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_450.tif,450,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 448,Armenian Manuscripts,21198/zz002702zf,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_451.tif,451,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 449,Armenian Manuscripts,21198/zz0027030f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_452.tif,452,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 450,Armenian Manuscripts,21198/zz0027031z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_453.tif,453,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 451,Armenian Manuscripts,21198/zz0027032g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_454.tif,454,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 452,Armenian Manuscripts,21198/zz00270330,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_455.tif,455,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 453,Armenian Manuscripts,21198/zz0027034h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_456.tif,456,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 454,Armenian Manuscripts,21198/zz00270351,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_457.tif,457,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 455,Armenian Manuscripts,21198/zz0027036j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_458.tif,458,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 456,Armenian Manuscripts,21198/zz00270372,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_459.tif,459,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 457,Armenian Manuscripts,21198/zz0027038k,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_460.tif,460,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 458,Armenian Manuscripts,21198/zz00270393,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_461.tif,461,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 459,Armenian Manuscripts,21198/zz002703bm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_462.tif,462,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 460,Armenian Manuscripts,21198/zz002703c4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_463.tif,463,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 461,Armenian Manuscripts,21198/zz002703dn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_464.tif,464,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 462,Armenian Manuscripts,21198/zz002703f5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_465.tif,465,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 463,Armenian Manuscripts,21198/zz002703gp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_466.tif,466,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 464,Armenian Manuscripts,21198/zz002703h6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_467.tif,467,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 465,Armenian Manuscripts,21198/zz002703jq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_468.tif,468,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 466,Armenian Manuscripts,21198/zz002703k7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_469.tif,469,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 467,Armenian Manuscripts,21198/zz002703mr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_470.tif,470,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 468,Armenian Manuscripts,21198/zz002703n8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_471.tif,471,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 469,Armenian Manuscripts,21198/zz002703ps,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_472.tif,472,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 470,Armenian Manuscripts,21198/zz002703q9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_473.tif,473,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 471,Armenian Manuscripts,21198/zz002703rt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_474.tif,474,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 472,Armenian Manuscripts,21198/zz002703sb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_475.tif,475,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 473,Armenian Manuscripts,21198/zz002703tv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_476.tif,476,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 474,Armenian Manuscripts,21198/zz002703vc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_477.tif,477,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 475,Armenian Manuscripts,21198/zz002703ww,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_478.tif,478,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 476,Armenian Manuscripts,21198/zz002703xd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_479.tif,479,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 477,Armenian Manuscripts,21198/zz002703zx,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_480.tif,480,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 478,Armenian Manuscripts,21198/zz0027040x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_481.tif,481,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 479,Armenian Manuscripts,21198/zz0027041f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_482.tif,482,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 480,Armenian Manuscripts,21198/zz0027042z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_483.tif,483,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 481,Armenian Manuscripts,21198/zz0027043g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_484.tif,484,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 482,Armenian Manuscripts,21198/zz00270440,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_485.tif,485,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 483,Armenian Manuscripts,21198/zz0027045h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_486.tif,486,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 484,Armenian Manuscripts,21198/zz00270461,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_487.tif,487,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 485,Armenian Manuscripts,21198/zz0027047j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_488.tif,488,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 486,Armenian Manuscripts,21198/zz00270482,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_489.tif,489,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 487,Armenian Manuscripts,21198/zz0027049k,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_490.tif,490,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 488,Armenian Manuscripts,21198/zz002704b3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_491.tif,491,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 489,Armenian Manuscripts,21198/zz002704cm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_492.tif,492,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 490,Armenian Manuscripts,21198/zz002704d4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_493.tif,493,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 491,Armenian Manuscripts,21198/zz002704fn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_494.tif,494,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 492,Armenian Manuscripts,21198/zz002704g5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_495.tif,495,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 493,Armenian Manuscripts,21198/zz002704hp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_496.tif,496,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 494,Armenian Manuscripts,21198/zz002704j6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_497.tif,497,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 495,Armenian Manuscripts,21198/zz002704kq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_498.tif,498,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 496,Armenian Manuscripts,21198/zz002704m7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_499.tif,499,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 497,Armenian Manuscripts,21198/zz002704nr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_500.tif,500,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 498,Armenian Manuscripts,21198/zz002704p8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_501.tif,501,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 499,Armenian Manuscripts,21198/zz002704qs,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_502.tif,502,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 500,Armenian Manuscripts,21198/zz002704r9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_503.tif,503,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 501,Armenian Manuscripts,21198/zz002704st,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_504.tif,504,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 502,Armenian Manuscripts,21198/zz002704tb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_505.tif,505,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 503,Armenian Manuscripts,21198/zz002704vv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_506.tif,506,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 504,Armenian Manuscripts,21198/zz002704wc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_507.tif,507,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 505,Armenian Manuscripts,21198/zz002704xw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_508.tif,508,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 506,Armenian Manuscripts,21198/zz002704zd,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_509.tif,509,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 507,Armenian Manuscripts,21198/zz0027050d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_510.tif,510,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 508,Armenian Manuscripts,21198/zz0027051x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_511.tif,511,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 509,Armenian Manuscripts,21198/zz0027052f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_512.tif,512,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 510,Armenian Manuscripts,21198/zz0027053z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_513.tif,513,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 511,Armenian Manuscripts,21198/zz0027054g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_514.tif,514,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 512,Armenian Manuscripts,21198/zz00270550,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_515.tif,515,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 513,Armenian Manuscripts,21198/zz0027056h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_516.tif,516,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 514,Armenian Manuscripts,21198/zz00270571,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_517.tif,517,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 515,Armenian Manuscripts,21198/zz0027058j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_518.tif,518,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 516,Armenian Manuscripts,21198/zz00270592,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_519.tif,519,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
