Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxb6,Page,ethiopian/masters/21198-zz001hmxb6_1303766_master.tif,Ms. 28_307,,,309,Page 307,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxb6,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxcq,Page,ethiopian/masters/21198-zz001hmxcq_1303769_master.tif,Ms. 28_308,,,310,Page 308,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxcq,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxd7,Page,ethiopian/masters/21198-zz001hmxd7_1303773_master.tif,Ms. 28_309,,,311,Page 309,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxd7,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxfr,Page,ethiopian/masters/21198-zz001hmxfr_1303778_master.tif,Ms. 28_310,,,312,Page 310,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxfr,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxg8,Page,ethiopian/masters/21198-zz001hmxg8_1303781_master.tif,Ms. 28_311,,,313,Page 311,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxg8,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxhs,Page,ethiopian/masters/21198-zz001hmxhs_1303785_master.tif,Ms. 28_312,,,314,Page 312,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxhs,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxj9,Page,ethiopian/masters/21198-zz001hmxj9_1303790_master.tif,Ms. 28_313,,,315,Page 313,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxj9,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxkt,Page,ethiopian/masters/21198-zz001hmxkt_1303793_master.tif,Ms. 28_314,,,316,Page 314,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxkt,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxmb,Page,ethiopian/masters/21198-zz001hmxmb_1303796_master.tif,Ms. 28_315,,,317,Page 315,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxmb,
Ethiopic Manuscripts,ark:/21198/zz001hmch2,ark:/21198/zz001hmxnv,Page,ethiopian/masters/21198-zz001hmxnv_1303799_master.tif,Ms. 28_316,,,318,Page 316,,,pd,,gez,,ጸሎተ ነቢያት|~|Ṣalota Nabiyāt,Old and New Testament canticles,,Ethiopia,Late 19th c.,1850/1899,1 Page,154 mm x 93 mm,Vellum,,"Canticles of fifteen Old and New Testament prophets (Title:  መኃልየ ነቢያት ወጸሎቱ ለሙሴ) ; Canticles of the Prophets and prayer of Moses ; First song of Moses ; Second song of Moses (Title: ጸሎተ ሙሴ ዘዳግም ሕግ); Prayer of Moses of the Second LawThird song of Moses (Title: ጸሎተ ሙሴ ዘሣልሳይ) ; Prayer of Moses of the Third ; Song of Hannah (Title:  ጸሎተ ሐና እመ ሳሙኤል ነቢይ) ; Prayer of Hannah, the mother of Samuel the prophet ; Prayer of Hezekiah  (Title:  ጸሎተ ሕዝቅያስ ንጉሠ ይሁዳ) ; Prayer of Hezekiah, King of Judea ; Prayer of Manasseh (Title:  ጸሎተ ምናሴ ነቢይ) ; Prayer of Mennase the Prophet ; Prayer of Jonah (Title:  ጸሎተ ዮናስ ነቢይ) ; Prayer of Jonah the Prophet ; Prayer of Daniel (Title: ጸሎተ ዳንኤል ነቢይ ስብሐት ዘእምአዛርያ) ; Prayer of Daniel and Praise by Azariah ; First Song of the Three Children (Title:  ጸሎተ ፫ ደቂቅ) ; Prayer of the Three Children ; Second Song of the Three Children (Title:  ኀበ ባረኩ አናንያ ወአዛርያ ወሚሳኤል ለእግዚአብሔር) ; When Ananiah Azariah and Misael praised (God) ; Song of Habakkuk (Title:  ጸሎተ ዕንባቆም ነቢይ) ; Prayer of Habakkuk the Prophet ; Song of Isaiah (Title:  ጸሎተ ኢሳይያስ ነቢይ) ; Prayer of Isaiah the Prophet ; Song of the Virgin Mary (Title:  ጸሎተ እግዝእትነ ማርያም ድንግል ወላ፤ እ) ; Prayer of Our Lady the Virgin Mary, Mother of God  Song of Zachariah (Title:  ጸሎተ ዘካርያስ ነቢይ) ; Prayer of Zachrariah the Prophet ; Song of Simeon (Title:  ጸሎተ ስምዖን ነቢይ) ;  Prayer of Simeon the Prophet.",,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hmxnv,
