Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3b1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4280_Washington_1897.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4280_Washington_1897,,,,,,,,,,,,,G4280_Washington_1897|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3b1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3b1/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3cj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_C5_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_C5_1936,,,,,,,,,,,,,G4281_C5_1936|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3cj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3cj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3d2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1MIL_BofC_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1MIL_BofC_1930,,,,,,,,,,,,,G4281_F7_1MIL_BofC_1930|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3d2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3d2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3fk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1MIL_GPO_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1MIL_GPO_1941,,,,,,,,,,,,,G4281_F7_1MIL_GPO_1941|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3fk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3fk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3g3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1M_USGS_1918.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1M_USGS_1918,,,,,,,,,,,,,G4281_F7_1M_USGS_1918|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3g3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3g3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3hm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_2_2M_CSH_1904.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_2_2M_CSH_1904,,,,,,,,,,,,,G4281_F7_2_2M_CSH_1904|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3hm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3hm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3j4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_500_USGS_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_500_USGS_1914,,,,,,,,,,,,,G4281_F7_500_USGS_1914|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3j4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3j4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3kn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_J4_GPO_1942.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_J4_GPO_1942,,,,,,,,,,,,,G4281_J4_GPO_1942|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3kn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3kn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3m5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_P2_DH_1943.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_P2_DH_1943,,,,,,,,,,,,,G4281_P2_DH_1943|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3m5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3m5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3p6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_P3_Rand_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_P3_Rand_1914,,,,,,,,,,,,,G4281_P3_Rand_1914|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3p6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3p6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3qq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_485_EMTC_1877.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_485_EMTC_1877,,,,,,,,,,,,,G4282_485_EMTC_1877|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3qq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3qq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3t8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_B5_1_15M_SGO_1856.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_B5_1_15M_SGO_1856,,,,,,,,,,,,,G4282_B5_1_15M_SGO_1856|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3t8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3t8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3vs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_C38_1925_G46.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_C38_1925_G46,,,,,,,,,,,,,G4282_C38_1925_G46|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3vs,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3vs/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3w9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_C5_500_AGS_1928.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_C5_500_AGS_1928,,,,,,,,,,,,,G4282_C5_500_AGS_1928|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3w9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3w9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3xt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_E1_1_15m_WHC_1857.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_E1_1_15m_WHC_1857,,,,,,,,,,,,,G4282_E1_1_15m_WHC_1857|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3xt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3xt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3zb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_G75_1937_G46.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_G75_1937_G46,,,,,,,,,,,,,G4282_G75_1937_G46|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx3zb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx3zb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx40b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Grays_Harbor.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Grays_Harbor,,,,,,,,,,,,,G4282_Grays_Harbor|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx40b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx40b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx41v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_J3_175_T35_1929.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_J3_175_T35_1929,,,,,,,,,,,,,G4282_J3_175_T35_1929|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx41v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx41v/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx42c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_J4_1937.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_J4_1937,,,,,,,,,,,,,G4282_J4_1937|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx42c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx42c/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx43w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Mount_Rainier.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Mount_Rainier,,,,,,,,,,,,,G4282_Mount_Rainier|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx43w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx43w/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx44d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Mt_Baker.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Mt_Baker,,,,,,,,,,,,,G4282_Mt_Baker|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx44d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx44d/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx45x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_P2_62_ACE_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_P2_62_ACE_1941,,,,,,,,,,,,,G4282_P2_62_ACE_1941|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx45x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx45x/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx46f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Port_Angeles.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Port_Angeles,,,,,,,,,,,,,G4282_Port_Angeles|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx46f,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx46f/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx47z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_R3_63_US_Army_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_R3_63_US_Army_1858,,,,,,,,,,,,,G4282_R3_63_US_Army_1858|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx47z,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx47z/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx48g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_S5_1936_G46.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_S5_1936_G46,,,,,,,,,,,,,G4282_S5_1936_G46|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx48g,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx48g/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx490,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_S73_1938_G46.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_S73_1938_G46,,,,,,,,,,,,,G4282_S73_1938_G46|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx490,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx490/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4bh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_South_Central_P1_250_PRA_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_South_Central_P1_250_PRA_1941,,,,,,,,,,,,,G4282_South_Central_P1_250_PRA_1941|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4bh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4bh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4c1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Spokane_Pullman.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Spokane_Pullman,,,,,,,,,,,,,G4282_Spokane_Pullman|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4c1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4c1/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4dj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Teton_Project.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Teton_Project,,,,,,,,,,,,,G4282_Teton_Project|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4dj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4dj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4f2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_USGS_96_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_USGS_96_1932,,,,,,,,,,,,,G4282_USGS_96_1932|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4f2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4f2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4gk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_Grays_Harbor_County_P2_ca_270_MV_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_Grays_Harbor_County_P2_ca_270_MV_ND,,,,,,,,,,,,,G4283_Grays_Harbor_County_P2_ca_270_MV_ND|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4gk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4gk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4h3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_H8_12_WGS_1913.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_H8_12_WGS_1913,,,,,,,,,,,,,G4283_H8_12_WGS_1913|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4h3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4h3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4jm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_J3_BCS_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_J3_BCS_1934,,,,,,,,,,,,,G4283_J3_BCS_1934|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4jm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4jm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4k4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Aberdeen_G46_9_5_WP.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Aberdeen_G46_9_5_WP,,,,,,,,,,,,,G4284_Aberdeen_G46_9_5_WP|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4k4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4k4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4mn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Bellingham_G46_NS_HT_1926.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Bellingham_G46_NS_HT_1926,,,,,,,,,,,,,G4284_Bellingham_G46_NS_HT_1926|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4mn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4mn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4n5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Olympia_NS_HUP_1879_1974.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Olympia_NS_HUP_1879_1974,,,,,,,,,,,,,G4284_Olympia_NS_HUP_1879_1974|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4n5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4n5/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4pp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1890_O2_1998.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1890_O2_1998,,,,,,,,,,,,,G4284_S4_1890_O2_1998|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4pp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4pp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4q6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1914.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1914,,,,,,,,,,,,,G4284_S4_1914|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4q6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4q6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4rq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1914_sheet2.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1914_sheet2,,,,,,,,,,,,,G4284_S4_1914_sheet2|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4rq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4rq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4tr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_A3_JJ_Stoner_1884.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_A3_JJ_Stoner_1884,,,,,,,,,,,,,G4284_Seattle_A3_JJ_Stoner_1884|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4tr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4tr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4v8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_ca_1949.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_ca_1949,,,,,,,,,,,,,G4284_Seattle_ca_1949|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4v8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4v8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4x9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_NS_SGH_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_NS_SGH_1875,,,,,,,,,,,,,G4284_Seattle_NS_SGH_1875|~|DR361F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hx4x9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hx4x9/manifest
