Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Visibility,viewingHint,Duplicate,Delete in Title,Thumbnail,Title,Alt ID.local
Iranian National Baha'i Archives,ark:/21198/z1w39hk7,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_047.tif,47,,,,,,Page 47,
Iranian National Baha'i Archives,ark:/21198/z1rf7g9p,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_048.tif,48,,,,,,Page 48,
Iranian National Baha'i Archives,ark:/21198/z1mp6qh2,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_049.tif,49,,,,,,Page 49,
Iranian National Baha'i Archives,ark:/21198/z1gx5zsb,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_050.tif,50,,,,,,Page 50,
Iranian National Baha'i Archives,ark:/21198/z1c55735,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_051.tif,51,,,,,,Page 51,
Iranian National Baha'i Archives,ark:/21198/z17d4gfb,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_052.tif,52,,,,,,Page 52,
Iranian National Baha'i Archives,ark:/21198/z13n3qp5,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_053.tif,53,,,,,,Page 53,
Iranian National Baha'i Archives,ark:/21198/z1001pdx,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_054.tif,54,,,,,,Page 54,
Iranian National Baha'i Archives,ark:/21198/z1v715vq,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_055.tif,55,,,,,,Page 55,
Iranian National Baha'i Archives,ark:/21198/z1qg0f4d,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_056.tif,56,,,,,,Page 56,
Iranian National Baha'i Archives,ark:/21198/z1kp9pd4,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_057.tif,57,,,,,,Page 57,
Iranian National Baha'i Archives,ark:/21198/z1fx8xr9,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_058.tif,58,,,,,,Page 58,
Iranian National Baha'i Archives,ark:/21198/z1b5861p,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_059.tif,59,,,,,,Page 59,
Iranian National Baha'i Archives,ark:/21198/z16d7f9z,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_060.tif,60,,,,,,Page 60,
Iranian National Baha'i Archives,ark:/21198/z12r5cz3,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_061.tif,61,,,,,,Page 61,
Iranian National Baha'i Archives,ark:/21198/z1z04wd7,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_062.tif,62,,,,,,Page 62,
Iranian National Baha'i Archives,ark:/21198/z1t744pw,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_063.tif,63,,,,,,Page 63,
Iranian National Baha'i Archives,ark:/21198/z1pg3cz5,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_064.tif,64,,,,,,Page 64,
Iranian National Baha'i Archives,ark:/21198/z1jq2n89,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_065.tif,65,,,,,,Page 65,
Iranian National Baha'i Archives,ark:/21198/z1dz1wmg,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_066.tif,66,,,,,,Page 66,
Iranian National Baha'i Archives,ark:/21198/z19614tj,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_067.tif,67,,,,,,Page 67,
Iranian National Baha'i Archives,ark:/21198/z15h93jf,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_068.tif,68,,,,,,Page 68,
Iranian National Baha'i Archives,ark:/21198/z11r8bs8,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_069.tif,69,,,,,,Page 69,
Iranian National Baha'i Archives,ark:/21198/z1x07v8v,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_070.tif,70,,,,,,Page 70,
Iranian National Baha'i Archives,ark:/21198/z1s773jh,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_071.tif,71,,,,,,Page 71,
Iranian National Baha'i Archives,ark:/21198/z1ng6bwp,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_072.tif,72,,,,,,Page 72,
Iranian National Baha'i Archives,ark:/21198/z1hq5m6t,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_073.tif,73,,,,,,Page 73,
Iranian National Baha'i Archives,ark:/21198/z1cz4vfn,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_074.tif,74,,,,,,Page 74,
Iranian National Baha'i Archives,ark:/21198/z1892t6v,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_075.tif,75,,,,,,Page 75,
Iranian National Baha'i Archives,ark:/21198/z14j22dm,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_076.tif,76,,,,,,Page 76,
Iranian National Baha'i Archives,ark:/21198/z10s19nf,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_077.tif,77,,,,,,Page 77,
Iranian National Baha'i Archives,ark:/21198/z1w10t5g,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_078.tif,78,,,,,,Page 78,
Iranian National Baha'i Archives,ark:/21198/z1r802h1,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_079.tif,79,,,,,,Page 79,
Iranian National Baha'i Archives,ark:/21198/z1mg99sr,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_080.tif,80,,,,,,Page 80,
Iranian National Baha'i Archives,ark:/21198/z1gq8k10,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_081.tif,81,,,,,,Page 81,
Iranian National Baha'i Archives,ark:/21198/z1c26hqw,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_082.tif,82,,,,,,Page 82,
Iranian National Baha'i Archives,ark:/21198/z1795rx8,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_083.tif,83,,,,,,Page 83,
Iranian National Baha'i Archives,ark:/21198/z13j516b,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_084.tif,84,,,,,,Page 84,
Iranian National Baha'i Archives,ark:/21198/z1zs4hr3,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_085.tif,85,,,,,,Page 85,
Iranian National Baha'i Archives,ark:/21198/z1v13s2j,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_086.tif,86,,,,,,Page 86,
Iranian National Baha'i Archives,ark:/21198/z1q831cn,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_087.tif,87,,,,,,Page 87,
Iranian National Baha'i Archives,ark:/21198/z1kh28k1,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_088.tif,88,,,,,,Page 88,
Iranian National Baha'i Archives,ark:/21198/z1fv079g,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_089.tif,89,,,,,,Page 89,
Iranian National Baha'i Archives,ark:/21198/z1b29gj2,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_090.tif,90,,,,,,Page 90,
Iranian National Baha'i Archives,ark:/21198/z1698qsw,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_091.tif,91,,,,,,Page 91,
Iranian National Baha'i Archives,ark:/21198/z12j802z,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_092.tif,92,,,,,,Page 92,
Iranian National Baha'i Archives,ark:/21198/z1xs7gn5,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_093.tif,93,,,,,,Page 93,
Iranian National Baha'i Archives,ark:/21198/z1t16qxr,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_094.tif,94,,,,,,Page 94,
Iranian National Baha'i Archives,ark:/21198/z1p8605c,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_095.tif,95,,,,,,Page 95,
Iranian National Baha'i Archives,ark:/21198/z1jm3xxg,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_096.tif,96,,,,,,Page 96,
Iranian National Baha'i Archives,ark:/21198/z1dv364n,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_097.tif,97,,,,,,Page 97,
Iranian National Baha'i Archives,ark:/21198/z1932fd7,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_098.tif,98,,,,,,Page 98,
Iranian National Baha'i Archives,ark:/21198/z15b1pqz,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_099.tif,99,,,,,,Page 99,
Iranian National Baha'i Archives,ark:/21198/z11k0z2j,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_100.tif,100,,,,,,Page 100,
Iranian National Baha'i Archives,ark:/21198/z1wt0fjs,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_101.tif,101,,,,,,Page 101,
Iranian National Baha'i Archives,ark:/21198/z1s19psc,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_102.tif,102,,,,,,Page 102,
Iranian National Baha'i Archives,ark:/21198/z1nc7ngc,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_103.tif,103,,,,,,Page 103,
Iranian National Baha'i Archives,ark:/21198/z1hm6wpr,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_104.tif,104,,,,,,Page 104,
Iranian National Baha'i Archives,ark:/21198/z1cv64zd,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_105.tif,105,,,,,,Page 105,
Iranian National Baha'i Archives,ark:/21198/z1835d8v,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_106.tif,106,,,,,,Page 106,
Iranian National Baha'i Archives,ark:/21198/z14b4nkk,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_107.tif,107,,,,,,Page 107,
Iranian National Baha'i Archives,ark:/21198/z10k3ww9,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_108.tif,108,,,,,,Page 108,
Iranian National Baha'i Archives,ark:/21198/z1vt3dcz,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_109.tif,109,,,,,,Page 109,
Iranian National Baha'i Archives,ark:/21198/z1r51c1t,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_110.tif,110,,,,,,Page 110,
Iranian National Baha'i Archives,ark:/21198/z1md0m8n,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_111.tif,111,,,,,,Page 111,
Iranian National Baha'i Archives,ark:/21198/z1gm9vjc,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_112.tif,112,,,,,,Page 112,
Iranian National Baha'i Archives,ark:/21198/z1bv93wx,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_113.tif,113,,,,,,Page 113,
Iranian National Baha'i Archives,ark:/21198/z1738c6c,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_114.tif,114,,,,,,Page 114,
Iranian National Baha'i Archives,ark:/21198/z13b7mf6,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_115.tif,115,,,,,,Page 115,
Iranian National Baha'i Archives,ark:/21198/z1zp5tdp,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_116.tif,116,,,,,,Page 116,
Iranian National Baha'i Archives,ark:/21198/z1tx52pb,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_117.tif,117,,,,,,Page 117,
Iranian National Baha'i Archives,ark:/21198/z1q549w1,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_118.tif,118,,,,,,Page 118,
Iranian National Baha'i Archives,ark:/21198/z1kd3k5q,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_119.tif,119,,,,,,Page 119,
Iranian National Baha'i Archives,ark:/21198/z1fn2tgf,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_120.tif,120,,,,,,Page 120,
Iranian National Baha'i Archives,ark:/21198/z19w22t0,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_121.tif,121,,,,,,Page 121,
Iranian National Baha'i Archives,ark:/21198/z1641b2j,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_122.tif,122,,,,,,Page 122,
Iranian National Baha'i Archives,ark:/21198/z12f98rk,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_123.tif,123,,,,,,Page 123,
Iranian National Baha'i Archives,ark:/21198/z1xp8s7v,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_124.tif,124,,,,,,Page 124,
Iranian National Baha'i Archives,ark:/21198/z1sx81g2,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_125.tif,125,,,,,,Page 125,
Iranian National Baha'i Archives,ark:/21198/z1p578rn,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_126.tif,126,,,,,,Page 126,
Iranian National Baha'i Archives,ark:/21198/z1jd6j2s,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_127.tif,127,,,,,,Page 127,
Iranian National Baha'i Archives,ark:/21198/z1dn5sb2,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_128.tif,128,,,,,,Page 128,
Iranian National Baha'i Archives,ark:/21198/z18w51mq,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_129.tif,129,,,,,,Page 129,
Iranian National Baha'i Archives,ark:/21198/z15730bg,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_130.tif,130,,,,,,Page 130,
Iranian National Baha'i Archives,ark:/21198/z11g27jv,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_131.tif,131,,,,,,Page 131,
Iranian National Baha'i Archives,ark:/21198/z1wq1r14,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_132.tif,132,,,,,,Page 132,
Iranian National Baha'i Archives,ark:/21198/z1rz109s,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_133.tif,133,,,,,,Page 133,
Iranian National Baha'i Archives,ark:/21198/z1n607n8,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_134.tif,134,,,,,,Page 134,
Iranian National Baha'i Archives,ark:/21198/z1hd9gzf,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_135.tif,135,,,,,,Page 135,
Iranian National Baha'i Archives,ark:/21198/z1cn8r6p,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_136.tif,136,,,,,,Page 136,
Iranian National Baha'i Archives,ark:/21198/z1806pzg,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_137.tif,137,,,,,,Page 137,
Iranian National Baha'i Archives,ark:/21198/z1475z6q,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_138.tif,138,,,,,,Page 138,
Iranian National Baha'i Archives,ark:/21198/z10g56dg,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_139.tif,139,,,,,,Page 139,
Iranian National Baha'i Archives,ark:/21198/z1vq4pxs,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_140.tif,140,,,,,,Page 140,
Iranian National Baha'i Archives,ark:/21198/z1qz3z7x,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_141.tif,141,,,,,,Page 141,
Iranian National Baha'i Archives,ark:/21198/z1m636ks,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_142.tif,142,,,,,,Page 142,
Iranian National Baha'i Archives,ark:/21198/z1gf2fs5,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_143.tif,143,,,,,,Page 143,
Iranian National Baha'i Archives,ark:/21198/z1bs0dg5,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_144.tif,144,,,,,,Page 144,
Iranian National Baha'i Archives,ark:/21198/z1709nqr,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_145.tif,145,,,,,,Page 145,
Iranian National Baha'i Archives,ark:/21198/z1378wzk,ark:/21198/zz002h5wv1,,,Page,inba/image/21198-zz002h5wv1-1-master_146.tif,146,,,,,,Page 146,
Iranian National Baha'i Archives,ark:/21198/z1zg8dgp,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_001.tif,1,,,,,,Page 1,
Iranian National Baha'i Archives,ark:/21198/z1tq7ntv,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_002.tif,2,,,,,,Page 2,
Iranian National Baha'i Archives,ark:/21198/z1pz6x3j,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_003.tif,3,,,,,,Page 3,
Iranian National Baha'i Archives,ark:/21198/z1k665ch,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_004.tif,4,,,,,,Page 4,
Iranian National Baha'i Archives,ark:/21198/z1fj443z,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_005.tif,5,,,,,,Page 5,
Iranian National Baha'i Archives,ark:/21198/z19s3c9b,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_006.tif,6,,,,,,Page 6,
Iranian National Baha'i Archives,ark:/21198/z1612mjg,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_007.tif,7,,,,,,Page 7,
Iranian National Baha'i Archives,ark:/21198/z1281vtr,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_008.tif,8,,,,,,Page 8,
Iranian National Baha'i Archives,ark:/21198/z1xh1cdr,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_009.tif,9,,,,,,Page 9,
Iranian National Baha'i Archives,ark:/21198/z1sr0mp1,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_010.tif,10,,,,,,Page 10,
Iranian National Baha'i Archives,ark:/21198/z1nz9vwv,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_011.tif,11,,,,,,Page 11,
Iranian National Baha'i Archives,ark:/21198/z1j97tph,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_012.tif,12,,,,,,Page 12,
Iranian National Baha'i Archives,ark:/21198/z1dj72xq,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_013.tif,13,,,,,,Page 13,
Iranian National Baha'i Archives,ark:/21198/z18s6b5z,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_014.tif,14,,,,,,Page 14,
Iranian National Baha'i Archives,ark:/21198/z1515kg0,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_015.tif,15,,,,,,Page 15,
Iranian National Baha'i Archives,ark:/21198/z1184tsq,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_016.tif,16,,,,,,Page 16,
Iranian National Baha'i Archives,ark:/21198/z1wh4b9t,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_017.tif,17,,,,,,Page 17,
Iranian National Baha'i Archives,ark:/21198/z1rr3kh6,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_018.tif,18,,,,,,Page 18,
Iranian National Baha'i Archives,ark:/21198/z1n31j7z,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_019.tif,19,,,,,,Page 19,
Iranian National Baha'i Archives,ark:/21198/z1hb0sgs,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_020.tif,20,,,,,,Page 20,
Iranian National Baha'i Archives,ark:/21198/z1ck01q0,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_021.tif,21,,,,,,Page 21,
Iranian National Baha'i Archives,ark:/21198/z17s9904,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_022.tif,22,,,,,,Page 22,
Iranian National Baha'i Archives,ark:/21198/z1418jbm,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_023.tif,23,,,,,,Page 23,
Iranian National Baha'i Archives,ark:/21198/z1087smw,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_024.tif,24,,,,,,Page 24,
Iranian National Baha'i Archives,ark:/21198/z1vh7940,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_025.tif,25,,,,,,Page 25,
Iranian National Baha'i Archives,ark:/21198/z1qv57s4,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_026.tif,26,,,,,,Page 26,
Iranian National Baha'i Archives,ark:/21198/z1m34h07,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_027.tif,27,,,,,,Page 27,
Iranian National Baha'i Archives,ark:/21198/z1gb3r8h,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_028.tif,28,,,,,,Page 28,
Iranian National Baha'i Archives,ark:/21198/z1bk30km,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_029.tif,29,,,,,,Page 29,
Iranian National Baha'i Archives,ark:/21198/z16t27xs,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_030.tif,30,,,,,,Page 30,
Iranian National Baha'i Archives,ark:/21198/z1321h6s,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_031.tif,31,,,,,,Page 31,
Iranian National Baha'i Archives,ark:/21198/z1z910p1,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_032.tif,32,,,,,,Page 32,
Iranian National Baha'i Archives,ark:/21198/z1tm8zdj,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_033.tif,33,,,,,,Page 33,
Iranian National Baha'i Archives,ark:/21198/z1pv86nr,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_034.tif,34,,,,,,Page 34,
Iranian National Baha'i Archives,ark:/21198/z1k37fww,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_035.tif,35,,,,,,Page 35,
Iranian National Baha'i Archives,ark:/21198/z1fb6q61,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_036.tif,36,,,,,,Page 36,
Iranian National Baha'i Archives,ark:/21198/z19k5zhr,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_037.tif,37,,,,,,Page 37,
Iranian National Baha'i Archives,ark:/21198/z15t56tv,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_038.tif,38,,,,,,Page 38,
Iranian National Baha'i Archives,ark:/21198/z12535h5,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_039.tif,39,,,,,,Page 39,
Iranian National Baha'i Archives,ark:/21198/z1xd2nzk,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_040.tif,40,,,,,,Page 40,
Iranian National Baha'i Archives,ark:/21198/z1sn1x78,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_041.tif,41,,,,,,Page 41,
Iranian National Baha'i Archives,ark:/21198/z1nw15hx,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_042.tif,42,,,,,,Page 42,
Iranian National Baha'i Archives,ark:/21198/z1j40dtz,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_043.tif,43,,,,,,Page 43,
Iranian National Baha'i Archives,ark:/21198/z1db9p50,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_044.tif,44,,,,,,Page 44,
Iranian National Baha'i Archives,ark:/21198/z18k8xdt,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_045.tif,45,,,,,,Page 45,
Iranian National Baha'i Archives,ark:/21198/z14x6w2c,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_046.tif,46,,,,,,Page 46,
Iranian National Baha'i Archives,ark:/21198/z11564bb,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_047.tif,47,,,,,,Page 47,
Iranian National Baha'i Archives,ark:/21198/z1wd5mt6,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_048.tif,48,,,,,,Page 48,
Iranian National Baha'i Archives,ark:/21198/z1rn4w3w,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_049.tif,49,,,,,,Page 49,
Iranian National Baha'i Archives,ark:/21198/z1mw44d0,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_050.tif,50,,,,,,Page 50,
Iranian National Baha'i Archives,ark:/21198/z1h43crg,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_051.tif,51,,,,,,Page 51,
Iranian National Baha'i Archives,ark:/21198/z1cc2n15,ark:/21198/zz002h5wwj,,,Page,inba/image/21198-zz002h5wwj-1-master_052.tif,52,,,,,,Page 52,
