"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 254","Armenian Manuscripts","ark:/21198/zz002h0gcr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0257.tif","256","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 255","Armenian Manuscripts","ark:/21198/zz002h0gd8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0258.tif","257","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 256","Armenian Manuscripts","ark:/21198/zz002h0gfs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0259.tif","258","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 257","Armenian Manuscripts","ark:/21198/zz002h0gg9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0260.tif","259","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 258","Armenian Manuscripts","ark:/21198/zz002h0ght","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0261.tif","260","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 259","Armenian Manuscripts","ark:/21198/zz002h0gjb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0262.tif","261","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 260","Armenian Manuscripts","ark:/21198/zz002h0gkv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0263.tif","262","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 261","Armenian Manuscripts","ark:/21198/zz002h0gmc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0264.tif","263","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 262","Armenian Manuscripts","ark:/21198/zz002h0gnw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0265.tif","264","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 263","Armenian Manuscripts","ark:/21198/zz002h0gpd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0266.tif","265","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 264","Armenian Manuscripts","ark:/21198/zz002h0gqx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0267.tif","266","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 265","Armenian Manuscripts","ark:/21198/zz002h0grf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0268.tif","267","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 266","Armenian Manuscripts","ark:/21198/zz002h0gsz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0269.tif","268","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 267","Armenian Manuscripts","ark:/21198/zz002h0gtg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0270.tif","269","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 268","Armenian Manuscripts","ark:/21198/zz002h0gv0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0271.tif","270","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 269","Armenian Manuscripts","ark:/21198/zz002h0gwh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0272.tif","271","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 270","Armenian Manuscripts","ark:/21198/zz002h0gx1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0273.tif","272","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 271","Armenian Manuscripts","ark:/21198/zz002h0gzj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0274.tif","273","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 272","Armenian Manuscripts","ark:/21198/zz002h0h0j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0275.tif","274","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 273","Armenian Manuscripts","ark:/21198/zz002h0h12","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0276.tif","275","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 274","Armenian Manuscripts","ark:/21198/zz002h0h2k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0277.tif","276","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 275","Armenian Manuscripts","ark:/21198/zz002h0h33","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0278.tif","277","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 276","Armenian Manuscripts","ark:/21198/zz002h0h4m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0279.tif","278","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 277","Armenian Manuscripts","ark:/21198/zz002h0h54","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0280.tif","279","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 278","Armenian Manuscripts","ark:/21198/zz002h0h6n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0281.tif","280","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 279","Armenian Manuscripts","ark:/21198/zz002h0h75","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0282.tif","281","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 280","Armenian Manuscripts","ark:/21198/zz002h0h8p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0283.tif","282","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0h8p"
"Manuscript No. 51: Page 281","Armenian Manuscripts","ark:/21198/zz002h0h96","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0284.tif","283","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0h96"
"Manuscript No. 51: Page 282","Armenian Manuscripts","ark:/21198/zz002h0hbq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0285.tif","284","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hbq"
"Manuscript No. 51: Page 283","Armenian Manuscripts","ark:/21198/zz002h0hc7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0286.tif","285","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hc7"
"Manuscript No. 51: Page 284","Armenian Manuscripts","ark:/21198/zz002h0hdr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0287.tif","286","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hdr"
"Manuscript No. 51: Page 285","Armenian Manuscripts","ark:/21198/zz002h0hf8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0288.tif","287","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hf8"
"Manuscript No. 51: Page 286","Armenian Manuscripts","ark:/21198/zz002h0hgs","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0289.tif","288","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hgs"
"Manuscript No. 51: Page 287","Armenian Manuscripts","ark:/21198/zz002h0hh9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0290.tif","289","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hh9"
"Manuscript No. 51: Page 288","Armenian Manuscripts","ark:/21198/zz002h0hjt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0291.tif","290","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hjt"
"Manuscript No. 51: Page 289","Armenian Manuscripts","ark:/21198/zz002h0hkb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0292.tif","291","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hkb"
"Manuscript No. 51: Page 290","Armenian Manuscripts","ark:/21198/zz002h0hmv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0293.tif","292","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hmv"
"Manuscript No. 51: Page 291","Armenian Manuscripts","ark:/21198/zz002h0hnc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0294.tif","293","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hnc"
"Manuscript No. 51: Page 292","Armenian Manuscripts","ark:/21198/zz002h0hpw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0295.tif","294","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hpw"
"Manuscript No. 51: Page 293","Armenian Manuscripts","ark:/21198/zz002h0hqd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0296.tif","295","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hqd"
"Manuscript No. 51: Page 294","Armenian Manuscripts","ark:/21198/zz002h0hrx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0297.tif","296","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hrx"
"Manuscript No. 51: Page 295","Armenian Manuscripts","ark:/21198/zz002h0hsf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0298.tif","297","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hsf"
"Manuscript No. 51: Page 296","Armenian Manuscripts","ark:/21198/zz002h0htz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0299.tif","298","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0htz"
"Manuscript No. 51: Page 297","Armenian Manuscripts","ark:/21198/zz002h0hvg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0300.tif","299","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hvg"
"Manuscript No. 51: Page 298","Armenian Manuscripts","ark:/21198/zz002h0hw0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0301.tif","300","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hw0"
"Manuscript No. 51: Page 299","Armenian Manuscripts","ark:/21198/zz002h0hxh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0302.tif","301","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hxh"
"Manuscript No. 51: Page 300","Armenian Manuscripts","ark:/21198/zz002h0hz1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0303.tif","302","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0hz1"
"Manuscript No. 51: Page 301","Armenian Manuscripts","ark:/21198/zz002h0j01","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0304.tif","303","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j01"
"Manuscript No. 51: Page 302","Armenian Manuscripts","ark:/21198/zz002h0j1j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0305.tif","304","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j1j"
"Manuscript No. 51: Page 303","Armenian Manuscripts","ark:/21198/zz002h0j22","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0306.tif","305","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j22"
"Manuscript No. 51: Page 304","Armenian Manuscripts","ark:/21198/zz002h0j3k","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0307.tif","306","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j3k"
"Manuscript No. 51: Page 305","Armenian Manuscripts","ark:/21198/zz002h0j43","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0308.tif","307","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j43"
"Manuscript No. 51: Page 306","Armenian Manuscripts","ark:/21198/zz002h0j5m","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0309.tif","308","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j5m"
"Manuscript No. 51: Page 307","Armenian Manuscripts","ark:/21198/zz002h0j64","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0310.tif","309","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j64"
"Manuscript No. 51: Page 307v","Armenian Manuscripts","ark:/21198/zz002h0j7n","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0311.tif","310","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j7n"
"Manuscript No. 51: Page 308","Armenian Manuscripts","ark:/21198/zz002h0j85","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0312.tif","311","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0j85"
