Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz0027ssf4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000061.tif,61,,,,,,,,,,,,,,,,f. 30r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027stj5,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000093.tif,93,,,,,,,,,,,,,,,,f. 46r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027stnq,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000096.tif,96,,,,,,,,,,,,,,,,f. 47v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027sv5z,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000111.tif,111,,,,,,,,,,,,,,,,f. 55r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027svq7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000127.tif,127,,,,,,,,,,,,,,,,f. 63r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027swzb,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000163.tif,163,,,,,,,,,,,,,,,,f. 81r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027sx4d,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000168.tif,168,,,,,,,,,,,,,,,,f. 83v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027sx5x,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000169.tif,169,,,,,,,,,,,,,,,,f. 84r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t018,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000223.tif,223,,,,,,,,,,,,,,,,f. 111r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t02s,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000224.tif,224,,,,,,,,,,,,,,,,f. 111v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t05b,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000227.tif,227,,,,,,,,,,,,,,,,f. 113r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t07c,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000229.tif,229,,,,,,,,,,,,,,,,f. 114r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t0qm,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000243.tif,243,,,,,,,,,,,,,,,,f. 121r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t0r4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000244.tif,244,,,,,,,,,,,,,,,,f. 121v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t0z7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000250.tif,250,,,,,,,,,,,,,,,,f. 124v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t18c,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000259.tif,259,,,,,,,,,,,,,,,,f. 129r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t1bd,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000261.tif,261,,,,,,,,,,,,,,,,f. 130r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t1df,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000263.tif,263,,,,,,,,,,,,,,,,f. 131r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t20q,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000280.tif,280,,,,,,,,,,,,,,,,f. 139v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t26t,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000286.tif,286,,,,,,,,,,,,,,,,f. 142v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t2m1,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000298.tif,298,,,,,,,,,,,,,,,,f. 148v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t3bc,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000319.tif,319,,,,,,,,,,,,,,,,f. 159r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t3cw,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000320.tif,320,,,,,,,,,,,,,,,,f. 159v,,,,,,,,,,,,failed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027t44r,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000011.tif,11,,,,,,,,,,,,,,,,f. 5r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t4bv,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000017.tif,17,,,,,,,,,,,,,,,,f. 8r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t4gx,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000021.tif,21,,,,,,,,,,,,,,,,f. 10r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t4kg,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000024.tif,24,,,,,,,,,,,,,,,,f. 11v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t4m0,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000025.tif,25,,,,,,,,,,,,,,,,f. 12r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t4sk,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000030.tif,30,,,,,,,,,,,,,,,,f. 14v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t5v3,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000061.tif,61,,,,,,,,,,,,,,,,f. 30r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t5wm,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000062.tif,62,,,,,,,,,,,,,,,,f. 30v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t68s,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000073.tif,73,,,,,,,,,,,,,,,,f. 36r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t6dv,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000077.tif,77,,,,,,,,,,,,,,,,f. 38r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t9cs,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000163.tif,163,,,,,,,,,,,,,,,,f. 81r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz0027t9zk,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/stu_hb_ii_20/stutt_hb_ii_20_00000180.tif,180,,,,,,,,,,,,,,,,f. 89v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24sz,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24sz_1981351_master.tif,181,,,,,,,,,,,,,,,,f. 90r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24tg,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24tg_1981354_master.tif,182,,,,,,,,,,,,,,,,f. 90v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24v0,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24v0_1981357_master.tif,183,,,,,,,,,,,,,,,,f. 91r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24wh,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24wh_1981360_master.tif,184,,,,,,,,,,,,,,,,f. 91v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24x1,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24x1_1981363_master.tif,185,,,,,,,,,,,,,,,,f. 92r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b24zj,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b24zj_1981366_master.tif,186,,,,,,,,,,,,,,,,f. 92v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b250j,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b250j_1981369_master.tif,187,,,,,,,,,,,,,,,,f. 93r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2512,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2512_1981372_master.tif,188,,,,,,,,,,,,,,,,f. 93v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b252k,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b252k_1981375_master.tif,189,,,,,,,,,,,,,,,,f. 94r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2533,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2533_1981378_master.tif,190,,,,,,,,,,,,,,,,f. 94v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b254m,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b254m_1981381_master.tif,191,,,,,,,,,,,,,,,,f. 95r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2554,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2554_1981384_master.tif,192,,,,,,,,,,,,,,,,f. 95v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b256n,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b256n_1981387_master.tif,193,,,,,,,,,,,,,,,,f. 96r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2575,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2575_1981390_master.tif,194,,,,,,,,,,,,,,,,f. 96v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b258p,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b258p_1981393_master.tif,195,,,,,,,,,,,,,,,,f. 97r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2596,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2596_1981396_master.tif,196,,,,,,,,,,,,,,,,f. 97v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25bq,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25bq_1981399_master.tif,197,,,,,,,,,,,,,,,,f. 98r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25c7,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25c7_1981402_master.tif,198,,,,,,,,,,,,,,,,f. 98v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25dr,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25dr_1981405_master.tif,199,,,,,,,,,,,,,,,,f. 99r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25f8,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25f8_1981408_master.tif,200,,,,,,,,,,,,,,,,f. 99v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25gs,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25gs_1981411_master.tif,201,,,,,,,,,,,,,,,,f. 100r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25h9,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25h9_1981414_master.tif,202,,,,,,,,,,,,,,,,f. 100v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25jt,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25jt_1981417_master.tif,203,,,,,,,,,,,,,,,,f. 101r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25kb,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25kb_1981420_master.tif,204,,,,,,,,,,,,,,,,f. 101v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25mv,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25mv_1981423_master.tif,205,,,,,,,,,,,,,,,,f. 102r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25nc,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25nc_1981426_master.tif,206,,,,,,,,,,,,,,,,f. 102v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25pw,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25pw_1981429_master.tif,207,,,,,,,,,,,,,,,,f. 103r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25qd,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25qd_1981432_master.tif,208,,,,,,,,,,,,,,,,f. 103v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25rx,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25rx_1981435_master.tif,209,,,,,,,,,,,,,,,,f. 104r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25sf,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25sf_1981438_master.tif,210,,,,,,,,,,,,,,,,f. 104v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25tz,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25tz_1981441_master.tif,211,,,,,,,,,,,,,,,,f. 105r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25vg,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25vg_1981444_master.tif,212,,,,,,,,,,,,,,,,f. 105v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25w0,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25w0_1981447_master.tif,213,,,,,,,,,,,,,,,,f. 106r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25xh,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25xh_1981450_master.tif,214,,,,,,,,,,,,,,,,f. 106v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b25z1,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b25z1_1981453_master.tif,215,,,,,,,,,,,,,,,,f. 107r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2601,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2601_1981456_master.tif,216,,,,,,,,,,,,,,,,f. 107v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b261j,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b261j_1981459_master.tif,217,,,,,,,,,,,,,,,,f. 108r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2622,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2622_1981462_master.tif,218,,,,,,,,,,,,,,,,f. 108v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b263k,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b263k_1981465_master.tif,219,,,,,,,,,,,,,,,,f. 109r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2643,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2643_1981468_master.tif,220,,,,,,,,,,,,,,,,f. 109v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b265m,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b265m_1981471_master.tif,221,,,,,,,,,,,,,,,,f. 110r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2664,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2664_1981474_master.tif,222,,,,,,,,,,,,,,,,f. 110v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b267n,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b267n_1981477_master.tif,223,,,,,,,,,,,,,,,,f. 111r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2685,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2685_1981480_master.tif,224,,,,,,,,,,,,,,,,f. 111v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b269p,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b269p_1981483_master.tif,225,,,,,,,,,,,,,,,,f. 112r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26b6,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26b6_1981486_master.tif,226,,,,,,,,,,,,,,,,f. 112v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26cq,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26cq_1981489_master.tif,227,,,,,,,,,,,,,,,,f. 113r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26d7,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26d7_1981492_master.tif,228,,,,,,,,,,,,,,,,f. 113v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26fr,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26fr_1981495_master.tif,229,,,,,,,,,,,,,,,,f. 114r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26g8,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26g8_1981498_master.tif,230,,,,,,,,,,,,,,,,f. 114v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26hs,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26hs_1981501_master.tif,231,,,,,,,,,,,,,,,,f. 115r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26kt,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26kt_1981504_master.tif,233,,,,,,,,,,,,,,,,f. 116r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26mb,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26mb_1981507_master.tif,234,,,,,,,,,,,,,,,,f. 116v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26nv,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26nv_1981510_master.tif,235,,,,,,,,,,,,,,,,f. 117r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26pc,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26pc_1981513_master.tif,236,,,,,,,,,,,,,,,,f. 117v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26qw,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26qw_1981516_master.tif,237,,,,,,,,,,,,,,,,f. 118r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26rd,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26rd_1981519_master.tif,238,,,,,,,,,,,,,,,,f. 118v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26sx,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26sx_1981522_master.tif,239,,,,,,,,,,,,,,,,f. 119r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26tf,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26tf_1981525_master.tif,240,,,,,,,,,,,,,,,,f. 119v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26vz,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26vz_1981528_master.tif,241,,,,,,,,,,,,,,,,f. 120r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26wg,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26wg_1981531_master.tif,242,,,,,,,,,,,,,,,,f. 120v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26x0,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26x0_1981534_master.tif,243,,,,,,,,,,,,,,,,f. 121r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b26zh,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b26zh_1981537_master.tif,244,,,,,,,,,,,,,,,,f. 121v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b270h,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b270h_1981540_master.tif,245,,,,,,,,,,,,,,,,f. 122r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2711,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2711_1981543_master.tif,246,,,,,,,,,,,,,,,,f. 122v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b272j,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b272j_1981546_master.tif,247,,,,,,,,,,,,,,,,f. 123r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2732,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2732_1981549_master.tif,248,,,,,,,,,,,,,,,,f. 123v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b274k,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b274k_1981552_master.tif,249,,,,,,,,,,,,,,,,f. 124r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2753,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2753_1981555_master.tif,250,,,,,,,,,,,,,,,,f. 124v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b276m,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b276m_1981558_master.tif,251,,,,,,,,,,,,,,,,f. 125r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2774,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2774_1981561_master.tif,252,,,,,,,,,,,,,,,,f. 125v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b278n,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b278n_1981564_master.tif,253,,,,,,,,,,,,,,,,f. 126r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b2795,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b2795_1981567_master.tif,254,,,,,,,,,,,,,,,,f. 126v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27bp,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27bp_1981570_master.tif,255,,,,,,,,,,,,,,,,f. 127r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27c6,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27c6_1981573_master.tif,256,,,,,,,,,,,,,,,,f. 127v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27dq,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27dq_1981576_master.tif,257,,,,,,,,,,,,,,,,f. 128r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27f7,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27f7_1981579_master.tif,258,,,,,,,,,,,,,,,,f. 128v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b27gr,ark:/21198/zz0027t3rk,2,Completed,Page,StGall/masters/csg-0279/21198-zz002b27gr_1981582_master.tif,259,,,,,,,,,,,,,,,,f. 129r,,,,,,,,,,,,failed
