"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","IIIF Access URL","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Rights.copyrightStatus","Rights.publicationStatus","Language","Type.genre","Subject","Author","Name.repository","Title","Alt ID.local","Alt ID.oclc","Date.normalized","Format.dimensions","Description.note","Publisher.placeOfOrigin","Date.creation","Format.extent","Publisher.publisherName","Alt ID.callNo","AltTitle.uniform","Bucketeer State","IIIF Access URL"
"Science and Engineering Library Books","ark:/21198/zz002jhbtp","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_163.tif","163","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_163","ucla_oc229427233_vol1-2_163","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhbtp"
"Science and Engineering Library Books","ark:/21198/zz002jhbv6","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_164.tif","164","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_164","ucla_oc229427233_vol1-2_164","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhbv6"
"Science and Engineering Library Books","ark:/21198/zz002jhbwq","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_165.tif","165","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_165","ucla_oc229427233_vol1-2_165","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhbwq"
"Science and Engineering Library Books","ark:/21198/zz002jhbx7","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_166.tif","166","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_166","ucla_oc229427233_vol1-2_166","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhbx7"
"Science and Engineering Library Books","ark:/21198/zz002jhbzr","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_167.tif","167","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_167","ucla_oc229427233_vol1-2_167","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhbzr"
"Science and Engineering Library Books","ark:/21198/zz002jhc0r","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_168.tif","168","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_168","ucla_oc229427233_vol1-2_168","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc0r"
"Science and Engineering Library Books","ark:/21198/zz002jhc18","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_169.tif","169","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_169","ucla_oc229427233_vol1-2_169","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc18"
"Science and Engineering Library Books","ark:/21198/zz002jhc2s","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_170.tif","170","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_170","ucla_oc229427233_vol1-2_170","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc2s"
"Science and Engineering Library Books","ark:/21198/zz002jhc39","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_171.tif","171","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_171","ucla_oc229427233_vol1-2_171","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc39"
"Science and Engineering Library Books","ark:/21198/zz002jhc4t","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_172.tif","172","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_172","ucla_oc229427233_vol1-2_172","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc4t"
"Science and Engineering Library Books","ark:/21198/zz002jhc5b","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_173.tif","173","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_173","ucla_oc229427233_vol1-2_173","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc5b"
"Science and Engineering Library Books","ark:/21198/zz002jhc6v","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_174.tif","174","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_174","ucla_oc229427233_vol1-2_174","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc6v"
"Science and Engineering Library Books","ark:/21198/zz002jhc7c","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_175.tif","175","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_175","ucla_oc229427233_vol1-2_175","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc7c"
"Science and Engineering Library Books","ark:/21198/zz002jhc8w","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_176.tif","176","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_176","ucla_oc229427233_vol1-2_176","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc8w"
"Science and Engineering Library Books","ark:/21198/zz002jhc9d","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_177.tif","177","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_177","ucla_oc229427233_vol1-2_177","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhc9d"
"Science and Engineering Library Books","ark:/21198/zz002jhcbx","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_178.tif","178","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_178","ucla_oc229427233_vol1-2_178","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcbx"
"Science and Engineering Library Books","ark:/21198/zz002jhccf","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_179.tif","179","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_179","ucla_oc229427233_vol1-2_179","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhccf"
"Science and Engineering Library Books","ark:/21198/zz002jhcdz","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_180.tif","180","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_180","ucla_oc229427233_vol1-2_180","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcdz"
"Science and Engineering Library Books","ark:/21198/zz002jhcfg","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_181.tif","181","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_181","ucla_oc229427233_vol1-2_181","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcfg"
"Science and Engineering Library Books","ark:/21198/zz002jhcg0","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_182.tif","182","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_182","ucla_oc229427233_vol1-2_182","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcg0"
"Science and Engineering Library Books","ark:/21198/zz002jhchh","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_183.tif","183","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_183","ucla_oc229427233_vol1-2_183","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhchh"
"Science and Engineering Library Books","ark:/21198/zz002jhcj1","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_184.tif","184","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_184","ucla_oc229427233_vol1-2_184","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcj1"
"Science and Engineering Library Books","ark:/21198/zz002jhckj","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_185.tif","185","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_185","ucla_oc229427233_vol1-2_185","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhckj"
"Science and Engineering Library Books","ark:/21198/zz002jhcm2","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_186.tif","186","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_186","ucla_oc229427233_vol1-2_186","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcm2"
"Science and Engineering Library Books","ark:/21198/zz002jhcnk","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_187.tif","187","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_187","ucla_oc229427233_vol1-2_187","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcnk"
"Science and Engineering Library Books","ark:/21198/zz002jhcp3","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_188.tif","188","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_188","ucla_oc229427233_vol1-2_188","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcp3"
"Science and Engineering Library Books","ark:/21198/zz002jhcqm","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_189.tif","189","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_189","ucla_oc229427233_vol1-2_189","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcqm"
"Science and Engineering Library Books","ark:/21198/zz002jhcr4","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_190.tif","190","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_190","ucla_oc229427233_vol1-2_190","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcr4"
"Science and Engineering Library Books","ark:/21198/zz002jhcsn","ark:/21198/zz002jj87c","10","Completed with minimal metadata","Page","sel/image/AllImages/ucla_oc229427233_vol1-2_191.tif","191","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc229427233_vol1-2_191","ucla_oc229427233_vol1-2_191","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jhcsn"
