File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0034.tif,Page,Page 34,34,ark:/21198/z1cc2sbv,ark:/21198/z1sx873m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0035.tif,Page,Page 35,35,ark:/21198/z1cc2sbv,ark:/21198/z1p57gdn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0036.tif,Page,Page 36,36,ark:/21198/z1cc2sbv,ark:/21198/z1jd6qqc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0037.tif,Page,Page 37,37,ark:/21198/z1cc2sbv,ark:/21198/z1dn600f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0038.tif,Page,Page 38,38,ark:/21198/z1cc2sbv,ark:/21198/z18w578q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0039.tif,Page,Page 39,39,ark:/21198/z1cc2sbv,ark:/21198/z1544ggd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0040.tif,Page,Page 40,40,ark:/21198/z1cc2sbv,ark:/21198/z11c3qrp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0041.tif,Page,Page 41,41,ark:/21198/z1cc2sbv,ark:/21198/z1wq1xpq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0042.tif,Page,Page 42,42,ark:/21198/z1cc2sbv,ark:/21198/z1rz15zc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0043.tif,Page,Page 43,43,ark:/21198/z1cc2sbv,ark:/21198/z1n60f98,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0044.tif,Page,Page 44,44,ark:/21198/z1cc2sbv,ark:/21198/z1hd9pmf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0045.tif,Page,Page 45,45,ark:/21198/z1cc2sbv,ark:/21198/z1cn8xtt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0046.tif,Page,Page 46,46,ark:/21198/z1cc2sbv,ark:/21198/z17w8610,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0047.tif,Page,Page 47,47,ark:/21198/z1cc2sbv,ark:/21198/z1447fb1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0048.tif,Page,Page 48,48,ark:/21198/z1cc2sbv,ark:/21198/z10g5d11,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0049.tif,Page,Page 49,49,ark:/21198/z1cc2sbv,ark:/21198/z1vq4wks,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0050.tif,Page,Page 50,50,ark:/21198/z1cc2sbv,ark:/21198/z1qz44ww,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0051.tif,Page,Page 51,51,ark:/21198/z1cc2sbv,ark:/21198/z1m63d7s,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0052.tif,Page,Page 52,52,ark:/21198/z1cc2sbv,ark:/21198/z1gf2nf5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0053.tif,Page,Page 53,53,ark:/21198/z1cc2sbv,ark:/21198/z1bp1wp0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0054.tif,Page,Page 54,54,ark:/21198/z1cc2sbv,ark:/21198/z16x14zn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0055.tif,Page,Page 55,55,ark:/21198/z1cc2sbv,ark:/21198/z13793kh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0056.tif,Page,Page 56,56,ark:/21198/z1cc2sbv,ark:/21198/z1zg8m4p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0057.tif,Page,Page 57,57,ark:/21198/z1cc2sbv,ark:/21198/z1tq7vgv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0058.tif,Page,Page 58,58,ark:/21198/z1cc2sbv,ark:/21198/z1pz73rh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0059.tif,Page,Page 59,59,ark:/21198/z1cc2sbv,ark:/21198/z1k66c02,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0060.tif,Page,Page 60,60,ark:/21198/z1cc2sbv,ark:/21198/z1ff5m7w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0061.tif,Page,Page 61,61,ark:/21198/z1cc2sbv,ark:/21198/z19p4vjm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0062.tif,Page,Page 62,62,ark:/21198/z1cc2sbv,ark:/21198/z1612t51,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0063.tif,Page,Page 63,63,ark:/21198/z1cc2sbv,ark:/21198/z12822g4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0064.tif,Page,Page 64,64,ark:/21198/z1cc2sbv,ark:/21198/z1xh1k2r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0065.tif,Page,Page 65,65,ark:/21198/z1cc2sbv,ark:/21198/z1sr0tb1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0066.tif,Page,Page 66,66,ark:/21198/z1cc2sbv,ark:/21198/z1p002j3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0067.tif,Page,Page 67,67,ark:/21198/z1cc2sbv,ark:/21198/z1j699sc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0068.tif,Page,Page 68,68,ark:/21198/z1cc2sbv,ark:/21198/z1df8k3h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0069.tif,Page,Page 69,69,ark:/21198/z1cc2sbv,ark:/21198/z18s6hs3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0070.tif,Page,Page 70,70,ark:/21198/z1cc2sbv,ark:/21198/z1515s40,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0071.tif,Page,Page 71,71,ark:/21198/z1cc2sbv,ark:/21198/z11851f3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0072.tif,Page,Page 72,72,ark:/21198/z1cc2sbv,ark:/21198/z1wh4hzd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0073.tif,Page,Page 73,73,ark:/21198/z1cc2sbv,ark:/21198/z1rr3s4r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0074.tif,Page,Page 74,74,ark:/21198/z1cc2sbv,ark:/21198/z1n031dq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0075.tif,Page,Page 75,75,ark:/21198/z1cc2sbv,ark:/21198/z1hb103q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0076.tif,Page,Page 76,76,ark:/21198/z1cc2sbv,ark:/21198/z1ck07c0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0077.tif,Page,Page 77,77,ark:/21198/z1cc2sbv,ark:/21198/z17s9gp5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0078.tif,Page,Page 78,78,ark:/21198/z1cc2sbv,ark:/21198/z1418r12,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0079.tif,Page,Page 79,79,ark:/21198/z1cc2sbv,ark:/21198/z1088088,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0080.tif,Page,Page 80,80,ark:/21198/z1cc2sbv,ark:/21198/z1vh7gsk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0081.tif,Page,Page 81,81,ark:/21198/z1cc2sbv,ark:/21198/z1qr6r1t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0082.tif,Page,Page 82,82,ark:/21198/z1cc2sbv,ark:/21198/z1m34pnt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0083.tif,Page,Page 83,83,ark:/21198/z1cc2sbv,ark:/21198/z1gb3xx3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0084.tif,Page,Page 84,84,ark:/21198/z1cc2sbv,ark:/21198/z1bk3682,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0085.tif,Page,Page 85,85,ark:/21198/z1cc2sbv,ark:/21198/z16t2fm7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0086.tif,Page,Page 86,86,ark:/21198/z1cc2sbv,ark:/21198/z1321pvc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0087.tif,Page,Page 87,87,ark:/21198/z1cc2sbv,ark:/21198/z1z9169k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0088.tif,Page,Page 88,88,ark:/21198/z1cc2sbv,ark:/21198/z1tj0fkv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0089.tif,Page,Page 89,89,ark:/21198/z1cc2sbv,ark:/21198/z1pv8d89,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0090.tif,Page,Page 90,90,ark:/21198/z1cc2sbv,ark:/21198/z1k37njw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0091.tif,Page,Page 91,91,ark:/21198/z1cc2sbv,ark:/21198/z1fb6wvm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0092.tif,Page,Page 92,92,ark:/21198/z1cc2sbv,ark:/21198/z19k6554,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0093.tif,Page,Page 93,93,ark:/21198/z1cc2sbv,ark:/21198/z15t5dfd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0094.tif,Page,Page 94,94,ark:/21198/z1cc2sbv,ark:/21198/z1224nn3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0095.tif,Page,Page 95,95,ark:/21198/z1cc2sbv,ark:/21198/z1x94556,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0096.tif,Page,Page 96,96,ark:/21198/z1cc2sbv,ark:/21198/z1sn23w7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0097.tif,Page,Page 97,97,ark:/21198/z1cc2sbv,ark:/21198/z1nw1c5x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0098.tif,Page,Page 98,98,ark:/21198/z1cc2sbv,ark:/21198/z1j40mgz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0099.tif,Page,Page 99,99,ark:/21198/z1cc2sbv,ark:/21198/z1db9vtk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0100.tif,Page,Page 100,100,ark:/21198/z1cc2sbv,ark:/21198/z18k941r,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0101.tif,Page,Page 101,101,ark:/21198/z1cc2sbv,ark:/21198/z14t8c8k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0102.tif,Page,Page 102,102,ark:/21198/z1cc2sbv,ark:/21198/z1127mj5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0103.tif,Page,Page 103,103,ark:/21198/z1cc2sbv,ark:/21198/z1wd5tfr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0104.tif,Page,Page 104,104,ark:/21198/z1cc2sbv,ark:/21198/z1rn52rv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0105.tif,Page,Page 105,105,ark:/21198/z1cc2sbv,ark:/21198/z1mw4b20,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0106.tif,Page,Page 106,106,ark:/21198/z1cc2sbv,ark:/21198/z1h43kdg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0107.tif,Page,Page 107,107,ark:/21198/z1cc2sbv,ark:/21198/z1cc2tn9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0108.tif,Page,Page 108,108,ark:/21198/z1cc2sbv,ark:/21198/z17m22tm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0109.tif,Page,Page 109,109,ark:/21198/z1cc2sbv,ark:/21198/z13v1b39,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0110.tif,Page,Page 110,110,ark:/21198/z1cc2sbv,ark:/21198/z10598t3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0111.tif,Page,Page 111,111,ark:/21198/z1cc2sbv,ark:/21198/z1vd8sbt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0112.tif,Page,Page 112,112,ark:/21198/z1cc2sbv,ark:/21198/z1qn81pc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0113.tif,Page,Page 113,113,ark:/21198/z1cc2sbv,ark:/21198/z1kw78zn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0114.tif,Page,Page 114,114,ark:/21198/z1cc2sbv,ark:/21198/z1g46j7n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0115.tif,Page,Page 115,115,ark:/21198/z1cc2sbv,ark:/21198/z1bc5sdk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0116.tif,Page,Page 116,116,ark:/21198/z1cc2sbv,ark:/21198/z16m51qp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0117.tif,Page,Page 117,117,ark:/21198/z1cc2sbv,ark:/21198/z12z30dp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0118.tif,Page,Page 118,118,ark:/21198/z1cc2sbv,ark:/21198/z1z62gzr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0119.tif,Page,Page 119,119,ark:/21198/z1cc2sbv,ark:/21198/z1tf1r8w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0120.tif,Page,Page 120,120,ark:/21198/z1cc2sbv,ark:/21198/z1pp10mf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0121.tif,Page,Page 121,121,ark:/21198/z1cc2sbv,ark:/21198/z1jx07tt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0122.tif,Page,Page 122,122,ark:/21198/z1cc2sbv,ark:/21198/z1f49h2t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0123.tif,Page,Page 123,123,ark:/21198/z1cc2sbv,ark:/21198/z19c8rb3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0124.tif,Page,Page 124,124,ark:/21198/z1cc2sbv,ark:/21198/z15q6pzs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0125.tif,Page,Page 125,125,ark:/21198/z1cc2sbv,ark:/21198/z11z5z9c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0126.tif,Page,Page 126,126,ark:/21198/z1cc2sbv,ark:/21198/z1x65fvt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0127.tif,Page,Page 127,127,ark:/21198/z1cc2sbv,ark:/21198/z1sf4q4h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0128.tif,Page,Page 128,128,ark:/21198/z1cc2sbv,ark:/21198/z1np3zbw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0129.tif,Page,Page 129,129,ark:/21198/z1cc2sbv,ark:/21198/z1hx36k3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0130.tif,Page,Page 130,130,ark:/21198/z1cc2sbv,ark:/21198/z1d52fvp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0131.tif,Page,Page 131,131,ark:/21198/z1cc2sbv,ark:/21198/z18h0dk4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0132.tif,Page,Page 132,132,ark:/21198/z1cc2sbv,ark:/21198/z14q9nw9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0133.tif,Page,Page 133,133,ark:/21198/z1cc2sbv,ark:/21198/z10z8x7w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0134.tif,Page,Page 134,134,ark:/21198/z1cc2sbv,ark:/21198/z1w68dqf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0135.tif,Page,Page 135,135,ark:/21198/z1cc2sbv,ark:/21198/z1rf7nz8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0136.tif,Page,Page 136,136,ark:/21198/z1cc2sbv,ark:/21198/z1mp6x52,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0137.tif,Page,Page 137,137,ark:/21198/z1cc2sbv,ark:/21198/z1h14vxv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0138.tif,Page,Page 138,138,ark:/21198/z1cc2sbv,ark:/21198/z1c8446x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0139.tif,Page,Page 139,139,ark:/21198/z1cc2sbv,ark:/21198/z17h3chn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0140.tif,Page,Page 140,140,ark:/21198/z1cc2sbv,ark:/21198/z13r2mtc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0141.tif,Page,Page 141,141,ark:/21198/z1cc2sbv,ark:/21198/z1001w3c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0142.tif,Page,Page 142,142,ark:/21198/z1cc2sbv,ark:/21198/z1v71cj5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0143.tif,Page,Page 143,143,ark:/21198/z1cc2sbv,ark:/21198/z1qg0mtf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0144.tif,Page,Page 144,144,ark:/21198/z1cc2sbv,ark:/21198/z1ks8kgf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0145.tif,Page,Page 145,145,ark:/21198/z1cc2sbv,ark:/21198/z1g17tqk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0146.tif,Page,Page 146,146,ark:/21198/z1cc2sbv,ark:/21198/z1b8732j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0147.tif,Page,Page 147,147,ark:/21198/z1cc2sbv,ark:/21198/z16h6bc8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0041_contacorrente_trabalhadores_1911_1913_0148.tif,Page,Page 148,148,ark:/21198/z1cc2sbv,ark:/21198/z12r5knj,,,,,,,,,,,,,,,,,
