Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3g3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_1M_USGS_1918.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_1M_USGS_1918,,,,,,,,,,,,,,G4281_F7_1M_USGS_1918|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3hm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_2_2M_CSH_1904.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_2_2M_CSH_1904,,,,,,,,,,,,,,G4281_F7_2_2M_CSH_1904|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3j4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_F7_500_USGS_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_F7_500_USGS_1914,,,,,,,,,,,,,,G4281_F7_500_USGS_1914|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3kn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_J4_GPO_1942.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_J4_GPO_1942,,,,,,,,,,,,,,G4281_J4_GPO_1942|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3m5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_P2_DH_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_P2_DH_1943,,,,,,,,,,,,,,G4281_P2_DH_1943|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3p6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4281_P3_Rand_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4281_P3_Rand_1914,,,,,,,,,,,,,,G4281_P3_Rand_1914|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3qq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_485_EMTC_1877.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_485_EMTC_1877,,,,,,,,,,,,,,G4282_485_EMTC_1877|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3t8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_B5_1_15M_SGO_1856.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_B5_1_15M_SGO_1856,,,,,,,,,,,,,,G4282_B5_1_15M_SGO_1856|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3vs,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_C38_1925_G46.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_C38_1925_G46,,,,,,,,,,,,,,G4282_C38_1925_G46|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3w9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_C5_500_AGS_1928.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_C5_500_AGS_1928,,,,,,,,,,,,,,G4282_C5_500_AGS_1928|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3xt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_E1_1_15m_WHC_1857.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_E1_1_15m_WHC_1857,,,,,,,,,,,,,,G4282_E1_1_15m_WHC_1857|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx3zb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_G75_1937_G46.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_G75_1937_G46,,,,,,,,,,,,,,G4282_G75_1937_G46|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx40b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Grays_Harbor.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Grays_Harbor,,,,,,,,,,,,,,G4282_Grays_Harbor|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx41v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_J3_175_T35_1929.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_J3_175_T35_1929,,,,,,,,,,,,,,G4282_J3_175_T35_1929|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx42c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_J4_1937.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_J4_1937,,,,,,,,,,,,,,G4282_J4_1937|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx43w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Mount_Rainier.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Mount_Rainier,,,,,,,,,,,,,,G4282_Mount_Rainier|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx44d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Mt_Baker.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Mt_Baker,,,,,,,,,,,,,,G4282_Mt_Baker|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx45x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_P2_62_ACE_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_P2_62_ACE_1941,,,,,,,,,,,,,,G4282_P2_62_ACE_1941|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx46f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Port_Angeles.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Port_Angeles,,,,,,,,,,,,,,G4282_Port_Angeles|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx47z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_R3_63_US_Army_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_R3_63_US_Army_1858,,,,,,,,,,,,,,G4282_R3_63_US_Army_1858|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx48g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_S5_1936_G46.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_S5_1936_G46,,,,,,,,,,,,,,G4282_S5_1936_G46|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx490,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_S73_1938_G46.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_S73_1938_G46,,,,,,,,,,,,,,G4282_S73_1938_G46|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4bh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_South_Central_P1_250_PRA_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_South_Central_P1_250_PRA_1941,,,,,,,,,,,,,,G4282_South_Central_P1_250_PRA_1941|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4c1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Spokane_Pullman.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Spokane_Pullman,,,,,,,,,,,,,,G4282_Spokane_Pullman|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4dj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_Teton_Project.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_Teton_Project,,,,,,,,,,,,,,G4282_Teton_Project|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4f2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4282_USGS_96_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4282_USGS_96_1932,,,,,,,,,,,,,,G4282_USGS_96_1932|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4gk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_Grays_Harbor_County_P2_ca_270_MV_ND.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_Grays_Harbor_County_P2_ca_270_MV_ND,,,,,,,,,,,,,,G4283_Grays_Harbor_County_P2_ca_270_MV_ND|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4h3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_H8_12_WGS_1913.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_H8_12_WGS_1913,,,,,,,,,,,,,,G4283_H8_12_WGS_1913|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4jm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4283_J3_BCS_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4283_J3_BCS_1934,,,,,,,,,,,,,,G4283_J3_BCS_1934|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4k4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Aberdeen_G46_9_5_WP.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Aberdeen_G46_9_5_WP,,,,,,,,,,,,,,G4284_Aberdeen_G46_9_5_WP|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4mn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Bellingham_G46_NS_HT_1926.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Bellingham_G46_NS_HT_1926,,,,,,,,,,,,,,G4284_Bellingham_G46_NS_HT_1926|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4n5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Olympia_NS_HUP_1879_1974.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Olympia_NS_HUP_1879_1974,,,,,,,,,,,,,,G4284_Olympia_NS_HUP_1879_1974|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4pp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1890_O2_1998.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1890_O2_1998,,,,,,,,,,,,,,G4284_S4_1890_O2_1998|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4q6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1914.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1914,,,,,,,,,,,,,,G4284_S4_1914|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4rq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_S4_1914_sheet2.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_S4_1914_sheet2,,,,,,,,,,,,,,G4284_S4_1914_sheet2|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4tr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_A3_JJ_Stoner_1884.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_A3_JJ_Stoner_1884,,,,,,,,,,,,,,G4284_Seattle_A3_JJ_Stoner_1884|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4v8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_ca_1949.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_ca_1949,,,,,,,,,,,,,,G4284_Seattle_ca_1949|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4x9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Seattle_NS_SGH_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Seattle_NS_SGH_1875,,,,,,,,,,,,,,G4284_Seattle_NS_SGH_1875|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx4zt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F1/G4284_Spokane_A3_NS_JJS_1884.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4284_Spokane_A3_NS_JJS_1884,,,,,,,,,,,,,,G4284_Spokane_A3_NS_JJS_1884|~|DR361F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx50t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_1M_GLO_1943.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_1M_GLO_1943,,,,,,,,,,,,,,G4290_1M_GLO_1943|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx51b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_1M_USGS_1915.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_1M_USGS_1915,,,,,,,,,,,,,,G4290_1M_USGS_1915|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx52v,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_4_5M_Kelley_1830.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_4_5M_Kelley_1830,,,,,,,,,,,,,,G4290_4_5M_Kelley_1830|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx53c,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_500_USGS_1923.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_500_USGS_1923,,,,,,,,,,,,,,G4290_500_USGS_1923|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx54w,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_62_USGS_1886a.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_62_USGS_1886a,,,,,,,,,,,,,,G4290_62_USGS_1886a|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx55d,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_62_USGS_1886b.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_62_USGS_1886b,,,,,,,,,,,,,,G4290_62_USGS_1886b|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx56x,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_750_GLO_1906.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_750_GLO_1906,,,,,,,,,,,,,,G4290_750_GLO_1906|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx57f,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_800_GLO_1910.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_800_GLO_1910,,,,,,,,,,,,,,G4290_800_GLO_1910|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx58z,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_GLO_1884.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_GLO_1884,,,,,,,,,,,,,,G4290_GLO_1884|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx59g,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_GLO_1922.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_GLO_1922,,,,,,,,,,,,,,G4290_GLO_1922|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5b0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4290_Oregon_1876.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4290_Oregon_1876,,,,,,,,,,,,,,G4290_Oregon_1876|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5ch,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4291_C2_750_GLO_1906.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4291_C2_750_GLO_1906,,,,,,,,,,,,,,G4291_C2_750_GLO_1906|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5d1,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4291_F7_1mil_Census_Bureau_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4291_F7_1mil_Census_Bureau_1930,,,,,,,,,,,,,,G4291_F7_1mil_Census_Bureau_1930|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5fj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4291_F7_750_GLO_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4291_F7_750_GLO_1932,,,,,,,,,,,,,,G4291_F7_750_GLO_1932|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5g2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4291_G4_CA_1M_USGS_1900.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4291_G4_CA_1M_USGS_1900,,,,,,,,,,,,,,G4291_G4_CA_1M_USGS_1900|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5hk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_125_USGS_1903.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_125_USGS_1903,,,,,,,,,,,,,,G4292_125_USGS_1903|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5j3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_125_USGS_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_125_USGS_1930,,,,,,,,,,,,,,G4292_125_USGS_1930|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5km,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_1M_Bowen_1864.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_1M_Bowen_1864,,,,,,,,,,,,,,G4292_1M_Bowen_1864|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5m4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_48_USGS_1925.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_48_USGS_1925,,,,,,,,,,,,,,G4292_48_USGS_1925|~|DR361F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hx5nn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR361F2/G4292_750_DG_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4292_750_DG_1936,,,,,,,,,,,,,,G4292_750_DG_1936|~|DR361F2,,,,,
