Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq4x,ark:/21198/zz000wrmkf,7,Needs Review,Work,,476,,,pd,"Caliphs $x Biography|~|ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661|~|Imams (Shiites) $v Biography",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ḥusaynī, Aḥmad ibn Muḥammad, $d 1761 or 2-1822 or 3",,,,,,,,Persian,Naskh,,0475,Sarvar al-muʾminīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 475",1268 [1851 or 1852],22.7 x 15.7,rtl,,vol.IV.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 12 (1171), p. 176.|~|Munzavī v. 2 pt.1, p.956.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 55.",سرور المؤمنين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq5f,ark:/21198/zz000wrmkf,7,Needs Review,Work,,477,,,pd,Shīʿah $v Early works to 1800|~|Prophets in the Koran $v Early works to 1800|~|Arabian Peninsula $x History $y To 622 $v Early works to 1800|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,Naskh,,0476,Ḥayāt al-qulūb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 476",1087 [1676 or 1677],23.8 x 17,rtl,,End is missing. This is volume I of the work.,,"Munzavī v. 6, p.4455.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 7 (646), p. 120-1.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 34.",حيات القلوب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq6z,ark:/21198/zz000wrmkf,7,Needs Review,Work,,478,,,pd,Islamic Empire $x History $y 661-750|~|Islamic Empire $x History $y 622-661|~|Muslim martyrs $v Biography|~|Shiites $v Biography,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Naskh,,0477,Maqtal,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 65, 477",n.d.,21.5 x 16.5 cm.,rtl,,Beginning and end are missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 85.",مقتل,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srq7g,ark:/21198/zz000wrmkf,7,Needs Review,Work,,479,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Persian,Naskh|~|Nastaʿlīq,,0478,Jung-i mas̱navī-i ʿirfānī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 478",n.d.,16.5 x 10,rtl,,Beginning is missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 26.",جنگ مثنوی عرفانی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqb1,ark:/21198/zz000wrmkf,7,Needs Review,Work,,480,,,pd,Persian literature,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0479,Chahār darvīsh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 479",n.d.,17.5 x 12 cm.,rtl,,Popular tales. Beginning and end are missing. Manuscript contains rubrics. Author is unknown.,,"Munzavī v. 5, p.3676.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 31.",چهار درويش,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqcj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,481,,,pd,"Poets, Persian $v Biography $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dawlatshāh Samarqandī, $d d. ca. 1494",,,,,,,,Persian,Nastaʿlīq,,0480,Taẕkirah-ʾi shuʿarāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 480",n.d.,21.2 x 12.5 cm.,rtl,,Beginning and end are missing.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 16.",تذکره شعراء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqd2,ark:/21198/zz000wrmkf,7,Needs Review,Work,,482,,,pd,Ethics $v Early works to 1800|~|Persian poetry|~|Persian prose literature,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",Saʿdī,,,,,,,,Persian,Nastaʿlīq,,0481,Gulistān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 481",n.d.,21.5 x 17.5,rtl,,"This is an excerpt of the chapter ""On Kings."" Manuscript is incomplete. Beginning and end are missing.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 18 (202), p. 221.|~|Munzavī v.5, p.3602-16.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 73.",گلستان,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqfk,ark:/21198/zz000wrmkf,7,Needs Review,Work,,483,,,pd,Persian literature,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0482,Dāstān-i Īrānī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 482",n.d.,18 x 11.5,rtl,,Beginning and end are missing. Manuscript contains rubrics. Author is unknown.,04708,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 35.",داستان ايرانی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqg3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,484,,,pd,Persian literature|~|Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Naskh,,0483,Rumūz-i ḥamzah-ʾi ʿArab,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 483",n.d.,20.6 x 14.5 cm.,rtl,,End is missing. Author is unknown.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 11 (1540), p. 252.|~|Munzavī v. 5, p.3718.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 49.",Ḥamzah'nāmah|~|رموز حمزه عرب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqhm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,485,,,pd,"Poets, Persian $v Biography $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dawlatshāh Samarqandī, $d d. ca. 1494",,,,,,,,Persian,Shikastah,,0484,Taẕkirah-ʾi shuʿarāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 484",n.d.,19.7 x 14 cm.,rtl,,Beginning and end missing. Rubrics are in the Naskh script.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 16.",تذکره شعراء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqj4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,486,,,pd,"Riddles, Persian $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sharaf al-Dīn ʿAlī Yazdī, $d d. 1454",,,,,,,,Persian,Nastaʿlīq,,0485,Ḥulal-i muṭarraz,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 485",1031 [1861 or 1862],19 x 12 cm.,rtl,,vol. I.,,"Munzavī v. 3, p.2181.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 33.",Kitāb-i muʿammá|~|حلل مطرّز,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqkn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,487,,,pd,Persian literature|~|Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Shuʿlah-ʾi Gulpāyigānī|~|Jāmī, $d 1414-1492",,,,"Naṭanzī, Muḥammad ibn Muḥammad Hādī Ḥusaynī",,,,Persian,Nastaʿlīq,,0486,Yūsuf va Zulaykhā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 486",1233 [1817 or 1818],21 x 15 cm.,rtl,,Decorated cover. Beginning and end missing. A.H. 1176.,,"Munzavī v. 4, p.3342.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 95.",يوسف و زليخا,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqm5,ark:/21198/zz000wrmkf,7,Needs Review,Work,,488,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0487,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 66, 487",1229 [1813 or 1814],29.6 x 20 cm.,rtl,,Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 676.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqqq,ark:/21198/zz000wrmkf,7,Needs Review,Work,,489,,,pd,"Islamic Empire $x History $y 661-750|~|Ḥusayn Ibn ʿAlī, $d d. 680|~|Muslim martyrs $v Biography",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Qazvīnī, Ḥājī Muḥammad Ḥasan",,,,,,,,Persian,Naskh,,0488,Nūr al-ʿuyūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 67, 488",1263 [1846 or 1847],27 x 15 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 92.",نور العيون,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqr7,ark:/21198/zz000wrmkf,7,Needs Review,Work,,490,,,pd,Shīʿah $v Early works to 1800|~|Prophets in the Koran $v Early works to 1800|~|Arabian Peninsula $x History $y To 622 $v Early works to 1800|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Islamic Empire $x History $y 661-750 $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,Ibn al-Marḥūm Muḥammad Ḥusayn,,,,Persian,Naskh,,0489,Ḥayāt al-qulūb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 67, 489",1239 [1823 or 1824],30 x 20.5,rtl,,A.H. 1087.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 7 (646), p. 120-1.|~|Munzavī v. 6, p.4455.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 34.",حيات القلوب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqsr,ark:/21198/zz000wrmkf,7,Needs Review,Work,,491,,,pd,"Muḥammad, $c Prophet, $d d. 632|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Shiites $v Biography $v Early works to 1800|~|Fāṭimah, $d d. 632 or 3",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,unidentified,,0490,Jalāʾ al-ʿuyūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 67, 490",1233 [1817 or 1818],30 x 20,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 24.",جلاء العيون,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqt8,ark:/21198/zz000wrmkf,7,Needs Review,Work,,492,,,pd,"Iran $x History $y Ṣafavid dynasty, 1501-1736 $v Early works to 1800 |~|Safi al-Din, $c Shaykh, $d ca. 1252-1334|~|Sufis $v Biography $v Early works to 1800 ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Tawakkul ibn Ismāʿīl, $d d. 1371",,,,,,,,Persian,Naskh,,0491,Ṣafvat al-ṣafāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 67, 491",960 [1552 or 1553],29 x 20.5 cm.,rtl,,"A biography and hagiography of Shaykh Ṣafī al-Dīn Ishāq Ardabīlī (d. A.H. 735), ancestor of the Safavids. Cover is illuminated.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 15 (324), p. 49-50.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 62.",صفوة الصفاء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqvs,ark:/21198/zz000wrmkf,7,Needs Review,Work,,493,,,pd,Shīʿah $v Early works to 1800|~|Prophets in the Koran $v Early works to 1800|~|Arabian Peninsula $x History $y To 622 $v Early works to 1800|~|Imams (Shiites) $v Biography $v Early works to 1800|~|Islamic Empire $x History $y 661-750 $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Majlisī, Muḥammad Bāqir ibn Muḥammad Taqī, $d 1627 or 8-ca. 1699  ",,,,,,,,Persian,Naskh,,0492,Ḥayāt al-qulūb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 68, 492",1087 [1676 or 1677],30.3 x 20 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 34.",حيات القلوب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqw9,ark:/21198/zz000wrmkf,7,Needs Review,Work,,494,,,pd,Islamic law $x Interpretation and construction $v Early works to 1800|~|Shīʿah $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sāvī, Niẓām al-Dīn Muḥammad ibn Ḥusayn ibn Niẓām|~|ʿĀmilī, Bahāʾ al-Dīn Muḥammad ibn Ḥusayn $d 1547-1621",,,,,,,,Persian,Naskh,,0493,Jāmiʿ-i ʿAbbāsī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 69, 493",1032 [1622 or 1623],28.4 x 17.5,rtl,,This is a text with five chapters by Shaykh Bahā'ī. Chapters 6-20 are continued by Niẓām al-Dīn Muḥammad Ḥusayn ibn Niẓām Sāvī.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 3 (1229), p. 340.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 22-3.|~|Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 5 (242), p. 62-3.",جامع عبّاسی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqxt,ark:/21198/zz000wrmkf,7,Needs Review,Work,,495,,,pd,Koran $v Commentaries $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kāshifī, Ḥusayn Vāʾiẓ, $d d. 1504 or 5",,,,"Jinābadī, Muḥammad Ṭāhirīn Muḥammad Ḥusayn",,,,Persian,Nastaʿlīq,,0494,Muvāhib-i ʿaliyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 69, 494",n.d.,25.5 x 19 cm.,rtl,,This is the first book.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 87.",Tafsīr-i Ḥusaynī|~|مواهب عليه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srqzb,ark:/21198/zz000wrmkf,7,Needs Review,Work,,496,,,pd,Persian literature|~|Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,unidentified,,0495,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 69, 495",n.d.,28.4 x 19.7,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 676.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srr2c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,497,,,pd,"Poets, Persian $v Biography $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dawlatshāh Samarqandī, $d d. ca. 1494",,,,"Jājarmī, ʿAlī Naqī ibn Muḥammad Kāẓim",,,,Persian,Nastaʿlīq,,0496,Taẕkirah-ʾi shuʿarāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 70, 496",1278 [1861 or 1862],25.3 x 16 cm.,rtl,,Date of work A.H. 981. Illuminated cover page and contents page.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 16.",تذکره شعراء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srr3w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,498,,,pd,Islamic ethics|~|Persian poetry|~|God (Islam) $x Attributes,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Sipāhānī, Nūr ʿAlī Shāh Ṭabasī Tūnī",,,,,,,,Persian,Naskh,,0497,Jannāt-i viṣāl,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 70, 497",n.d.,30 x 20.5,rtl,,Date has been effaced.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 24.",جنّات وصال,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srr4d,ark:/21198/zz000wrmkf,7,Needs Review,Work,,499,,,pd,Iran $x History $v Early works to 1800|~|Islamic Empire $x History $y 661-750 $v Early works to 1800|~|Islamic Empire $x History $y 622-661 $v Early works to 1800 ,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Mīr Khvānd, Muḥammad ibn Khāvandshāh, $d 1433-1498",,,,,,,,Persian,Nastaʿlīq,,0498,Rawz̤at al-ṣafāʾ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 70, 498",n.d.,30.3 x 21 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 50.",Rawz̤at al-ṣafāʾ fī sīrat al-anbiyāʾ va al-mulūk va al-khulafāʾ|~|روضة الصفاء,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000srr5x,ark:/21198/zz000wrmkf,7,Needs Review,Work,,500,,,pd,Persian poetry,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jalāl al-Dīn Rūmī, $c Maulana, $d 1207-1273",,,,,,,,Persian,Nastaʿlīq,,0499,Dīvān-i Shams-i Tabrīzī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 70, 499",n.d.,34.5 x 21,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 41.",ديوان شمس تبريزی,,,,,,,,,,,,
