Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000spg4n,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0308.tif,308,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0308,page 307,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0308.jpg,0030/0030_0308.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000spg4n
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr059,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0001.tif,1,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0001,,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0001.jpg,0030/0030_0001.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr059
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr06t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0002.tif,2,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0002,page 1,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0002.jpg,0030/0030_0002.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr06t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr07b,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0003.tif,3,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0003,page 2,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0003.jpg,0030/0030_0003.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr07b
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr08v,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0004.tif,4,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0004,page 3,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0004.jpg,0030/0030_0004.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr08v
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr09c,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0005.tif,5,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0005,page 4,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0005.jpg,0030/0030_0005.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr09c
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0bw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0006.tif,6,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0006,page 5,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0006.jpg,0030/0030_0006.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0bw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0cd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0007.tif,7,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0007,page 6,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0007.jpg,0030/0030_0007.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0cd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0dx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0008.tif,8,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0008,page 7,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0008.jpg,0030/0030_0008.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0dx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0ff,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0009.tif,9,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0009,page 8,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0009.jpg,0030/0030_0009.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0ff
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0hg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0010.tif,10,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0010,page 9,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0010.jpg,0030/0030_0010.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0hg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0j0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0011.tif,11,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0011,page 10,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0011.jpg,0030/0030_0011.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0j0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0kh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0012.tif,12,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0012,page 11,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0012.jpg,0030/0030_0012.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0kh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0m1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0013.tif,13,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0013,page 12,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0013.jpg,0030/0030_0013.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0m1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0nj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0014.tif,14,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0014,page 13,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0014.jpg,0030/0030_0014.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0nj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0p2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0015.tif,15,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0015,page 14,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0015.jpg,0030/0030_0015.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0p2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0qk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0016.tif,16,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0016,page 15,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0016.jpg,0030/0030_0016.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0qk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0r3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0017.tif,17,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0017,page 16,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0017.jpg,0030/0030_0017.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0r3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0sm,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0018.tif,18,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0018,page 17,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0018.jpg,0030/0030_0018.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0sm
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0t4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0019.tif,19,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0019,page 18,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0019.jpg,0030/0030_0019.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0t4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0w5,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0020.tif,20,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0020,page 19,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0020.jpg,0030/0030_0020.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0w5
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0xp,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0021.tif,21,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0021,page 20,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0021.jpg,0030/0030_0021.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0xp
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr0z6,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0022.tif,22,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0022,page 21,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0022.jpg,0030/0030_0022.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr0z6
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr106,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0023.tif,23,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0023,page 22,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0023.jpg,0030/0030_0023.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr106
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr11q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0024.tif,24,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0024,page 23,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0024.jpg,0030/0030_0024.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr11q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr127,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0025.tif,25,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0025,page 24,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0025.jpg,0030/0030_0025.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr127
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr13r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0026.tif,26,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0026,page 25,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0026.jpg,0030/0030_0026.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr13r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr148,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0027.tif,27,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0027,page 26,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0027.jpg,0030/0030_0027.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr148
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr15s,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0028.tif,28,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0028,page 27,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0028.jpg,0030/0030_0028.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr15s
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr169,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0029.tif,29,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0029,page 28,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0029.jpg,0030/0030_0029.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr169
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr18b,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0030.tif,30,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0030,page 29,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0030.jpg,0030/0030_0030.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr18b
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr19v,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0031.tif,31,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0031,page 30,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0031.jpg,0030/0030_0031.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr19v
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1bc,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0032.tif,32,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0032,page 31,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0032.jpg,0030/0030_0032.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1bc
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1cw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0033.tif,33,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0033,page 32,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0033.jpg,0030/0030_0033.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1cw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1dd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0034.tif,34,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0034,page 33,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0034.jpg,0030/0030_0034.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1dd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1fx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0035.tif,35,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0035,page 34,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0035.jpg,0030/0030_0035.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1fx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1gf,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0036.tif,36,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0036,page 35,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0036.jpg,0030/0030_0036.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1gf
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1hz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0037.tif,37,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0037,page 36,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0037.jpg,0030/0030_0037.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1hz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1jg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0038.tif,38,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0038,page 37,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0038.jpg,0030/0030_0038.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1jg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1k0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0039.tif,39,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0039,page 38,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0039.jpg,0030/0030_0039.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1k0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1n1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0040.tif,40,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0040,page 39,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0040.jpg,0030/0030_0040.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1n1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1pj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0041.tif,41,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0041,page 40,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0041.jpg,0030/0030_0041.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1pj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1q2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0042.tif,42,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0042,page 41,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0042.jpg,0030/0030_0042.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1q2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sr1rk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0043.tif,43,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0043,page 42,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0043.jpg,0030/0030_0043.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sr1rk
