Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t197p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0354.tif,354,,,pd,,,,,,,,,,,,,,,1147_0035_0354,page 375,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1986,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0355.tif,355,,,pd,,,,,,,,,,,,,,,1147_0035_0355,page 376,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t199q,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0356.tif,356,,,pd,,,,,,,,,,,,,,,1147_0035_0356,page 377,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19b7,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0357.tif,357,,,pd,,,,,,,,,,,,,,,1147_0035_0357,page 378,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19cr,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0358.tif,358,,,pd,,,,,,,,,,,,,,,1147_0035_0358,page 379,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19d8,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0359.tif,359,,,pd,,,,,,,,,,,,,,,1147_0035_0359,page 380,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19fs,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0360.tif,360,,,pd,,,,,,,,,,,,,,,1147_0035_0360,page 381,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19g9,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0361.tif,361,,,pd,,,,,,,,,,,,,,,1147_0035_0361,page 382,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19ht,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0362.tif,362,,,pd,,,,,,,,,,,,,,,1147_0035_0362,page 383,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19jb,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0363.tif,363,,,pd,,,,,,,,,,,,,,,1147_0035_0363,page 384,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19kv,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0364.tif,364,,,pd,,,,,,,,,,,,,,,1147_0035_0364,page 385,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19mc,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0365.tif,365,,,pd,,,,,,,,,,,,,,,1147_0035_0365,page 386,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19nw,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0366.tif,366,,,pd,,,,,,,,,,,,,,,1147_0035_0366,page 387,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19pd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0367.tif,367,,,pd,,,,,,,,,,,,,,,1147_0035_0367,page 388,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19qx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0368.tif,368,,,pd,,,,,,,,,,,,,,,1147_0035_0368,page 389,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19rf,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0369.tif,369,,,pd,,,,,,,,,,,,,,,1147_0035_0369,page 390,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19sz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0370.tif,370,,,pd,,,,,,,,,,,,,,,1147_0035_0370,page 391,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19tg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0371.tif,371,,,pd,,,,,,,,,,,,,,,1147_0035_0371,page 392,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19v0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0372.tif,372,,,pd,,,,,,,,,,,,,,,1147_0035_0372,page 393,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19wh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0373.tif,373,,,pd,,,,,,,,,,,,,,,1147_0035_0373,page 398,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19x1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0374.tif,374,,,pd,,,,,,,,,,,,,,,1147_0035_0374,page 399,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t19zj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0375.tif,375,,,pd,,,,,,,,,,,,,,,1147_0035_0375,page 402,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b0j,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0376.tif,376,,,pd,,,,,,,,,,,,,,,1147_0035_0376,cover,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b12,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0377.tif,377,,,pd,,,,,,,,,,,,,,,1147_0035_0377,page 403,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b2k,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0378.tif,378,,,pd,,,,,,,,,,,,,,,1147_0035_0378,page 404,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b33,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0379.tif,379,,,pd,,,,,,,,,,,,,,,1147_0035_0379,page 405,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b4m,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0380.tif,380,,,pd,,,,,,,,,,,,,,,1147_0035_0380,page 406,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b54,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0381.tif,381,,,pd,,,,,,,,,,,,,,,1147_0035_0381,page 407,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b6n,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0382.tif,382,,,pd,,,,,,,,,,,,,,,1147_0035_0382,page 408,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b75,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0383.tif,383,,,pd,,,,,,,,,,,,,,,1147_0035_0383,page 409,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b8p,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0384.tif,384,,,pd,,,,,,,,,,,,,,,1147_0035_0384,page 410,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1b96,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0385.tif,385,,,pd,,,,,,,,,,,,,,,1147_0035_0385,page 411,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t1bbq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0035_0386.tif,386,,,pd,,,,,,,,,,,,,,,1147_0035_0386,page 412,r,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9fvb,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0001.tif,1,,,pd,,,,,,,,,,,,,,,1147_0600_0001,cover,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9fwv,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0002.tif,2,,,pd,,,,,,,,,,,,,,,1147_0600_0002,page 1,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9fxc,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0003.tif,3,,,pd,,,,,,,,,,,,,,,1147_0600_0003,page 2,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9fzw,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0004.tif,4,,,pd,,,,,,,,,,,,,,,1147_0600_0004,page 3,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g0w,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0005.tif,5,,,pd,,,,,,,,,,,,,,,1147_0600_0005,page 4,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g1d,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0006.tif,6,,,pd,,,,,,,,,,,,,,,1147_0600_0006,page 5,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g2x,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0007.tif,7,,,pd,,,,,,,,,,,,,,,1147_0600_0007,page 6,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g3f,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0008.tif,8,,,pd,,,,,,,,,,,,,,,1147_0600_0008,page 7,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g4z,ark:/21198/zz000ss1kf,,,,,7,Needs Review,ChildWork,Minasian/masters/1147_0600_0009.tif,9,,,pd,,,,,,,,,,,,,,,1147_0600_0009,page 8,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g5g,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0010.tif,10,,,pd,,,,,,,,,,,,,,,1147_0600_0010,page 9,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g60,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0011.tif,11,,,pd,,,,,,,,,,,,,,,1147_0600_0011,page 10,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g7h,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0012.tif,12,,,pd,,,,,,,,,,,,,,,1147_0600_0012,page 11,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g81,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0013.tif,13,,,pd,,,,,,,,,,,,,,,1147_0600_0013,page 12,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9g9j,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0014.tif,14,,,pd,,,,,,,,,,,,,,,1147_0600_0014,page 13,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gb2,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0015.tif,15,,,pd,,,,,,,,,,,,,,,1147_0600_0015,page 14,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gck,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0016.tif,16,,,pd,,,,,,,,,,,,,,,1147_0600_0016,page 15,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gd3,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0017.tif,17,,,pd,,,,,,,,,,,,,,,1147_0600_0017,page 16,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gfm,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0018.tif,18,,,pd,,,,,,,,,,,,,,,1147_0600_0018,page 17,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gg4,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0019.tif,19,,,pd,,,,,,,,,,,,,,,1147_0600_0019,page 18,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9ghn,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0020.tif,20,,,pd,,,,,,,,,,,,,,,1147_0600_0020,page 19,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gj5,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0021.tif,21,,,pd,,,,,,,,,,,,,,,1147_0600_0021,page 20,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gkp,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0022.tif,22,,,pd,,,,,,,,,,,,,,,1147_0600_0022,page 21,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gm6,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0023.tif,23,,,pd,,,,,,,,,,,,,,,1147_0600_0023,page 22,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gnq,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0024.tif,24,,,pd,,,,,,,,,,,,,,,1147_0600_0024,page 23,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gp7,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0025.tif,25,,,pd,,,,,,,,,,,,,,,1147_0600_0025,page 24,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gqr,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0026.tif,26,,,pd,,,,,,,,,,,,,,,1147_0600_0026,page 25,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gr8,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0027.tif,27,,,pd,,,,,,,,,,,,,,,1147_0600_0027,page 26,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gss,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0028.tif,28,,,pd,,,,,,,,,,,,,,,1147_0600_0028,page 27,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gt9,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0029.tif,29,,,pd,,,,,,,,,,,,,,,1147_0600_0029,page 28,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gvt,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0030.tif,30,,,pd,,,,,,,,,,,,,,,1147_0600_0030,page 29,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gwb,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0031.tif,31,,,pd,,,,,,,,,,,,,,,1147_0600_0031,page 30,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gxv,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0032.tif,32,,,pd,,,,,,,,,,,,,,,1147_0600_0032,page 31,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9gzc,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0033.tif,33,,,pd,,,,,,,,,,,,,,,1147_0600_0033,page 32,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h0c,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0034.tif,34,,,pd,,,,,,,,,,,,,,,1147_0600_0034,page 33,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h1w,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0035.tif,35,,,pd,,,,,,,,,,,,,,,1147_0600_0035,page 34,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h2d,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0036.tif,36,,,pd,,,,,,,,,,,,,,,1147_0600_0036,page 35,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h3x,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0037.tif,37,,,pd,,,,,,,,,,,,,,,1147_0600_0037,page 36,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h4f,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0038.tif,38,,,pd,,,,,,,,,,,,,,,1147_0600_0038,page 37,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h5z,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0039.tif,39,,,pd,,,,,,,,,,,,,,,1147_0600_0039,page 38,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h6g,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0040.tif,40,,,pd,,,,,,,,,,,,,,,1147_0600_0040,page 39,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h70,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0041.tif,41,,,pd,,,,,,,,,,,,,,,1147_0600_0041,page 40,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h8h,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0042.tif,42,,,pd,,,,,,,,,,,,,,,1147_0600_0042,page 41,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9h91,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0043.tif,43,,,pd,,,,,,,,,,,,,,,1147_0600_0043,page 42,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hbj,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0044.tif,44,,,pd,,,,,,,,,,,,,,,1147_0600_0044,page 43,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hc2,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0045.tif,45,,,pd,,,,,,,,,,,,,,,1147_0600_0045,page 44,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hdk,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0046.tif,46,,,pd,,,,,,,,,,,,,,,1147_0600_0046,page 45,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hf3,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0047.tif,47,,,pd,,,,,,,,,,,,,,,1147_0600_0047,page 46,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hgm,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0048.tif,48,,,pd,,,,,,,,,,,,,,,1147_0600_0048,page 47,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hh4,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0049.tif,49,,,pd,,,,,,,,,,,,,,,1147_0600_0049,page 48,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hjn,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0050.tif,50,,,pd,,,,,,,,,,,,,,,1147_0600_0050,page 49,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hk5,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0051.tif,51,,,pd,,,,,,,,,,,,,,,1147_0600_0051,page 50,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hmp,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0052.tif,52,,,pd,,,,,,,,,,,,,,,1147_0600_0052,page 51,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hn6,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0053.tif,53,,,pd,,,,,,,,,,,,,,,1147_0600_0053,page 52,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hpq,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0054.tif,54,,,pd,,,,,,,,,,,,,,,1147_0600_0054,page 53,v,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hq7,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0055.tif,55,,,pd,,,,,,,,,,,,,,,1147_0600_0055,page 54,r,,,,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000w9hrr,ark:/21198/zz000ss1kf,,,,,2,Completed,ChildWork,Minasian/masters/1147_0600_0056.tif,56,,,pd,,,,,,,,,,,,,,,1147_0600_0056,page 55,v,,,,,,,,,,,,,,,,,,,
