"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002mz5b","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz5b-1-master.tif","231","","","text","","","","","","page 206","v","231","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz5b"
"Picart (Bernard) Collection","ark:/21198/zz0002mz6v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz6v-1-master.tif","232","","","text","","","","","","page 207","r","232","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz6v"
"Picart (Bernard) Collection","ark:/21198/zz0002mz7c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz7c-1-master.tif","233","","","text","","","","","","page 208","v","233","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz7c"
"Picart (Bernard) Collection","ark:/21198/zz0002mz8w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz8w-1-master.tif","234","","","text","","","","","","page 209","r","234","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz8w"
"Picart (Bernard) Collection","ark:/21198/zz0002mz9d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mz9d-1-master.tif","235","","","text","","","","","","page 210","v","235","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mz9d"
"Picart (Bernard) Collection","ark:/21198/zz0002mzbx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzbx-1-master.tif","236","","","text","","","","","","page 211","r","236","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzbx"
"Picart (Bernard) Collection","ark:/21198/zz0002mzcf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzcf-1-master.tif","237","","","text","","","","","","page 212","v","237","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzcf"
"Picart (Bernard) Collection","ark:/21198/zz0002mzdz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzdz-1-master.tif","238","","","text","","","","","","page 213","r","238","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzdz"
"Picart (Bernard) Collection","ark:/21198/zz0002mzfg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzfg-1-master.tif","239","","","text","","","","","","page 214","v","239","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzfg"
"Picart (Bernard) Collection","ark:/21198/zz0002mzg0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzg0-1-master.tif","240","","","text","","","","","","page 215","r","240","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzg0"
"Picart (Bernard) Collection","ark:/21198/zz0002mzhh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzhh-1-master.tif","241","","","text","","","","","","page 216","v","241","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzhh"
"Picart (Bernard) Collection","ark:/21198/zz0002mzj1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzj1-1-master.tif","242","","","text","","","","","","page 217","r","242","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzj1"
"Picart (Bernard) Collection","ark:/21198/zz0002mzkj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzkj-1-master.tif","243","","","text","","","","","","page 218","v","243","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzkj"
"Picart (Bernard) Collection","ark:/21198/zz0002mzm2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzm2-1-master.tif","244","","","text","","","","","","page 219","r","244","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzm2"
"Picart (Bernard) Collection","ark:/21198/zz0002mznk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mznk-1-master.tif","245","","","text","","","","","","page 220","v","245","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mznk"
"Picart (Bernard) Collection","ark:/21198/zz0002mzp3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzp3-1-master.tif","246","","","text","","","","","","page 221","r","246","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzp3"
"Picart (Bernard) Collection","ark:/21198/zz0002mzqm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzqm-1-master.tif","247","","","text","","","","","","page 222","v","247","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzqm"
"Picart (Bernard) Collection","ark:/21198/zz0002mzr4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzr4-1-master.tif","248","","","text","","","","","","page 223","r","248","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzr4"
"Picart (Bernard) Collection","ark:/21198/zz0002mzsn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzsn-1-master.tif","249","","","text","","","","","","page 224","v","249","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzsn"
"Picart (Bernard) Collection","ark:/21198/zz0002mzt5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzt5-1-master.tif","250","","","text|~|text","","","","","","page 225","r","250","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzt5"
"Picart (Bernard) Collection","ark:/21198/zz0002mzvp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mzvp-1-master.tif","251","","","text","","","","","","page 226","v","251","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mzvp"
"Picart (Bernard) Collection","ark:/21198/zz0002n15r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n15r-1-master.tif","252","","","text","","","","","","page 227","r","252","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n15r"
"Picart (Bernard) Collection","ark:/21198/zz0002n1bb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1bb-1-master.tif","253","","","text","","","","","","page 228","v","253","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1bb"
"Picart (Bernard) Collection","ark:/21198/zz0002n1hx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1hx-1-master.tif","254","","","text","","","","","","page 229","r","254","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1hx"
"Picart (Bernard) Collection","ark:/21198/zz0002n1ph","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1ph-1-master.tif","255","","","text","","","","","","page 230","v","255","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1ph"
"Picart (Bernard) Collection","ark:/21198/zz0002n1v3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1v3-1-master.tif","256","","","text","","","","","","page 231","r","256","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1v3"
"Picart (Bernard) Collection","ark:/21198/zz0002n215","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n215-1-master.tif","257","","","text","","","","","","page 232","v","257","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n215"
"Picart (Bernard) Collection","ark:/21198/zz0002n26r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n26r-1-master.tif","258","","","text","","","","","","page 233","r","258","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n26r"
"Picart (Bernard) Collection","ark:/21198/zz0002n2cb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2cb-1-master.tif","259","","","text","","","","","","page 234","v","259","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2cb"
"Picart (Bernard) Collection","ark:/21198/zz0002n2jx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2jx-1-master.tif","260","","","text","","","","","","page 235","r","260","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2jx"
"Picart (Bernard) Collection","ark:/21198/zz0002n0xn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0xn-1-master.tif","261","","","text","","","","","","page 236","v","261","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0xn"
"Picart (Bernard) Collection","ark:/21198/zz0002n11p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n11p-1-master.tif","262","","","text","","","","","","page 237","r","262","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n11p"
"Picart (Bernard) Collection","ark:/21198/zz0002n13q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n13q-1-master.tif","263","","","text","","","","","","page 238","v","263","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n13q"
"Picart (Bernard) Collection","ark:/21198/zz0002n168","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n168-1-master.tif","264","","","text","","","","","","page 239","r","264","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n168"
"Picart (Bernard) Collection","ark:/21198/zz0002n189","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n189-1-master.tif","265","","","text","","","","","","page 240","v","265","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n189"
"Picart (Bernard) Collection","ark:/21198/zz0002n1cv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1cv-1-master.tif","266","","","text","","","","","","page 241","r","266","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1cv"
"Picart (Bernard) Collection","ark:/21198/zz0002n1fw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1fw-1-master.tif","267","","","text","","","","","","page 242","v","267","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1fw"
"Picart (Bernard) Collection","ark:/21198/zz0002n1jf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1jf-1-master.tif","268","","","text","","","","","","page 243","r","268","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1jf"
"Picart (Bernard) Collection","ark:/21198/zz0002n1mg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1mg-2-master.tif","269","","","text","","","","","","page 244","v","269","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1mg"
"Picart (Bernard) Collection","ark:/21198/zz0002n1q1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1q1-1-master.tif","270","","","text","","","","","","page 245","r","270","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1q1"
"Picart (Bernard) Collection","ark:/21198/zz0002n1s2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1s2-1-master.tif","271","","","text","","","","","","page 246","v","271","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1s2"
"Picart (Bernard) Collection","ark:/21198/zz0002n1wm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1wm-1-master.tif","272","","","text","","","","","","page 247","r","272","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1wm"
"Picart (Bernard) Collection","ark:/21198/zz0002n1zn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n1zn-1-master.tif","273","","","text|~|still image","","","","","","page 248","v","273","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n1zn"
"Picart (Bernard) Collection","ark:/21198/zz0002n22p","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n22p-1-master.tif","274","","","text","","","","","","page 249","r","274","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n22p"
"Picart (Bernard) Collection","ark:/21198/zz0002n24q","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n24q-1-master.tif","275","","","","","","","","","page 250","v","275","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n24q"
"Picart (Bernard) Collection","ark:/21198/zz0002n278","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n278-1-master.tif","276","","","text","","","","","","page 251","r","276","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n278"
"Picart (Bernard) Collection","ark:/21198/zz0002n299","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n299-1-master.tif","277","","","text","","","","","","page 252","v","277","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n299"
"Picart (Bernard) Collection","ark:/21198/zz0002n2dv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2dv-1-master.tif","278","","","text|~|still image","","","","","","page 253","r","278","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2dv"
"Picart (Bernard) Collection","ark:/21198/zz0002n2gw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2gw-1-master.tif","279","","","text","","","","","","page 254","v","279","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2gw"
"Picart (Bernard) Collection","ark:/21198/zz0002n2kf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n2kf-1-master.tif","280","","","text","","","","","","page 255","r","280","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n2kf"
"Picart (Bernard) Collection","ark:/21198/zz0002n0w4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n0w4-1-master.tif","281","","","text","","","","","","page 256","v","281","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n0w4"
"Picart (Bernard) Collection","ark:/21198/zz0002n126","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002n126-1-master.tif","282","","","text","","","","","","page 257","r","282","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002n126"
