Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz0009640p,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009640p-1-master.tif,,,,"Turner, Johnny",Jazz musicians $z United States,still image,Guitars,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Johnny Turner playing guitar, 1978 [descriptive]",California,,1 photograph : color,,1978-04-06,Color photograph of jazz musician Johnny Turner playing guitar.,8 x 10 in.,UCLAMUS_250_00150,"April 6, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009640p,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009640p/manifest
Weber (Mark) Collection,ark:/21198/zz00096416,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096416-1-master.tif,,,,"Pepper, Art, 1925-1982",Jazz musicians $z California $z Los Angeles,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Art Pepper playing saxophone, 1977 [descriptive]",California,,1 photograph : b&w,,1977-01-26,Black-and-white photograph of jazz musician Art Pepper playing the saxophone.,8 x 10 in.,UCLAMUS_250_00126,"Jan. 26, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096416,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096416/manifest
Weber (Mark) Collection,ark:/21198/zz0009642q,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009642q-1-master.tif,,,,"Mitchell, Roscoe, 1940-|~|Braxton, Anthony",Jazz musicians $z United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Anthony Braxton and Roscoe Mitchell, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-10-20,Black-and-white photograph of jazz musicians Anthony Braxton and Roscoe Mitchell.  A saxophone is also present in the photograph.,8 x 10 in.,UCLAMUS_250_00183,"Oct. 20, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009642q,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009642q/manifest
Weber (Mark) Collection,ark:/21198/zz00096437,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096437-1-master.tif,,,,"Lake, Oliver",Saxophonists--United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Oliver Lake playing saxophone, 1978 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1978-01-03,Photograph shows Oliver Lake playing his saxophone.  The photo also shows motion because of a low shutter speed.,8 x 10 in.,UCLAMUS_250_00157,"Jan. 3, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096437,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096437/manifest
Weber (Mark) Collection,ark:/21198/zz0009644r,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009644r-1-master.tif,,,,"Capp, Frank",Drummers (Musicians) $z California $z Los Angeles,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Frank Capp seated at a bar, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-05-27,Black-and-white photograph of Frank Capp sitting at a bar having a drink.,8 x 10 in.,UCLAMUS_250_00116,"May 27, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009644r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009644r/manifest
Weber (Mark) Collection,ark:/21198/zz00096458,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096458-1-master.tif,,,,"Rush, Otis",African American guitarists--Illinois--Chicago|~|Blues musicians--Illinois--Chicago,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Otis Rush relaxing, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-05-14,Photograph shows Otis Rush seated in a relaxed pose.  It appears he has a bottle of beer in his hand.,8 x 10 in.,UCLAMUS_250_00149,"May 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096458,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096458/manifest
Weber (Mark) Collection,ark:/21198/zz0009646s,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009646s-1-master.tif,,,,"Pepper, Art, 1925-1982|~|Leviev, Milcho",Jazz musicians $z California $z Los Angeles,still image,Pianos|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Art Pepper holding a saxophone, with Milcho Leviev in the background [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-01,Black-and-white photograph of jazz musician Art Pepper.  Image also depicts Milcho Leviev playing piano in the background.|~|Milcho Leviev - piano.,8 x 10 in.,UCLAMUS_250_00127,Jan. 1979,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009646s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009646s/manifest
Weber (Mark) Collection,ark:/21198/zz00096479,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00096479-1-master.tif,,,,"Gladden, Eddie",Drummers (Musicians) $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Eddie Gladden relaxing, 1979 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1979-02-17,Black-and-white photograph of Eddie Gladden sitting on a couch.,8 x 10 in.,UCLAMUS_250_00156,"Feb. 17, 1979",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096479,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00096479/manifest
Weber (Mark) Collection,ark:/21198/zz0009648t,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009648t-1-master.tif,,,,"Murray, David, 1955-",Composers $z United States|~|Saxophonists--United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,eng,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Autographed photo of David Murray playing saxophone, 1977 [descriptive]",California--Los Angeles,34.044930004925600,1 photograph : b&w,-118.41920614242600,1977-01-06,"Black-and-white photograph of David Murray performing on his sax, and autographed by him and dated 5/02/96, Albuquerque. Taken at the Century City Playhouse.",8 x 10 in.,UCLAMUS_250_00145,"Jan. 6, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009648t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009648t/manifest
Weber (Mark) Collection,ark:/21198/zz0009649b,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz0009649b-1-master.tif,,,,"Harper, Billy|~|Max Roach Quintet",Saxophonists--United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Billy Harper playing saxophone, 1977 [descriptive]",California--Redondo Beach,,1 photograph : b&w,,1977-01-08,"Black-and-white photograph of jazz musician Billy Harper playing the saxophone (with the Max Roach Quintet). Taken at Rumsey's Concerts-by-the-Sea in Redondo Beach, California.",8 x 10 in.,UCLAMUS_250_00117,"Jan. 08, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009649b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz0009649b/manifest
Weber (Mark) Collection,ark:/21198/zz000964bv,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964bv-1-master.tif,,,,"Gruntfest, John",Jazz musicians $z United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"John Gruntfest playing saxophone, 1978 [descriptive]",California--San Francisco,,1 photograph : b&w,,1978-08-19,Black-and-white photograph of John Gruntfest playing saxophone.,8 x 10 in.,UCLAMUS_250_00148,"August 19, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964bv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964bv/manifest
Weber (Mark) Collection,ark:/21198/zz000964cc,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964cc-1-master.tif,,,,"Tapscott, Horace|~|Pan Afrikan Peoples Arkestra|~|Hill, Linda, pianist|~|Franklin, Henry|~|Bryant, David, double bass player|~|Wells, Arthur Dadisi|~|Uweizi, Ufahamu",Jazz festivals--United States,still image,Jazz musicians $z California $z Los Angeles,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Pan Afrikan People's Arkestra (P.A.P.A.) at UCLA, 1981 [descriptive]",California--Los Angeles,34.073075203020500,1 photograph : color,-118.440181016922,"1981-05-16|~|May 16, 1981","Pan Afrikan People's Arkestra: Horace Tapscott (leader, piano); Al Hines, David Bryant & Henry Franklin (basses); Fritz Wise & Arthur Dadisi Wells (tenor sax and flute); Ufahamu Uweizi (alto sax & flute); Linda Hill (vocals, piano & percussion); Fundi Lejohn (French Horn); Rick West (bass); and Gary Bias (alto sax).|~|Color photograph shows the Pan Afrikan Peoples Arkestra (P.A.P.A.) in a performance outdoors at UCLA.",3.5 x 5 in.,UCLAMUS_250_00047,,,Pan Afrikan Peoples Arkestra at UCLA,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964cc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964cc/manifest
Weber (Mark) Collection,ark:/21198/zz000964dw,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964dw-1-master.tif,,,,"Lowe, Frank",Saxophonists--United States,still image,Performances|~|Musical instruments,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Frank Lowe playing saxophone, 1978 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1976-07-02,Relation.hasVersion: Negative print (zz0009657s)|~|Black-and-white photograph of Frank Lowe in performance whose negative is record no. zz0009657s.,8 x 10 in.,UCLAMUS_250_00144,"July 2, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964dw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964dw/manifest
Weber (Mark) Collection,ark:/21198/zz000964fd,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964fd-1-master.tif,,,,"Budwig, Monty|~|Capp, Frank",Drummers (Musicians) $z California $z Los Angeles|~|Double bassists $z United States,still image,Performances,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Frank Capp & Monty Budwig at Donte's, North Hollywood [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1979-05-27,"Black-and-white photograph of Frank Capp on drums, and Monty Budwig on bass in performance at Donte's in North Hollywood, California.",8 x 10 in.,UCLAMUS_250_00143,"May 27, 1979",,"Frank Capp and Monty Budwig at Donte's, North Hollywood",,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964fd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964fd/manifest
Weber (Mark) Collection,ark:/21198/zz000964gx,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964gx-1-master.tif,,,,"Burnett, Carl",Jazz musicians $z United States,still image,Drums,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Carl Burnett on drums, 1979 [descriptive]",Los Angeles,,1 photograph : b&w,,1979-01,Black-and-white photograph of jazz musican Carl Burnett playing the drums.,8 x 10 in.,UCLAMUS_250_00118,Jan. 1979,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964gx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964gx/manifest
Weber (Mark) Collection,ark:/21198/zz000964hf,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964hf-1-master.tif,,,,"Marsh, Warne",Jazz musicians $z California $z Los Angeles,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Warne Marsh playing saxophone, 1977 [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1977-02-06,"Negative print.|~|Photograph of tenor saxophonist Warne Marsh, playing his saxophone into a microphone. The location is most likely Donte's in North Hollywood.",8 x 10 in.,UCLAMUS_250_00147,"Feb. 6, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964hf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964hf/manifest
Weber (Mark) Collection,ark:/21198/zz000964jz,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964jz-1-master.tif,,,,"Chadbourne, Eugene",African American guitarists--California--Los Angeles,still image,Guitars|~|Performances,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Eugene Chadbourne playing guitar, 1977 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1977-11-28,Black-and-white photograph of Eugene Chadbourne performing on his guitar.,8 x 10 in.,UCLAMUS_250_00128,"Nov. 28, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964jz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964jz/manifest
Weber (Mark) Collection,ark:/21198/zz000964kg,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964kg-1-master.tif,,,,"San Francisco Blues Festival (5th : 1977)|~|Rhodes, Sonny",Guitarists--United States|~|Blues musicians $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Sonny Rhodes in a turban, 1978 [descriptive]",,,1 photograph : b&w,,1978-08-12,"Portrait of Sonny Rhodes, wearing a turban with a star on it. (Taken at the San Francisco Blues Festival?)",8 x 10 in.,UCLAMUS_250_00142,"Aug. 12, 1978",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964kg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964kg/manifest
Weber (Mark) Collection,ark:/21198/zz000964m0,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz000964m0-1-master.tif,,,,"Ii, David|~|Walker, Phillip, 1937-",Jazz musicians $z United States,still image,Guitars|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Phillip Walker and David Ii performing in San Francisco [descriptive],California--San Francisco,,1 photograph : b&w,,1977-08-14,David Ii (tenor sax) and Phillip Walker (electric guitar) performing. Autographed by David Ii.,8 x 10 in.,UCLAMUS_250_00141,"Aug. 14, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000964m0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz000964m0/manifest
