Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc1b,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc1b_2009819_master.tif,92,,,,,,,,,,,,,,,Page 92,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc2v,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc2v_2009822_master.tif,93,,,,,,,,,,,,,,,Page 93,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc3c,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc3c_2009825_master.tif,94,,,,,,,,,,,,,,,Page 94,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc4w,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc4w_2009958_master.tif,95,,,,,,,,,,,,,,,Page 95,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc5d,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc5d_2009961_master.tif,96,,,,,,,,,,,,,,,Page 96,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc6x,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc6x_2009964_master.tif,97,,,,,,,,,,,,,,,Page 97,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc7f,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc7f_2009967_master.tif,98,,,,,,,,,,,,,,,Page 98,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc8z,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc8z_2009970_master.tif,99,,,,,,,,,,,,,,,Page 99,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgc9g,ark:/21198/zz002bfmz7,4,Derived,Page,tulancingo/masters/21198-zz002bgc9g_2009973_master.tif,100,,,,,,,,,,,,,,,Page 100,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgf7d,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgf7d_2009976_master.tif,101,,,,,,,,,,,,,,,Page 101,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgf8x,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgf8x_2009979_master.tif,102,,,,,,,,,,,,,,,Page 102,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgf9f,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgf9f_2009982_master.tif,103,,,,,,,,,,,,,,,Page 103,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfbz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfbz_2009985_master.tif,104,,,,,,,,,,,,,,,Page 104,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfcg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfcg_2009988_master.tif,105,,,,,,,,,,,,,,,Page 105,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfd0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfd0_2009991_master.tif,106,,,,,,,,,,,,,,,Page 106,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgffh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgffh_2009994_master.tif,107,,,,,,,,,,,,,,,Page 107,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfg1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfg1_2009997_master.tif,108,,,,,,,,,,,,,,,Page 108,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfhj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfhj_2010000_master.tif,109,,,,,,,,,,,,,,,Page 109,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfj2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfj2_2010003_master.tif,110,,,,,,,,,,,,,,,Page 110,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfkk,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfkk_2010006_master.tif,111,,,,,,,,,,,,,,,Page 111,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfm3,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfm3_2010009_master.tif,112,,,,,,,,,,,,,,,Page 112,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfnm,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfnm_2010012_master.tif,113,,,,,,,,,,,,,,,Page 113,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfp4,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfp4_2010015_master.tif,114,,,,,,,,,,,,,,,Page 114,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfqn,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfqn_2010018_master.tif,115,,,,,,,,,,,,,,,Page 115,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfr5,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfr5_2010021_master.tif,116,,,,,,,,,,,,,,,Page 116,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfsp,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfsp_2010032_master.tif,117,,,,,,,,,,,,,,,Page 117,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfvq,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfvq_2010037_master.tif,118,,,,,,,,,,,,,,,Page 118,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfw7,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfw7_2010040_master.tif,119,,,,,,,,,,,,,,,Page 119,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfxr,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfxr_2010043_master.tif,120,,,,,,,,,,,,,,,Page 120,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgfz8,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgfz8_2010046_master.tif,121,,,,,,,,,,,,,,,Page 121,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg08,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg08_2010049_master.tif,122,,,,,,,,,,,,,,,Page 122,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg1s,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg1s_2010052_master.tif,123,,,,,,,,,,,,,,,Page 123,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg29,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg29_2010055_master.tif,124,,,,,,,,,,,,,,,Page 124,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg3t,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg3t_2010058_master.tif,125,,,,,,,,,,,,,,,Page 125,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg4b,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg4b_2010061_master.tif,126,,,,,,,,,,,,,,,Page 126,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg5v,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg5v_2010064_master.tif,127,,,,,,,,,,,,,,,Page 127,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg6c,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg6c_2010067_master.tif,128,,,,,,,,,,,,,,,Page 128,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg7w,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg7w_2010070_master.tif,129,,,,,,,,,,,,,,,Page 129,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg8d,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg8d_2010073_master.tif,130,,,,,,,,,,,,,,,Page 130,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgg9x,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgg9x_2010076_master.tif,131,,,,,,,,,,,,,,,Page 131,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggbf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggbf_2010081_master.tif,132,,,,,,,,,,,,,,,Page 132,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggcz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggcz_2010086_master.tif,133,,,,,,,,,,,,,,,Page 133,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggdg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggdg_2010089_master.tif,134,,,,,,,,,,,,,,,Page 134,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggf0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggf0_2010092_master.tif,135,,,,,,,,,,,,,,,Page 135,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgggh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgggh_2010095_master.tif,136,,,,,,,,,,,,,,,Page 136,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggh1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggh1_2010100_master.tif,137,,,,,,,,,,,,,,,Page 137,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggjj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggjj_2010103_master.tif,138,,,,,,,,,,,,,,,Page 138,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggk2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggk2_2010106_master.tif,139,,,,,,,,,,,,,,,Page 139,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggmk,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggmk_2010113_master.tif,140,,,,,,,,,,,,,,,Page 140,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggn3,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggn3_2010120_master.tif,141,,,,,,,,,,,,,,,Page 141,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggpm,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggpm_2010125_master.tif,142,,,,,,,,,,,,,,,Page 142,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggq4,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggq4_2010128_master.tif,143,,,,,,,,,,,,,,,Page 143,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggrn,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggrn_2010131_master.tif,144,,,,,,,,,,,,,,,Page 144,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggs5,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggs5_2010134_master.tif,145,,,,,,,,,,,,,,,Page 145,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggtp,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggtp_2010139_master.tif,146,,,,,,,,,,,,,,,Page 146,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggv6,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggv6_2010142_master.tif,147,,,,,,,,,,,,,,,Page 147,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggwq,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggwq_2010145_master.tif,148,,,,,,,,,,,,,,,Page 148,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggx7,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggx7_2010148_master.tif,149,,,,,,,,,,,,,,,Page 149,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bggzr,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bggzr_2010151_master.tif,150,,,,,,,,,,,,,,,Page 150,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh0r,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh0r_2010156_master.tif,151,,,,,,,,,,,,,,,Page 151,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh18,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh18_2010159_master.tif,152,,,,,,,,,,,,,,,Page 152,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh2s,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh2s_2010162_master.tif,153,,,,,,,,,,,,,,,Page 153,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh39,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh39_2010165_master.tif,154,,,,,,,,,,,,,,,Page 154,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh4t,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh4t_2010168_master.tif,155,,,,,,,,,,,,,,,Page 155,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh5b,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh5b_2010171_master.tif,156,,,,,,,,,,,,,,,Page 156,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh6v,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh6v_2010174_master.tif,157,,,,,,,,,,,,,,,Page 157,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh7c,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh7c_2010179_master.tif,158,,,,,,,,,,,,,,,Page 158,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh8w,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh8w_2010182_master.tif,159,,,,,,,,,,,,,,,Page 159,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgh9d,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgh9d_2010185_master.tif,160,,,,,,,,,,,,,,,Page 160,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghbx,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghbx_2010190_master.tif,161,,,,,,,,,,,,,,,Page 161,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghcf,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghcf_2010195_master.tif,162,,,,,,,,,,,,,,,Page 162,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghdz,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghdz_2010198_master.tif,163,,,,,,,,,,,,,,,Page 163,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghfg,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghfg_2010203_master.tif,164,,,,,,,,,,,,,,,Page 164,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghg0,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghg0_2010206_master.tif,165,,,,,,,,,,,,,,,Page 165,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghhh,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghhh_2010209_master.tif,166,,,,,,,,,,,,,,,Page 166,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghj1,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghj1_2010214_master.tif,167,,,,,,,,,,,,,,,Page 167,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghkj,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghkj_2010219_master.tif,168,,,,,,,,,,,,,,,Page 168,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghm2,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghm2_2010222_master.tif,169,,,,,,,,,,,,,,,Page 169,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghnk,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghnk_2010225_master.tif,170,,,,,,,,,,,,,,,Page 170,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghp3,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghp3_2010230_master.tif,171,,,,,,,,,,,,,,,Page 171,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghqm,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghqm_2010233_master.tif,172,,,,,,,,,,,,,,,Page 172,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghr4,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghr4_2010238_master.tif,173,,,,,,,,,,,,,,,Page 173,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghsn,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghsn_2010241_master.tif,174,,,,,,,,,,,,,,,Page 174,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bght5,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bght5_2010246_master.tif,175,,,,,,,,,,,,,,,Page 175,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghvp,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghvp_2010249_master.tif,176,,,,,,,,,,,,,,,Page 176,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghw6,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghw6_2010254_master.tif,177,,,,,,,,,,,,,,,Page 177,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghxq,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghxq_2010257_master.tif,178,,,,,,,,,,,,,,,Page 178,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bghz7,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bghz7_2010262_master.tif,179,,,,,,,,,,,,,,,Page 179,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj07,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj07_2010265_master.tif,180,,,,,,,,,,,,,,,Page 180,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj1r,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj1r_2010270_master.tif,181,,,,,,,,,,,,,,,Page 181,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj28,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj28_2010275_master.tif,182,,,,,,,,,,,,,,,Page 182,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj3s,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj3s_2010282_master.tif,183,,,,,,,,,,,,,,,Page 183,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj49,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj49_2010285_master.tif,184,,,,,,,,,,,,,,,Page 184,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj5t,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj5t_2010288_master.tif,185,,,,,,,,,,,,,,,Page 185,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj6b,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj6b_2010291_master.tif,186,,,,,,,,,,,,,,,Page 186,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj7v,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj7v_2010294_master.tif,187,,,,,,,,,,,,,,,Page 187,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj8c,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj8c_2010297_master.tif,188,,,,,,,,,,,,,,,Page 188,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgj9w,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgj9w_2010302_master.tif,189,,,,,,,,,,,,,,,Page 189,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz002bgjbd,ark:/21198/zz002bfmz7,1,In progress,Page,tulancingo/masters/21198-zz002bgjbd_2010305_master.tif,190,,,,,,,,,,,,,,,Page 190,,,,,,,,,,,
