Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1xfb,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_066.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_066,musicmss_ms_052_3_3_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xjw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_067.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_067,musicmss_ms_052_3_3_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xnf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_068.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_068,musicmss_ms_052_3_3_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xr0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_069.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_069,musicmss_ms_052_3_3_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xvj,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_070.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_070,musicmss_ms_052_3_3_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1xz3,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_071.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_071,musicmss_ms_052_3_3_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z24,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_072.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_072,musicmss_ms_052_3_3_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z5p,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_073.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_073,musicmss_ms_052_3_3_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1z87,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_074.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_074,musicmss_ms_052_3_3_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zcs,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_075.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_075,musicmss_ms_052_3_3_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zgb,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_076.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_076,musicmss_ms_052_3_3_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zkw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_077.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_077,musicmss_ms_052_3_3_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zpf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_078.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_078,musicmss_ms_052_3_3_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zs0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_079.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_079,musicmss_ms_052_3_3_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1zwj,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_080.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_080,musicmss_ms_052_3_3_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2001,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_081.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_081,musicmss_ms_052_3_3_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k203k,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_082.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_082,musicmss_ms_052_3_3_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2064,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_083.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_083,musicmss_ms_052_3_3_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k209p,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_084.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_084,musicmss_ms_052_3_3_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20d7,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_085.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_085,musicmss_ms_052_3_3_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20hs,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_086.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_086,musicmss_ms_052_3_3_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20mb,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_087.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_087,musicmss_ms_052_3_3_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20qw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_088.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_088,musicmss_ms_052_3_3_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20tf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_089.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_089,musicmss_ms_052_3_3_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20x0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_090.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_090,musicmss_ms_052_3_3_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2111,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_091.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_091,musicmss_ms_052_3_3_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k214k,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_092.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_092,musicmss_ms_052_3_3_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2174,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_093.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_093,musicmss_ms_052_3_3_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21bp,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_094.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_094,musicmss_ms_052_3_3_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21f7,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_095.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_095,musicmss_ms_052_3_3_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21js,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_096.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_096,musicmss_ms_052_3_3_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21nb,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_097.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_097,musicmss_ms_052_3_3_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21rw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_098.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_098,musicmss_ms_052_3_3_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21vf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_099.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_099,musicmss_ms_052_3_3_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21z0,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_100.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_100,musicmss_ms_052_3_3_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2221,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_101.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_101,musicmss_ms_052_3_3_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k225k,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_102.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_102,musicmss_ms_052_3_3_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2284,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_103.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_103,musicmss_ms_052_3_3_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22cp,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_104.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_104,musicmss_ms_052_3_3_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22g7,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_105.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_105,musicmss_ms_052_3_3_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22ks,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_106.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_106,musicmss_ms_052_3_3_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22pb,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_107.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_107,musicmss_ms_052_3_3_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22sw,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_108.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_108,musicmss_ms_052_3_3_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22wf,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_109.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_109,musicmss_ms_052_3_3_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22zg,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_110.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_110,musicmss_ms_052_3_3_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k232h,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_111.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_111,musicmss_ms_052_3_3_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2352,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_112.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_112,musicmss_ms_052_3_3_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k238m,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_113.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_113,musicmss_ms_052_3_3_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23c5,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_114.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_114,musicmss_ms_052_3_3_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23gq,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_115.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_115,musicmss_ms_052_3_3_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23k8,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_116.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_116,musicmss_ms_052_3_3_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23pt,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_117.tif,117,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_117,musicmss_ms_052_3_3_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23sc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_118.tif,118,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_118,musicmss_ms_052_3_3_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23wx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_119.tif,119,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_119,musicmss_ms_052_3_3_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k240z,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_120.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_120,musicmss_ms_052_3_3_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k243h,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_121.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_121,musicmss_ms_052_3_3_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2462,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_122.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_122,musicmss_ms_052_3_3_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k249m,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_123.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_123,musicmss_ms_052_3_3_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24d5,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_124.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_124,musicmss_ms_052_3_3_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24hq,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_125.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_125,musicmss_ms_052_3_3_125,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24m8,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_126.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_126,musicmss_ms_052_3_3_126,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24qt,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_127.tif,127,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_127,musicmss_ms_052_3_3_127,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24tc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_128.tif,128,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_128,musicmss_ms_052_3_3_128,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24xx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_129.tif,129,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_129,musicmss_ms_052_3_3_129,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k251z,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_130.tif,130,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_130,musicmss_ms_052_3_3_130,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k254h,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_131.tif,131,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_131,musicmss_ms_052_3_3_131,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2572,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_132.tif,132,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_132,musicmss_ms_052_3_3_132,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25bm,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_133.tif,133,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_133,musicmss_ms_052_3_3_133,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25f5,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_134.tif,134,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_134,musicmss_ms_052_3_3_134,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25jq,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_135.tif,135,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_135,musicmss_ms_052_3_3_135,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25n8,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_136.tif,136,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_136,musicmss_ms_052_3_3_136,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25rt,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_137.tif,137,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_137,musicmss_ms_052_3_3_137,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25vc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_138.tif,138,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_138,musicmss_ms_052_3_3_138,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25zx,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_139.tif,139,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_139,musicmss_ms_052_3_3_139,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k262z,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_140.tif,140,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_140,musicmss_ms_052_3_3_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k265h,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_141.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_141,musicmss_ms_052_3_3_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2682,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_142.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_142,musicmss_ms_052_3_3_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26cm,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_143.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_143,musicmss_ms_052_3_3_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26g5,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_144.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_144,musicmss_ms_052_3_3_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26kq,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_145.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_145,musicmss_ms_052_3_3_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26p8,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_146.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_146,musicmss_ms_052_3_3_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26st,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_147.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_147,musicmss_ms_052_3_3_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26wc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_148.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_148,musicmss_ms_052_3_3_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k270d,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_149.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_149,musicmss_ms_052_3_3_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k273z,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_150.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_150,musicmss_ms_052_3_3_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k276h,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_151.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_151,musicmss_ms_052_3_3_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2792,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_152.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_152,musicmss_ms_052_3_3_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27dm,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_153.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_153,musicmss_ms_052_3_3_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27h5,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_154.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_154,musicmss_ms_052_3_3_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27mq,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_155.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_155,musicmss_ms_052_3_3_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27q8,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_156.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_156,musicmss_ms_052_3_3_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27tt,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_157.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_157,musicmss_ms_052_3_3_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27xc,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_158.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_158,musicmss_ms_052_3_3_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k281d,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_159.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_159,musicmss_ms_052_3_3_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k284z,ark:/21198/zz002jkc78,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_3_160.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_3_160,musicmss_ms_052_3_3_160,,,,,,,,,,,,
